group_id,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
14310,35.5,27.5,6.25,5.0,7.75,13.0,28.25,202108190600,202108190700,60.25,36.0,63.0,123.25,49,29
14311,36.0,21.25,4.0,0.0,16.0,13.0,23.0,202108190700,202108190800,56.0,39.0,57.25,113.25,49,34
14312,35.5,19.5,2.25,0.0,27.25,12.75,14.5,202108190800,202108190900,56.75,41.75,55.0,111.75,51,37
14313,33.0,19.25,2.5,0.0,39.0,13.0,18.5,202108190900,202108191000,73.0,57.5,52.25,125.25,58,46
14314,35.25,21.25,5.0,0.0,53.0,12.75,33.5,202108191000,202108191100,104.25,86.5,56.5,160.75,65,54
14315,35.25,22.0,7.25,0.0,60.25,12.75,29.25,202108191100,202108191200,109.5,89.5,57.25,166.75,66,54
14316,34.0,22.5,6.5,0.0,52.5,12.75,32.0,202108191200,202108191300,103.75,84.5,56.5,160.25,65,53
14317,34.0,19.75,5.25,0.0,48.5,12.75,35.25,202108191300,202108191400,101.75,83.75,53.75,155.5,65,54
14318,35.0,17.25,3.25,0.0,45.5,13.0,31.25,202108191400,202108191500,93.0,76.75,52.25,145.25,64,53
14319,34.75,15.75,4.5,0.0,36.25,13.0,19.75,202108191500,202108191600,73.5,56.0,50.5,124.0,59,45
14320,35.25,18.0,6.75,1.75,20.5,12.75,15.5,202108191600,202108191700,57.25,36.0,53.25,110.5,52,33
14321,35.25,18.5,7.0,10.0,8.25,13.0,9.5,202108191700,202108191800,47.75,17.75,53.75,101.5,47,17
14322,35.0,19.5,5.5,9.75,0.75,13.0,11.0,202108191800,202108191900,40.0,11.75,54.5,94.5,42,12
14323,35.5,18.0,4.0,0.0,0.0,13.0,16.25,202108191900,202108192000,33.25,16.25,53.5,86.75,38,19
14324,36.0,7.75,3.5,0.0,0.0,13.0,30.25,202108192000,202108192100,46.75,30.25,43.75,90.5,52,33
14325,36.0,6.25,2.5,0.0,0.0,13.5,29.25,202108192100,202108192200,45.25,29.25,42.25,87.5,52,33
14326,36.0,6.0,3.0,0.0,0.0,13.0,36.75,202108192200,202108192300,52.75,36.75,42.0,94.75,56,39
14327,36.0,5.5,3.0,0.0,0.0,13.0,40.75,202108192300,202108200000,56.75,40.75,41.5,98.25,58,41
14328,36.0,5.75,3.0,0.0,0.0,13.25,28.25,202108200000,202108200100,44.5,28.25,41.75,86.25,52,33
14329,35.75,6.0,4.0,0.0,0.0,13.25,16.5,202108200100,202108200200,33.75,16.5,41.75,75.5,45,22
14330,35.0,6.0,5.5,0.0,0.0,13.25,7.25,202108200200,202108200300,26.0,7.25,41.0,67.0,39,11
14331,35.0,6.25,6.0,0.0,0.0,13.25,5.25,202108200300,202108200400,24.5,5.25,41.25,65.75,37,8
14332,35.0,25.5,5.5,0.0,0.25,13.25,7.25,202108200400,202108200500,26.25,7.5,60.5,86.75,30,9
14333,33.25,31.75,4.0,0.25,7.75,13.0,6.0,202108200500,202108200600,31.0,13.75,65.0,96.0,32,14
14334,30.0,20.5,3.5,5.0,27.25,13.0,3.5,202108200600,202108200700,52.25,30.75,50.5,102.75,51,30
14335,28.75,16.5,3.75,0.0,46.25,13.0,2.25,202108200700,202108200800,65.25,48.5,45.25,110.5,59,44
14336,29.0,17.5,3.75,0.0,56.25,12.75,5.25,202108200800,202108200900,78.0,61.5,46.5,124.5,63,49
14337,29.5,15.5,2.75,0.0,58.5,13.0,5.75,202108200900,202108201000,80.0,64.25,45.0,125.0,64,51
14338,33.75,14.75,4.0,0.0,60.5,13.0,5.5,202108201000,202108201100,83.0,66.0,48.5,131.5,63,50
14339,33.0,16.25,4.0,0.0,70.0,13.0,2.5,202108201100,202108201200,89.5,72.5,49.25,138.75,65,52
14340,32.25,18.25,4.0,0.0,86.75,13.0,1.5,202108201200,202108201300,105.25,88.25,50.5,155.75,68,57
14341,35.0,17.5,4.5,0.0,81.25,13.0,2.25,202108201300,202108201400,101.0,83.5,52.5,153.5,66,54
14342,34.5,17.75,6.25,0.0,66.75,12.5,2.0,202108201400,202108201500,87.5,68.75,52.25,139.75,63,49
14343,34.5,18.5,7.0,0.0,58.75,13.0,3.75,202108201500,202108201600,82.5,62.5,53.0,135.5,61,46
14344,34.75,18.75,7.0,1.75,37.25,13.25,1.0,202108201600,202108201700,60.25,38.25,53.5,113.75,53,34
14345,34.25,16.75,6.5,10.0,15.5,13.0,0.0,202108201700,202108201800,45.0,15.5,51.0,96.0,47,16
14346,35.0,16.25,5.0,9.75,1.5,12.75,0.75,202108201800,202108201900,29.75,2.25,51.25,81.0,37,3
14347,32.75,15.5,3.75,0.0,0.0,13.0,1.0,202108201900,202108202000,17.75,1.0,48.25,66.0,27,2
14348,6.0,6.5,4.75,0.0,0.0,13.0,0.0,202108202000,202108202100,17.75,0.0,12.5,30.25,59,0
14349,6.0,6.0,3.5,0.0,0.0,12.5,0.0,202108202100,202108202200,16.0,0.0,12.0,28.0,57,0
14350,6.0,6.0,3.0,0.0,0.0,13.25,0.0,202108202200,202108202300,16.25,0.0,12.0,28.25,58,0
14351,8.5,5.0,3.0,0.0,0.0,13.0,0.5,202108202300,202108210000,16.5,0.5,13.5,30.0,55,2
14352,25.0,5.25,4.0,0.0,0.0,13.0,1.25,202108210000,202108210100,18.25,1.25,30.25,48.5,38,3
14353,35.0,6.0,4.0,0.0,0.0,13.0,4.75,202108210100,202108210200,21.75,4.75,41.0,62.75,35,8
14354,33.5,6.0,4.0,0.0,0.0,13.0,7.0,202108210200,202108210300,24.0,7.0,39.5,63.5,38,11
14355,35.0,6.25,4.0,0.0,0.0,13.0,3.5,202108210300,202108210400,20.5,3.5,41.25,61.75,33,6
14356,19.0,23.5,3.75,0.0,0.25,13.25,7.75,202108210400,202108210500,25.0,8.0,42.5,67.5,37,12
14357,25.0,25.5,4.25,0.0,11.75,13.25,9.5,202108210500,202108210600,38.75,21.25,50.5,89.25,43,24
14358,36.0,21.5,5.25,0.0,36.75,13.25,11.0,202108210600,202108210700,66.25,47.75,57.5,123.75,54,39
14359,35.0,18.0,5.0,5.0,65.75,13.5,5.5,202108210700,202108210800,94.75,71.25,53.0,147.75,64,48
14360,34.5,16.25,3.5,5.0,93.75,12.5,0.25,202108210800,202108210900,115.0,94.0,50.75,165.75,69,57
14361,15.75,15.0,2.75,0.0,113.5,13.0,0.75,202108210900,202108211000,130.0,114.25,30.75,160.75,81,71
14362,13.0,13.5,6.25,0.0,123.0,13.0,1.0,202108211000,202108211100,143.25,124.0,26.5,169.75,84,73
14363,14.0,14.5,7.25,0.0,122.0,12.5,3.25,202108211100,202108211200,145.0,125.25,28.5,173.5,84,72
14364,14.0,15.25,6.75,0.0,115.5,12.0,4.5,202108211200,202108211300,138.75,120.0,29.25,168.0,83,71
14365,14.0,13.0,5.0,0.0,109.5,13.0,4.5,202108211300,202108211400,132.0,114.0,27.0,159.0,83,72
14366,15.25,10.5,3.5,0.0,88.25,12.5,4.75,202108211400,202108211500,109.0,93.0,25.75,134.75,81,69
14367,25.75,11.0,3.5,0.0,55.75,12.0,4.75,202108211500,202108211600,76.0,60.5,36.75,112.75,67,54
14368,31.25,14.5,5.0,0.25,24.0,11.5,5.0,202108211600,202108211700,45.75,29.0,45.75,91.5,50,32
14369,31.5,14.75,5.5,5.0,5.5,12.5,4.5,202108211700,202108211800,33.0,10.0,46.25,79.25,42,13
14370,31.75,16.75,4.25,5.0,0.0,13.0,1.25,202108211800,202108211900,23.5,1.25,48.5,72.0,33,2
14371,33.5,16.25,4.25,0.0,0.0,12.75,4.25,202108211900,202108212000,21.25,4.25,49.75,71.0,30,6
14372,35.0,6.5,5.0,0.0,0.0,13.0,6.25,202108212000,202108212100,24.25,6.25,41.5,65.75,37,10
14373,35.0,6.0,5.0,0.0,0.0,12.5,2.25,202108212100,202108212200,19.75,2.25,41.0,60.75,33,4
14374,35.0,6.0,5.0,0.0,0.0,13.25,17.0,202108212200,202108212300,35.25,17.0,41.0,76.25,46,22
14375,35.0,6.0,5.0,0.0,0.0,13.0,44.25,202108212300,202108220000,62.25,44.25,41.0,103.25,60,43
14376,35.0,5.75,5.0,0.0,0.0,13.25,37.5,202108220000,202108220100,55.75,37.5,40.75,96.5,58,39
14377,33.75,5.0,4.75,0.0,0.0,13.25,31.5,202108220100,202108220200,49.5,31.5,38.75,88.25,56,36
14378,28.0,5.0,4.0,0.0,0.0,13.25,20.25,202108220200,202108220300,37.5,20.25,33.0,70.5,53,29
14379,35.0,5.0,4.75,0.0,0.0,13.5,17.75,202108220300,202108220400,36.0,17.75,40.0,76.0,47,23
14380,35.0,18.5,6.0,0.0,0.25,13.0,27.75,202108220400,202108220500,47.0,28.0,53.5,100.5,47,28
14381,35.0,19.75,6.0,0.0,3.25,13.25,20.25,202108220500,202108220600,42.75,23.5,54.75,97.5,44,24
14382,35.0,17.0,5.0,0.25,5.0,13.25,29.25,202108220600,202108220700,52.75,34.25,52.0,104.75,50,33
14383,35.0,15.75,4.75,5.0,18.25,13.0,34.75,202108220700,202108220800,75.75,53.0,50.75,126.5,60,42
14384,35.0,14.25,4.75,5.0,29.25,13.0,45.75,202108220800,202108220900,97.75,75.0,49.25,147.0,66,51
14385,34.0,14.25,5.75,0.0,45.0,13.0,58.25,202108220900,202108221000,122.0,103.25,48.25,170.25,72,61
14386,31.75,14.0,6.25,0.0,74.5,13.0,49.75,202108221000,202108221100,143.5,124.25,45.75,189.25,76,66
14387,35.0,15.25,5.25,0.0,99.75,13.0,44.75,202108221100,202108221200,162.75,144.5,50.25,213.0,76,68
14388,35.0,12.5,3.75,0.0,96.75,13.0,41.0,202108221200,202108221300,154.5,137.75,47.5,202.0,76,68
14389,34.75,12.75,4.0,0.0,82.5,13.0,74.5,202108221300,202108221400,174.0,157.0,47.5,221.5,79,71
14390,34.5,12.75,4.5,0.0,62.25,12.75,47.75,202108221400,202108221500,127.25,110.0,47.25,174.5,73,63
14391,35.0,13.25,4.5,0.0,54.25,13.0,41.75,202108221500,202108221600,113.5,96.0,48.25,161.75,70,59
14392,35.0,14.75,4.25,0.0,32.25,13.0,46.0,202108221600,202108221700,95.5,78.25,49.75,145.25,66,54
14393,34.75,16.75,5.0,5.0,9.25,13.0,47.25,202108221700,202108221800,79.5,56.5,51.5,131.0,61,43
14394,34.25,18.0,5.5,5.0,0.25,13.0,41.75,202108221800,202108221900,65.5,42.0,52.25,117.75,56,36
14395,35.0,16.0,4.75,0.0,0.0,13.0,37.5,202108221900,202108222000,55.25,37.5,51.0,106.25,52,35
14396,35.0,7.0,4.5,0.0,0.0,13.25,25.5,202108222000,202108222100,43.25,25.5,42.0,85.25,51,30
14397,32.75,6.0,5.5,0.0,0.0,13.25,15.5,202108222100,202108222200,34.25,15.5,38.75,73.0,47,21
14398,33.75,6.5,5.75,0.0,0.0,12.5,22.0,202108222200,202108222300,40.25,22.0,40.25,80.5,50,27
14399,31.75,7.0,5.0,0.0,0.0,12.75,15.75,202108222300,202108230000,33.5,15.75,38.75,72.25,46,22
14400,32.0,7.0,4.75,0.0,0.0,13.5,10.5,202108230000,202108230100,28.75,10.5,39.0,67.75,42,15
14401,34.0,7.0,5.0,0.0,0.0,13.0,33.75,202108230100,202108230200,51.75,33.75,41.0,92.75,56,36
14402,34.75,7.0,4.25,0.0,0.0,12.75,44.5,202108230200,202108230300,61.5,44.5,41.75,103.25,60,43
14403,32.5,7.0,4.0,0.0,0.0,13.0,28.25,202108230300,202108230400,45.25,28.25,39.5,84.75,53,33
14404,30.0,21.25,4.75,0.0,0.0,13.25,20.25,202108230400,202108230500,38.25,20.25,51.25,89.5,43,23
14405,32.75,23.5,4.0,0.25,2.75,13.25,15.25,202108230500,202108230600,35.5,18.0,56.25,91.75,39,20
14406,31.75,21.25,4.0,5.0,10.25,13.25,5.25,202108230600,202108230700,37.75,15.5,53.0,90.75,42,17
14407,35.75,21.5,3.0,0.0,24.0,13.0,3.5,202108230700,202108230800,43.5,27.5,57.25,100.75,43,27
14408,34.75,23.5,3.0,0.0,37.75,13.25,7.5,202108230800,202108230900,61.5,45.25,58.25,119.75,51,38
14409,35.0,17.75,3.75,0.0,55.75,12.75,14.0,202108230900,202108231000,86.25,69.75,52.75,139.0,62,50
14410,35.0,17.0,3.25,0.0,72.5,12.25,18.25,202108231000,202108231100,106.25,90.75,52.0,158.25,67,57
14411,34.75,17.0,2.0,0.0,81.25,13.0,13.5,202108231100,202108231200,109.75,94.75,51.75,161.5,68,59
14412,34.25,19.0,2.0,0.0,85.25,13.0,6.75,202108231200,202108231300,107.0,92.0,53.25,160.25,67,57
14413,34.0,17.5,2.25,0.0,80.0,12.0,22.25,202108231300,202108231400,116.5,102.25,51.5,168.0,69,61
14414,34.0,17.25,5.0,0.0,51.5,12.25,23.25,202108231400,202108231500,92.0,74.75,51.25,143.25,64,52
14415,34.0,22.5,6.5,0.0,33.5,12.0,34.75,202108231500,202108231600,86.75,68.25,56.5,143.25,61,48
14416,34.0,20.0,7.75,1.75,20.5,12.25,40.5,202108231600,202108231700,82.75,61.0,54.0,136.75,61,45
14417,34.0,18.0,7.75,10.0,9.5,12.75,36.75,202108231700,202108231800,76.75,46.25,52.0,128.75,60,36
14418,33.5,21.75,6.75,9.75,1.0,12.75,41.0,202108231800,202108231900,71.25,42.0,55.25,126.5,56,33
14419,33.5,16.5,4.75,0.0,0.0,13.0,44.75,202108231900,202108232000,62.5,44.75,50.0,112.5,56,40
14420,34.0,7.5,2.25,0.0,0.0,13.0,42.5,202108232000,202108232100,57.75,42.5,41.5,99.25,58,43
14421,33.75,6.0,3.75,0.0,0.0,12.75,54.5,202108232100,202108232200,71.0,54.5,39.75,110.75,64,49
14422,34.0,6.0,4.25,0.0,0.0,12.25,58.5,202108232200,202108232300,75.0,58.5,40.0,115.0,65,51
14423,34.0,5.5,5.0,0.0,0.0,8.0,62.25,202108232300,202108240000,75.25,62.25,39.5,114.75,66,54
14424,35.0,5.75,5.0,0.0,0.0,9.25,68.0,202108240000,202108240100,82.25,68.0,40.75,123.0,67,55
14425,35.0,6.0,5.0,0.0,0.0,12.75,67.0,202108240100,202108240200,84.75,67.0,41.0,125.75,67,53
14426,34.5,6.0,5.5,0.0,0.0,12.75,63.25,202108240200,202108240300,81.5,63.25,40.5,122.0,67,52
14427,35.25,6.25,6.5,0.0,0.0,12.75,62.5,202108240300,202108240400,81.75,62.5,41.5,123.25,66,51
14428,34.0,23.0,6.75,0.0,0.25,13.0,59.25,202108240400,202108240500,79.25,59.5,57.0,136.25,58,44
14429,34.25,27.25,5.25,0.25,10.25,13.0,51.75,202108240500,202108240600,80.5,62.0,61.5,142.0,57,44
14430,33.25,25.75,4.25,5.0,37.0,13.0,40.75,202108240600,202108240700,100.0,77.75,59.0,159.0,63,49
14431,33.5,20.25,4.5,0.0,69.5,13.0,20.5,202108240700,202108240800,107.5,90.0,53.75,161.25,67,56
14432,32.5,17.25,7.25,0.0,98.75,12.75,31.5,202108240800,202108240900,150.25,130.25,49.75,200.0,75,65
14433,33.75,16.25,8.25,0.0,115.75,13.0,73.25,202108240900,202108241000,210.25,189.0,50.0,260.25,81,73
14434,33.75,15.75,7.5,0.0,137.5,12.25,73.75,202108241000,202108241100,231.0,211.25,49.5,280.5,82,75
14435,34.0,17.25,5.25,0.0,144.75,12.75,51.5,202108241100,202108241200,214.25,196.25,51.25,265.5,81,74
14436,33.0,20.25,3.0,0.0,140.75,12.75,48.5,202108241200,202108241300,205.0,189.25,53.25,258.25,79,73
14437,31.75,20.0,4.75,0.0,126.25,12.75,46.5,202108241300,202108241400,190.25,172.75,51.75,242.0,79,71
14438,32.5,18.25,5.0,0.0,104.0,12.25,31.75,202108241400,202108241500,153.0,135.75,50.75,203.75,75,67
14439,33.0,16.75,5.75,5.0,72.0,12.75,29.0,202108241500,202108241600,124.5,101.0,49.75,174.25,71,58
14440,33.0,16.5,6.0,5.0,34.75,12.5,29.75,202108241600,202108241700,88.0,64.5,49.5,137.5,64,47
14441,33.0,18.75,6.0,5.0,10.75,13.0,26.75,202108241700,202108241800,61.5,37.5,51.75,113.25,54,33
14442,30.5,19.0,6.0,5.0,1.25,13.0,32.25,202108241800,202108241900,57.5,33.5,49.5,107.0,54,31
14443,28.0,16.75,5.75,0.0,0.0,12.75,39.25,202108241900,202108242000,57.75,39.25,44.75,102.5,56,38
14444,28.25,8.0,5.75,0.0,0.0,13.0,49.0,202108242000,202108242100,67.75,49.0,36.25,104.0,65,47
14445,28.75,6.0,4.25,0.0,0.0,12.5,58.5,202108242100,202108242200,75.25,58.5,34.75,110.0,68,53
14446,23.5,6.0,3.0,0.0,0.0,13.0,65.5,202108242200,202108242300,81.5,65.5,29.5,111.0,73,59
14447,26.75,6.0,4.5,0.0,0.0,13.0,65.5,202108242300,202108250000,83.0,65.5,32.75,115.75,72,57
14448,27.25,6.0,6.75,0.0,0.0,12.75,66.25,202108250000,202108250100,85.75,66.25,33.25,119.0,72,56
14449,31.0,6.0,6.75,0.0,0.0,12.25,64.75,202108250100,202108250200,83.75,64.75,37.0,120.75,69,54
14450,33.75,6.0,5.25,0.0,0.0,13.0,62.0,202108250200,202108250300,80.25,62.0,39.75,120.0,67,52
14451,31.5,6.25,4.0,0.0,0.0,12.5,64.25,202108250300,202108250400,80.75,64.25,37.75,118.5,68,54
14452,33.25,26.75,5.0,0.0,0.25,13.0,60.5,202108250400,202108250500,78.75,60.75,60.0,138.75,57,44
14453,34.5,31.25,4.5,0.25,9.75,12.5,51.5,202108250500,202108250600,78.5,61.25,65.75,144.25,54,42
14454,27.25,27.25,3.75,5.0,34.0,12.0,30.5,202108250600,202108250700,85.25,64.5,54.5,139.75,61,46
14455,30.0,24.5,3.5,5.0,68.25,12.75,7.5,202108250700,202108250800,97.0,75.75,54.5,151.5,64,50
14456,34.25,20.0,4.25,0.0,100.25,12.75,3.5,202108250800,202108250900,120.75,103.75,54.25,175.0,69,59
14457,32.0,19.25,5.0,0.0,120.75,13.0,5.25,202108250900,202108251000,144.0,126.0,51.25,195.25,74,65
14458,32.75,26.25,4.5,0.0,127.75,12.25,6.5,202108251000,202108251100,151.0,134.25,59.0,210.0,72,64
14459,32.5,19.25,5.5,0.0,128.75,12.75,5.75,202108251100,202108251200,152.75,134.5,51.75,204.5,75,66
14460,32.25,18.5,5.75,0.25,131.25,11.5,4.75,202108251200,202108251300,153.5,136.0,50.75,204.25,75,67
14461,31.5,16.75,6.0,0.0,120.0,12.25,3.5,202108251300,202108251400,141.75,123.5,48.25,190.0,75,65
14462,34.25,17.25,5.75,0.0,99.25,12.25,3.5,202108251400,202108251500,120.75,102.75,51.5,172.25,70,60
14463,32.25,15.0,4.75,0.0,72.5,12.5,6.0,202108251500,202108251600,95.75,78.5,47.25,143.0,67,55
14464,32.5,15.75,4.25,5.0,40.5,12.75,12.5,202108251600,202108251700,75.0,53.0,48.25,123.25,61,43
14465,31.0,18.0,5.25,5.0,11.75,13.0,24.5,202108251700,202108251800,59.5,36.25,49.0,108.5,55,33
14466,33.0,16.5,6.0,5.0,1.0,12.5,30.5,202108251800,202108251900,55.0,31.5,49.5,104.5,53,30
14467,34.25,15.75,5.5,0.0,0.0,12.5,34.5,202108251900,202108252000,52.5,34.5,50.0,102.5,51,34
14468,34.0,7.0,4.0,0.0,0.0,13.0,16.0,202108252000,202108252100,33.0,16.0,41.0,74.0,45,22
14469,34.0,6.0,2.5,0.0,0.0,13.0,32.5,202108252100,202108252200,48.0,32.5,40.0,88.0,55,37
14470,33.5,6.0,2.25,0.0,0.0,13.0,51.25,202108252200,202108252300,66.5,51.25,39.5,106.0,63,48
14471,33.75,6.0,4.25,0.0,0.0,12.5,40.25,202108252300,202108260000,57.0,40.25,39.75,96.75,59,42
14472,34.0,7.0,5.0,0.0,0.0,13.0,42.75,202108260000,202108260100,60.75,42.75,41.0,101.75,60,42
14473,29.75,7.0,5.0,0.0,0.0,12.75,32.75,202108260100,202108260200,50.5,32.75,36.75,87.25,58,38
14474,27.25,7.0,5.0,0.0,0.0,13.0,31.25,202108260200,202108260300,49.25,31.25,34.25,83.5,59,37
14475,27.0,7.0,6.0,0.0,0.0,13.0,50.75,202108260300,202108260400,69.75,50.75,34.0,103.75,67,49
14476,29.0,22.5,5.75,0.0,0.0,12.75,50.25,202108260400,202108260500,68.75,50.25,51.5,120.25,57,42
14477,30.0,24.0,4.75,0.25,3.0,12.75,49.0,202108260500,202108260600,69.75,52.0,54.0,123.75,56,42
14478,30.0,25.25,4.0,5.0,11.75,12.5,57.5,202108260600,202108260700,90.75,69.25,55.25,146.0,62,47
14479,31.5,25.75,4.0,4.75,37.75,12.75,38.75,202108260700,202108260800,98.0,76.5,57.25,155.25,63,49
14480,34.0,20.75,4.5,0.0,53.5,12.75,58.0,202108260800,202108260900,128.75,111.5,54.75,183.5,70,61
14481,34.0,18.75,4.5,0.0,68.25,12.75,41.5,202108260900,202108261000,127.0,109.75,52.75,179.75,71,61
14482,34.0,18.75,4.0,0.0,82.25,12.5,41.25,202108261000,202108261100,140.0,123.5,52.75,192.75,73,64
14483,34.0,19.5,4.25,0.0,88.5,13.0,41.0,202108261100,202108261200,146.75,129.5,53.5,200.25,73,65
14484,34.0,20.0,3.25,0.0,69.75,12.75,39.0,202108261200,202108261300,124.75,108.75,54.0,178.75,70,61
14485,34.75,18.5,1.5,0.0,50.25,13.0,36.25,202108261300,202108261400,101.0,86.5,53.25,154.25,65,56
14486,34.0,17.5,2.0,0.0,46.25,12.75,39.25,202108261400,202108261500,100.25,85.5,51.5,151.75,66,56
14487,33.75,15.25,4.5,0.25,32.0,13.0,38.25,202108261500,202108261600,88.0,70.25,49.0,137.0,64,51
14488,34.75,19.0,4.25,5.0,20.25,12.5,34.0,202108261600,202108261700,76.0,54.25,53.75,129.75,59,42
14489,35.0,20.5,2.25,5.0,8.75,12.75,35.75,202108261700,202108261800,64.5,44.5,55.5,120.0,54,37
14490,35.0,22.5,3.0,5.0,0.75,12.5,34.5,202108261800,202108261900,55.75,35.25,57.5,113.25,49,31
14491,35.0,20.5,4.75,0.0,0.0,12.25,39.25,202108261900,202108262000,56.25,39.25,55.5,111.75,50,35
14492,34.5,7.5,6.5,0.0,0.0,12.25,38.75,202108262000,202108262100,57.5,38.75,42.0,99.5,58,39
14493,35.0,6.0,7.5,0.0,0.0,13.0,36.25,202108262100,202108262200,56.75,36.25,41.0,97.75,58,37
14494,35.0,6.25,7.5,0.0,0.0,12.75,32.0,202108262200,202108262300,52.25,32.0,41.25,93.5,56,34
14495,35.0,6.0,6.5,0.0,0.0,13.0,31.75,202108262300,202108270000,51.25,31.75,41.0,92.25,56,34
14496,35.0,6.0,4.25,0.0,0.0,12.75,27.0,202108270000,202108270100,44.0,27.0,41.0,85.0,52,32
14497,35.0,6.0,1.5,0.0,0.0,12.5,31.75,202108270100,202108270200,45.75,31.75,41.0,86.75,53,37
14498,35.0,6.5,1.75,0.0,0.0,13.0,26.25,202108270200,202108270300,41.0,26.25,41.5,82.5,50,32
14499,35.0,6.25,3.0,0.0,0.0,12.75,24.0,202108270300,202108270400,39.75,24.0,41.25,81.0,49,30
14500,35.0,23.25,3.0,0.0,0.0,12.75,29.0,202108270400,202108270500,44.75,29.0,58.25,103.0,43,28
14501,36.0,29.5,3.25,0.25,7.25,12.75,31.5,202108270500,202108270600,55.0,38.75,65.5,120.5,46,32
14502,36.0,25.5,3.75,5.0,24.25,12.25,23.0,202108270600,202108270700,68.25,47.25,61.5,129.75,53,36
14503,35.5,23.5,3.0,5.0,47.5,12.25,18.5,202108270700,202108270800,86.25,66.0,59.0,145.25,59,45
14504,34.75,27.25,3.0,0.0,63.25,11.25,26.5,202108270800,202108270900,104.0,89.75,62.0,166.0,63,54
14505,34.5,19.25,3.5,0.0,62.5,11.0,33.75,202108270900,202108271000,110.75,96.25,53.75,164.5,67,59
14506,34.5,19.5,4.0,0.0,53.0,11.25,31.25,202108271000,202108271100,99.5,84.25,54.0,153.5,65,55
14507,36.0,22.5,3.25,0.0,55.75,11.25,34.75,202108271100,202108271200,105.0,90.5,58.5,163.5,64,55
14508,33.5,19.25,2.5,0.0,64.0,11.0,47.0,202108271200,202108271300,124.5,111.0,52.75,177.25,70,63
14509,34.75,19.0,4.0,0.0,53.75,11.0,44.75,202108271300,202108271400,113.5,98.5,53.75,167.25,68,59
14510,35.0,17.25,5.75,0.0,59.0,11.0,53.5,202108271400,202108271500,129.25,112.5,52.25,181.5,71,62
14511,35.0,16.75,6.75,0.25,44.0,11.0,54.25,202108271500,202108271600,116.25,98.25,51.75,168.0,69,58
14512,35.0,19.75,7.0,5.0,13.25,11.0,53.0,202108271600,202108271700,89.25,66.25,54.75,144.0,62,46
14513,35.75,20.75,7.25,5.0,5.75,11.25,44.75,202108271700,202108271800,74.0,50.5,56.5,130.5,57,39
14514,36.0,19.5,6.5,5.0,0.5,11.25,49.25,202108271800,202108271900,72.5,49.75,55.5,128.0,57,39
14515,36.0,21.0,4.0,0.0,0.0,11.25,45.5,202108271900,202108272000,60.75,45.5,57.0,117.75,52,39
14516,35.75,7.0,1.75,0.0,0.0,11.25,56.75,202108272000,202108272100,69.75,56.75,42.75,112.5,62,50
14517,36.0,6.0,2.25,0.0,0.0,11.0,51.5,202108272100,202108272200,64.75,51.5,42.0,106.75,61,48
14518,36.0,6.0,2.75,0.0,0.0,11.0,46.0,202108272200,202108272300,59.75,46.0,42.0,101.75,59,45
14519,36.0,6.0,2.5,0.0,0.0,11.25,43.25,202108272300,202108280000,57.0,43.25,42.0,99.0,58,44
14520,36.0,6.25,3.0,0.0,0.0,11.0,33.25,202108280000,202108280100,47.25,33.25,42.25,89.5,53,37
14521,36.0,6.25,2.0,0.0,0.0,11.0,29.25,202108280100,202108280200,42.25,29.25,42.25,84.5,50,35
14522,35.75,6.25,2.0,0.0,0.0,11.25,30.0,202108280200,202108280300,43.25,30.0,42.0,85.25,51,35
14523,36.0,6.25,2.25,0.0,0.0,11.0,29.5,202108280300,202108280400,42.75,29.5,42.25,85.0,50,35
14524,36.0,24.0,3.0,0.0,0.0,11.5,32.5,202108280400,202108280500,47.0,32.5,60.0,107.0,44,30
14525,36.0,25.5,2.25,0.0,2.5,11.25,27.75,202108280500,202108280600,43.75,30.25,61.5,105.25,42,29
14526,36.0,20.75,2.5,0.0,11.75,11.25,26.25,202108280600,202108280700,51.75,38.0,56.75,108.5,48,35
14527,36.0,21.25,2.25,0.25,25.5,11.0,27.0,202108280700,202108280800,66.0,52.5,57.25,123.25,54,43
14528,36.0,16.0,2.75,5.0,31.25,11.5,43.5,202108280800,202108280900,94.0,74.75,52.0,146.0,64,51
14529,35.0,15.25,4.0,0.0,43.0,11.0,63.0,202108280900,202108281000,121.0,106.0,50.25,171.25,71,62
14530,35.0,20.0,5.0,0.0,55.0,11.25,51.75,202108281000,202108281100,123.0,106.75,55.0,178.0,69,60
14531,35.75,18.5,4.5,0.0,72.5,11.5,52.5,202108281100,202108281200,141.0,125.0,54.25,195.25,72,64
14532,32.0,17.5,3.25,0.0,69.25,11.25,51.75,202108281200,202108281300,135.5,121.0,49.5,185.0,73,65
14533,36.0,16.0,2.25,0.0,40.25,11.25,35.5,202108281300,202108281400,89.25,75.75,52.0,141.25,63,54
14534,35.5,16.5,3.0,0.0,51.75,11.0,41.25,202108281400,202108281500,107.0,93.0,52.0,159.0,67,58
14535,34.0,14.75,3.5,0.25,51.75,11.0,46.75,202108281500,202108281600,113.25,98.5,48.75,162.0,70,61
14536,34.5,16.0,5.5,5.0,25.5,11.25,43.75,202108281600,202108281700,91.0,69.25,50.5,141.5,64,49
