,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
10035,305.0,2559.0,253.0,359.0,240.0,3.0,0.0,150.0,268.0,3485.0,34.0,268.0,0.0,20.0,109.0,202102220300,202102220400,815.0,109.0,7238.0,8053.0,10,1
10036,308.0,2871.0,254.0,369.0,265.0,3.0,0.0,150.0,299.0,3483.0,36.0,269.0,0.0,20.0,109.0,202102220400,202102220500,847.0,109.0,7589.0,8436.0,10,1
10037,303.0,3301.0,266.0,479.0,330.0,3.0,16.0,151.0,325.0,3484.0,64.0,277.0,2.0,20.0,105.0,202102220500,202102220600,896.0,107.0,8230.0,9126.0,10,1
10038,289.0,3689.0,267.0,714.0,389.0,4.0,694.0,148.0,525.0,3486.0,68.0,278.0,17.0,20.0,104.0,202102220600,202102220700,1786.0,121.0,8906.0,10692.0,17,1
10039,302.0,3882.0,267.0,1224.0,432.0,3.0,570.0,148.0,530.0,3486.0,69.0,278.0,88.0,20.0,100.0,202102220700,202102220800,1734.0,188.0,9665.0,11399.0,15,2
10040,311.0,3927.0,267.0,1239.0,411.0,3.0,506.0,150.0,364.0,3487.0,71.0,277.0,179.0,20.0,94.0,202102220800,202102220900,1590.0,273.0,9716.0,11306.0,14,2
10041,316.0,4013.0,270.0,1246.0,372.0,3.0,18.0,151.0,352.0,3488.0,70.0,277.0,266.0,20.0,91.0,202102220900,202102221000,1175.0,357.0,9778.0,10953.0,11,3
10042,315.0,3840.0,272.0,1242.0,377.0,4.0,0.0,157.0,297.0,3489.0,67.0,280.0,342.0,20.0,95.0,202102221000,202102221100,1191.0,437.0,9606.0,10797.0,11,4
10043,316.0,3727.0,269.0,1233.0,372.0,23.0,0.0,155.0,295.0,3489.0,65.0,282.0,436.0,20.0,96.0,202102221100,202102221200,1284.0,532.0,9494.0,10778.0,12,5
10044,318.0,3677.0,268.0,1171.0,367.0,6.0,0.0,156.0,264.0,3487.0,62.0,280.0,518.0,20.0,92.0,202102221200,202102221300,1330.0,610.0,9356.0,10686.0,12,6
10045,313.0,3576.0,278.0,1072.0,349.0,3.0,0.0,159.0,203.0,3486.0,60.0,280.0,480.0,20.0,90.0,202102221300,202102221400,1232.0,570.0,9137.0,10369.0,12,5
10046,314.0,3663.0,279.0,1230.0,346.0,4.0,26.0,161.0,181.0,3485.0,63.0,282.0,341.0,20.0,94.0,202102221400,202102221500,1105.0,435.0,9384.0,10489.0,11,4
10047,313.0,4065.0,265.0,1220.0,364.0,4.0,188.0,159.0,236.0,3484.0,65.0,285.0,134.0,20.0,98.0,202102221500,202102221600,1120.0,232.0,9780.0,10900.0,10,2
10048,313.0,4128.0,265.0,1227.0,380.0,3.0,385.0,158.0,320.0,3484.0,65.0,286.0,6.0,20.0,98.0,202102221600,202102221700,1273.0,104.0,9865.0,11138.0,11,1
10049,312.0,4320.0,262.0,1251.0,385.0,4.0,807.0,156.0,426.0,3486.0,67.0,288.0,0.0,20.0,104.0,202102221700,202102221800,1801.0,104.0,10087.0,11888.0,15,1
10050,310.0,4314.0,258.0,1251.0,383.0,4.0,807.0,158.0,379.0,3487.0,67.0,288.0,0.0,20.0,127.0,202102221800,202102221900,1779.0,127.0,10074.0,11853.0,15,1
10051,307.0,4048.0,259.0,1244.0,382.0,4.0,245.0,156.0,381.0,3487.0,64.0,287.0,0.0,20.0,135.0,202102221900,202102222000,1224.0,135.0,9795.0,11019.0,11,1
10052,307.0,3718.0,277.0,1093.0,361.0,4.0,0.0,158.0,390.0,3486.0,58.0,284.0,0.0,20.0,137.0,202102222000,202102222100,989.0,137.0,9304.0,10293.0,10,1
10053,304.0,3632.0,279.0,393.0,345.0,3.0,92.0,158.0,338.0,3489.0,36.0,273.0,0.0,20.0,144.0,202102222100,202102222200,1025.0,144.0,8481.0,9506.0,11,2
10054,307.0,3396.0,275.0,362.0,342.0,3.0,0.0,156.0,361.0,3492.0,31.0,271.0,0.0,20.0,116.0,202102222200,202102222300,924.0,116.0,8208.0,9132.0,10,1
10055,292.0,3307.0,253.0,348.0,343.0,3.0,0.0,160.0,306.0,3490.0,27.0,268.0,0.0,20.0,115.0,202102222300,202102230000,869.0,115.0,8063.0,8932.0,10,1
10056,305.0,3365.0,255.0,351.0,345.0,5.0,0.0,157.0,304.0,3490.0,28.0,268.0,0.0,20.0,75.0,202102230000,202102230100,824.0,75.0,8144.0,8968.0,9,1
10057,310.0,3410.0,256.0,353.0,345.0,3.0,0.0,159.0,178.0,3490.0,30.0,268.0,0.0,20.0,61.0,202102230100,202102230200,686.0,61.0,8197.0,8883.0,8,1
10058,309.0,3423.0,256.0,359.0,353.0,3.0,0.0,160.0,193.0,3490.0,30.0,268.0,0.0,20.0,50.0,202102230200,202102230300,691.0,50.0,8223.0,8914.0,8,1
10059,306.0,3446.0,255.0,362.0,361.0,5.0,0.0,158.0,185.0,3492.0,32.0,266.0,0.0,20.0,38.0,202102230300,202102230400,667.0,38.0,8259.0,8926.0,7,0
10060,309.0,3491.0,254.0,611.0,355.0,5.0,0.0,153.0,295.0,3492.0,35.0,267.0,0.0,20.0,31.0,202102230400,202102230500,766.0,31.0,8552.0,9318.0,8,0
10061,310.0,3709.0,272.0,1181.0,360.0,7.0,11.0,150.0,424.0,3494.0,63.0,277.0,2.0,20.0,35.0,202102230500,202102230600,919.0,37.0,9396.0,10315.0,9,0
10062,309.0,4035.0,274.0,1241.0,358.0,6.0,325.0,151.0,452.0,3497.0,68.0,278.0,31.0,20.0,38.0,202102230600,202102230700,1295.0,69.0,9788.0,11083.0,12,1
10063,309.0,4074.0,273.0,1204.0,360.0,5.0,797.0,146.0,436.0,3493.0,66.0,280.0,174.0,20.0,49.0,202102230700,202102230800,1902.0,223.0,9784.0,11686.0,16,2
10064,308.0,3788.0,273.0,1203.0,359.0,3.0,158.0,147.0,364.0,3491.0,65.0,277.0,336.0,20.0,56.0,202102230800,202102230900,1358.0,392.0,9490.0,10848.0,13,4
10065,305.0,3697.0,306.0,1173.0,361.0,7.0,53.0,146.0,321.0,3489.0,64.0,276.0,459.0,20.0,55.0,202102230900,202102231000,1330.0,514.0,9402.0,10732.0,12,5
10066,309.0,3521.0,264.0,1148.0,349.0,4.0,71.0,150.0,244.0,3483.0,63.0,276.0,598.0,20.0,50.0,202102231000,202102231100,1409.0,648.0,9141.0,10550.0,13,6
10067,313.0,3499.0,263.0,1018.0,352.0,3.0,0.0,155.0,345.0,3471.0,61.0,275.0,737.0,20.0,43.0,202102231100,202102231200,1575.0,780.0,8980.0,10555.0,15,7
10068,315.0,3380.0,261.0,1051.0,360.0,3.0,0.0,155.0,267.0,3464.0,62.0,277.0,767.0,20.0,36.0,202102231200,202102231300,1522.0,803.0,8896.0,10418.0,15,8
10069,315.0,3354.0,266.0,993.0,363.0,4.0,0.0,152.0,381.0,3458.0,61.0,276.0,649.0,20.0,26.0,202102231300,202102231400,1504.0,675.0,8814.0,10318.0,15,7
10070,312.0,3443.0,284.0,895.0,349.0,4.0,31.0,153.0,397.0,3452.0,61.0,277.0,402.0,20.0,23.0,202102231400,202102231500,1303.0,425.0,8800.0,10103.0,13,4
10071,313.0,3477.0,270.0,1138.0,346.0,4.0,190.0,155.0,270.0,3449.0,63.0,279.0,137.0,20.0,20.0,202102231500,202102231600,1071.0,157.0,9060.0,10131.0,11,2
10072,312.0,3794.0,277.0,1213.0,361.0,5.0,717.0,154.0,286.0,3455.0,62.0,280.0,9.0,20.0,27.0,202102231600,202102231700,1493.0,36.0,9479.0,10972.0,14,0
10073,310.0,3960.0,268.0,1222.0,379.0,5.0,735.0,149.0,456.0,3456.0,65.0,285.0,0.0,20.0,31.0,202102231700,202102231800,1676.0,31.0,9665.0,11341.0,15,0
10074,309.0,3959.0,266.0,1225.0,391.0,5.0,654.0,148.0,402.0,3458.0,65.0,285.0,0.0,20.0,34.0,202102231800,202102231900,1543.0,34.0,9678.0,11221.0,14,0
10075,309.0,3812.0,272.0,1225.0,363.0,6.0,212.0,147.0,555.0,3458.0,65.0,286.0,0.0,20.0,38.0,202102231900,202102232000,1258.0,38.0,9510.0,10768.0,12,0
10076,308.0,3454.0,285.0,1152.0,355.0,8.0,10.0,148.0,424.0,3461.0,60.0,284.0,0.0,20.0,49.0,202102232000,202102232100,935.0,49.0,9083.0,10018.0,9,0
10077,307.0,3319.0,287.0,666.0,337.0,3.0,424.0,150.0,321.0,3460.0,34.0,273.0,0.0,20.0,49.0,202102232100,202102232200,1237.0,49.0,8413.0,9650.0,13,1
10078,305.0,3137.0,256.0,361.0,340.0,4.0,4.0,148.0,345.0,3464.0,29.0,271.0,0.0,20.0,48.0,202102232200,202102232300,836.0,48.0,7896.0,8732.0,10,1
10079,307.0,3064.0,254.0,353.0,340.0,3.0,0.0,148.0,270.0,3469.0,28.0,269.0,0.0,20.0,39.0,202102232300,202102240000,746.0,39.0,7818.0,8564.0,9,0
10080,306.0,2922.0,254.0,351.0,339.0,3.0,0.0,149.0,274.0,3473.0,28.0,269.0,0.0,20.0,38.0,202102240000,202102240100,750.0,38.0,7676.0,8426.0,9,0
10081,306.0,2916.0,252.0,349.0,343.0,3.0,0.0,152.0,169.0,3472.0,30.0,270.0,0.0,20.0,57.0,202102240100,202102240200,668.0,57.0,7671.0,8339.0,8,1
10082,307.0,2838.0,253.0,353.0,345.0,3.0,0.0,152.0,155.0,3471.0,31.0,269.0,0.0,20.0,67.0,202102240200,202102240300,663.0,67.0,7601.0,8264.0,8,1
10083,309.0,3202.0,254.0,358.0,348.0,3.0,0.0,152.0,155.0,3474.0,32.0,270.0,0.0,20.0,64.0,202102240300,202102240400,661.0,64.0,7980.0,8641.0,8,1
10084,309.0,3412.0,254.0,424.0,344.0,3.0,0.0,146.0,296.0,3474.0,37.0,270.0,0.0,20.0,55.0,202102240400,202102240500,787.0,55.0,8257.0,9044.0,9,1
10085,312.0,3905.0,279.0,971.0,357.0,3.0,0.0,146.0,336.0,3475.0,66.0,282.0,2.0,20.0,50.0,202102240500,202102240600,836.0,52.0,9368.0,10204.0,8,1
10086,312.0,4080.0,284.0,1223.0,378.0,6.0,249.0,144.0,386.0,3477.0,71.0,282.0,63.0,20.0,53.0,202102240600,202102240700,1197.0,116.0,9831.0,11028.0,11,1
10087,312.0,3968.0,276.0,1223.0,375.0,4.0,300.0,143.0,507.0,3479.0,70.0,281.0,322.0,21.0,56.0,202102240700,202102240800,1630.0,378.0,9707.0,11337.0,14,3
10088,309.0,3631.0,279.0,1216.0,372.0,5.0,182.0,144.0,483.0,3478.0,65.0,276.0,613.0,20.0,43.0,202102240800,202102240900,1761.0,656.0,9355.0,11116.0,16,6
10089,310.0,3180.0,267.0,1110.0,349.0,6.0,546.0,146.0,508.0,3477.0,62.0,277.0,836.0,20.0,37.0,202102240900,202102241000,2370.0,873.0,8761.0,11131.0,21,8
10090,312.0,3142.0,265.0,1177.0,359.0,3.0,192.0,148.0,379.0,3475.0,61.0,278.0,973.0,20.0,34.0,202102241000,202102241100,2024.0,1007.0,8794.0,10818.0,19,9
10091,314.0,3176.0,269.0,1174.0,355.0,3.0,62.0,151.0,195.0,3470.0,59.0,277.0,1019.0,20.0,30.0,202102241100,202102241200,1754.0,1049.0,8820.0,10574.0,17,10
10092,316.0,3086.0,265.0,1153.0,354.0,4.0,0.0,153.0,161.0,3461.0,55.0,275.0,995.0,20.0,27.0,202102241200,202102241300,1631.0,1022.0,8694.0,10325.0,16,10
10093,317.0,3071.0,274.0,1164.0,356.0,4.0,65.0,153.0,159.0,3456.0,54.0,276.0,811.0,20.0,30.0,202102241300,202102241400,1514.0,841.0,8696.0,10210.0,15,8
10094,317.0,3127.0,268.0,1159.0,337.0,4.0,0.0,153.0,177.0,3454.0,53.0,273.0,502.0,20.0,43.0,202102241400,202102241500,1168.0,545.0,8719.0,9887.0,12,6
10095,316.0,3323.0,278.0,1172.0,332.0,4.0,177.0,152.0,234.0,3450.0,55.0,274.0,173.0,20.0,57.0,202102241500,202102241600,1087.0,230.0,8930.0,10017.0,11,2
10096,319.0,3707.0,260.0,1174.0,351.0,3.0,374.0,151.0,358.0,3450.0,59.0,279.0,13.0,20.0,59.0,202102241600,202102241700,1254.0,72.0,9323.0,10577.0,12,1
10097,316.0,4002.0,270.0,1198.0,367.0,4.0,636.0,150.0,444.0,3454.0,60.0,283.0,1.0,20.0,61.0,202102241700,202102241800,1595.0,62.0,9671.0,11266.0,14,1
10098,315.0,4053.0,278.0,1218.0,362.0,4.0,593.0,148.0,437.0,3457.0,64.0,286.0,0.0,20.0,71.0,202102241800,202102241900,1555.0,71.0,9751.0,11306.0,14,1
10099,311.0,3944.0,265.0,1216.0,335.0,3.0,649.0,148.0,430.0,3456.0,62.0,286.0,0.0,20.0,75.0,202102241900,202102242000,1608.0,75.0,9592.0,11200.0,14,1
10100,312.0,3478.0,272.0,1188.0,336.0,3.0,25.0,150.0,358.0,3457.0,60.0,284.0,0.0,20.0,75.0,202102242000,202102242100,912.0,75.0,9106.0,10018.0,9,1
10101,309.0,3374.0,260.0,604.0,345.0,3.0,0.0,153.0,205.0,3461.0,36.0,275.0,0.0,20.0,76.0,202102242100,202102242200,729.0,76.0,8392.0,9121.0,8,1
10102,308.0,3321.0,247.0,353.0,339.0,3.0,0.0,154.0,188.0,3460.0,29.0,271.0,0.0,20.0,68.0,202102242200,202102242300,701.0,68.0,8060.0,8761.0,8,1
10103,308.0,3293.0,246.0,344.0,342.0,3.0,0.0,154.0,168.0,3463.0,28.0,271.0,0.0,20.0,69.0,202102242300,202102250000,682.0,69.0,8027.0,8709.0,8,1
10104,305.0,3281.0,251.0,346.0,349.0,3.0,0.0,156.0,129.0,3465.0,28.0,271.0,0.0,20.0,67.0,202102250000,202102250100,643.0,67.0,8028.0,8671.0,7,1
10105,307.0,3101.0,252.0,349.0,347.0,3.0,0.0,158.0,87.0,3468.0,31.0,271.0,0.0,20.0,70.0,202102250100,202102250200,606.0,70.0,7858.0,8464.0,7,1
10106,308.0,3024.0,250.0,353.0,345.0,3.0,0.0,158.0,86.0,3470.0,30.0,270.0,0.0,20.0,63.0,202102250200,202102250300,597.0,63.0,7783.0,8380.0,7,1
10107,308.0,3090.0,250.0,357.0,350.0,3.0,0.0,157.0,91.0,3473.0,32.0,270.0,0.0,20.0,63.0,202102250300,202102250400,601.0,63.0,7863.0,8464.0,7,1
10108,309.0,3338.0,239.0,624.0,337.0,3.0,0.0,153.0,181.0,3476.0,37.0,271.0,0.0,21.0,64.0,202102250400,202102250500,690.0,64.0,8363.0,9053.0,8,1
10109,310.0,3827.0,263.0,1178.0,341.0,3.0,0.0,150.0,387.0,3475.0,63.0,281.0,2.0,20.0,56.0,202102250500,202102250600,896.0,58.0,9460.0,10356.0,9,1
10110,311.0,4204.0,266.0,1232.0,361.0,4.0,531.0,148.0,562.0,3477.0,66.0,280.0,76.0,20.0,66.0,202102250600,202102250700,1683.0,142.0,9921.0,11604.0,15,1
10111,311.0,4210.0,265.0,1228.0,357.0,3.0,549.0,149.0,516.0,3479.0,63.0,276.0,364.0,20.0,72.0,202102250700,202102250800,1946.0,436.0,9916.0,11862.0,16,4
10112,309.0,3924.0,265.0,1198.0,333.0,5.0,4.0,148.0,541.0,3478.0,59.0,276.0,699.0,20.0,79.0,202102250800,202102250900,1767.0,778.0,9571.0,11338.0,16,7
10113,313.0,3711.0,257.0,1152.0,335.0,3.0,0.0,153.0,296.0,3475.0,58.0,276.0,955.0,20.0,74.0,202102250900,202102251000,1774.0,1029.0,9304.0,11078.0,16,9
10114,317.0,3680.0,257.0,1182.0,344.0,4.0,0.0,155.0,212.0,3472.0,57.0,277.0,1110.0,20.0,64.0,202102251000,202102251100,1838.0,1174.0,9313.0,11151.0,16,11
10115,311.0,3655.0,258.0,1182.0,340.0,4.0,0.0,156.0,155.0,3467.0,55.0,277.0,1153.0,20.0,58.0,202102251100,202102251200,1819.0,1211.0,9272.0,11091.0,16,11
10116,316.0,3580.0,255.0,1162.0,338.0,3.0,0.0,156.0,147.0,3456.0,51.0,278.0,1081.0,20.0,52.0,202102251200,202102251300,1734.0,1133.0,9161.0,10895.0,16,10
10117,321.0,3777.0,187.0,1206.0,338.0,4.0,0.0,155.0,168.0,3452.0,53.0,278.0,887.0,20.0,58.0,202102251300,202102251400,1566.0,945.0,9338.0,10904.0,14,9
10118,322.0,3764.0,186.0,1190.0,334.0,4.0,0.0,155.0,208.0,3450.0,54.0,277.0,579.0,20.0,58.0,202102251400,202102251500,1297.0,637.0,9304.0,10601.0,12,6
10119,322.0,3910.0,180.0,1162.0,330.0,3.0,0.0,153.0,296.0,3448.0,54.0,277.0,212.0,20.0,53.0,202102251500,202102251600,1011.0,265.0,9409.0,10420.0,10,3
10120,322.0,4082.0,175.0,1188.0,347.0,3.0,802.0,153.0,423.0,3449.0,56.0,280.0,15.0,20.0,61.0,202102251600,202102251700,1754.0,76.0,9622.0,11376.0,15,1
10121,323.0,4240.0,228.0,1206.0,372.0,3.0,775.0,153.0,392.0,3452.0,56.0,283.0,1.0,20.0,70.0,202102251700,202102251800,1694.0,71.0,9880.0,11574.0,15,1
10122,316.0,4226.0,258.0,1208.0,383.0,13.0,797.0,153.0,449.0,3454.0,62.0,285.0,0.0,20.0,72.0,202102251800,202102251900,1776.0,72.0,9920.0,11696.0,15,1
10123,310.0,4171.0,254.0,1202.0,365.0,3.0,769.0,152.0,455.0,3451.0,60.0,284.0,0.0,20.0,74.0,202102251900,202102252000,1754.0,74.0,9816.0,11570.0,15,1
10124,304.0,3719.0,254.0,1197.0,348.0,4.0,259.0,153.0,388.0,3454.0,59.0,284.0,0.0,20.0,75.0,202102252000,202102252100,1179.0,75.0,9339.0,10518.0,11,1
10125,302.0,3424.0,243.0,851.0,248.0,3.0,0.0,155.0,363.0,3459.0,38.0,275.0,0.0,20.0,71.0,202102252100,202102252200,884.0,71.0,8568.0,9452.0,9,1
10126,300.0,3346.0,255.0,353.0,225.0,6.0,0.0,155.0,364.0,3461.0,31.0,272.0,0.0,20.0,57.0,202102252200,202102252300,868.0,57.0,7977.0,8845.0,10,1
10127,302.0,3214.0,241.0,345.0,220.0,3.0,0.0,161.0,141.0,3462.0,30.0,271.0,0.0,20.0,51.0,202102252300,202102260000,644.0,51.0,7817.0,8461.0,8,1
10128,304.0,3243.0,251.0,349.0,220.0,3.0,0.0,161.0,135.0,3467.0,31.0,272.0,0.0,20.0,44.0,202102260000,202102260100,632.0,44.0,7868.0,8500.0,7,1
10129,302.0,3222.0,251.0,351.0,222.0,3.0,0.0,160.0,135.0,3469.0,33.0,272.0,0.0,20.0,45.0,202102260100,202102260200,632.0,45.0,7853.0,8485.0,7,1
10130,303.0,3210.0,251.0,353.0,224.0,3.0,0.0,160.0,134.0,3468.0,34.0,271.0,0.0,20.0,44.0,202102260200,202102260300,629.0,44.0,7846.0,8475.0,7,1
10131,303.0,3226.0,250.0,356.0,224.0,3.0,0.0,159.0,136.0,3471.0,35.0,270.0,0.0,20.0,41.0,202102260300,202102260400,626.0,41.0,7868.0,8494.0,7,0
10132,305.0,3356.0,249.0,603.0,224.0,3.0,0.0,160.0,133.0,3475.0,37.0,270.0,0.0,20.0,61.0,202102260400,202102260500,644.0,61.0,8252.0,8896.0,7,1
10133,306.0,3643.0,268.0,1167.0,228.0,4.0,0.0,155.0,334.0,3475.0,64.0,280.0,3.0,21.0,71.0,202102260500,202102260600,864.0,74.0,9155.0,10019.0,9,1
10134,307.0,3777.0,265.0,1222.0,226.0,3.0,630.0,152.0,474.0,3473.0,67.0,283.0,85.0,21.0,66.0,202102260600,202102260700,1711.0,151.0,9340.0,11051.0,15,1
10135,305.0,3718.0,270.0,1221.0,223.0,3.0,562.0,150.0,529.0,3475.0,62.0,280.0,360.0,21.0,63.0,202102260700,202102260800,1965.0,423.0,9277.0,11242.0,17,4
10136,310.0,3590.0,269.0,1201.0,208.0,3.0,5.0,152.0,374.0,3475.0,63.0,279.0,652.0,21.0,47.0,202102260800,202102260900,1530.0,699.0,9119.0,10649.0,14,7
10137,314.0,3390.0,262.0,1095.0,217.0,3.0,0.0,153.0,352.0,3470.0,61.0,278.0,901.0,21.0,42.0,202102260900,202102261000,1747.0,943.0,8812.0,10559.0,17,9
10138,313.0,3357.0,264.0,1031.0,222.0,3.0,0.0,155.0,218.0,3462.0,58.0,281.0,1069.0,21.0,45.0,202102261000,202102261100,1789.0,1114.0,8710.0,10499.0,17,11
10139,316.0,3335.0,262.0,884.0,218.0,3.0,0.0,158.0,164.0,3450.0,57.0,281.0,1091.0,21.0,52.0,202102261100,202102261200,1767.0,1143.0,8525.0,10292.0,17,11
10140,321.0,3405.0,265.0,1021.0,225.0,4.0,0.0,159.0,168.0,3443.0,52.0,280.0,917.0,21.0,84.0,202102261200,202102261300,1629.0,1001.0,8736.0,10365.0,16,10
10141,317.0,3378.0,263.0,1002.0,228.0,4.0,0.0,158.0,179.0,3441.0,52.0,277.0,664.0,21.0,111.0,202102261300,202102261400,1410.0,775.0,8685.0,10095.0,14,8
10142,317.0,3428.0,263.0,1149.0,224.0,4.0,0.0,158.0,180.0,3444.0,55.0,278.0,364.0,21.0,127.0,202102261400,202102261500,1128.0,491.0,8884.0,10012.0,11,5
10143,315.0,3570.0,279.0,1213.0,217.0,3.0,0.0,157.0,288.0,3441.0,59.0,280.0,108.0,21.0,122.0,202102261500,202102261600,976.0,230.0,9097.0,10073.0,10,2
10144,312.0,3734.0,277.0,1214.0,220.0,4.0,187.0,154.0,490.0,3439.0,58.0,282.0,7.0,21.0,130.0,202102261600,202102261700,1271.0,137.0,9258.0,10529.0,12,1
10145,309.0,3740.0,270.0,1214.0,219.0,4.0,676.0,154.0,520.0,3447.0,58.0,286.0,1.0,21.0,123.0,202102261700,202102261800,1781.0,124.0,9261.0,11042.0,16,1
10146,308.0,3769.0,268.0,1213.0,217.0,3.0,726.0,157.0,439.0,3455.0,59.0,287.0,0.0,21.0,139.0,202102261800,202102261900,1769.0,139.0,9292.0,11061.0,16,1
10147,307.0,3696.0,252.0,1210.0,219.0,3.0,747.0,156.0,350.0,3457.0,60.0,286.0,0.0,21.0,141.0,202102261900,202102262000,1701.0,141.0,9204.0,10905.0,16,1
10148,307.0,3379.0,265.0,815.0,219.0,4.0,112.0,157.0,293.0,3461.0,56.0,285.0,0.0,20.0,151.0,202102262000,202102262100,1018.0,151.0,8506.0,9524.0,11,2
10149,304.0,3120.0,264.0,356.0,219.0,4.0,0.0,157.0,274.0,3474.0,36.0,275.0,0.0,20.0,139.0,202102262100,202102262200,865.0,139.0,7777.0,8642.0,10,2
10150,307.0,3028.0,254.0,354.0,217.0,4.0,0.0,161.0,137.0,3481.0,32.0,274.0,0.0,20.0,106.0,202102262200,202102262300,698.0,106.0,7677.0,8375.0,8,1
10151,306.0,2784.0,239.0,339.0,216.0,3.0,0.0,160.0,171.0,3486.0,30.0,271.0,0.0,18.0,87.0,202102262300,202102270000,707.0,87.0,7403.0,8110.0,9,1
10152,305.0,2796.0,249.0,345.0,217.0,3.0,0.0,163.0,130.0,3489.0,31.0,270.0,0.0,18.0,84.0,202102270000,202102270100,665.0,84.0,7435.0,8100.0,8,1
10153,305.0,2696.0,242.0,343.0,215.0,3.0,0.0,166.0,59.0,3489.0,33.0,271.0,0.0,18.0,98.0,202102270100,202102270200,612.0,98.0,7326.0,7938.0,8,1
10154,304.0,2669.0,250.0,348.0,212.0,4.0,0.0,167.0,57.0,3485.0,33.0,270.0,0.0,18.0,98.0,202102270200,202102270300,610.0,98.0,7305.0,7915.0,8,1
10155,305.0,2811.0,253.0,350.0,217.0,3.0,0.0,166.0,55.0,3489.0,35.0,270.0,0.0,18.0,106.0,202102270300,202102270400,615.0,106.0,7463.0,8078.0,8,1
10156,302.0,2746.0,226.0,347.0,219.0,3.0,0.0,163.0,53.0,3489.0,38.0,270.0,0.0,18.0,127.0,202102270400,202102270500,631.0,127.0,7370.0,8001.0,8,2
10157,306.0,2729.0,237.0,358.0,221.0,3.0,0.0,162.0,63.0,3487.0,56.0,277.0,2.0,18.0,121.0,202102270500,202102270600,643.0,123.0,7397.0,8040.0,8,2
10158,308.0,2919.0,265.0,363.0,222.0,3.0,0.0,154.0,257.0,3486.0,59.0,278.0,43.0,18.0,122.0,202102270600,202102270700,872.0,165.0,7625.0,8497.0,10,2
10159,309.0,2952.0,289.0,376.0,208.0,4.0,529.0,156.0,273.0,3488.0,60.0,279.0,203.0,18.0,114.0,202102270700,202102270800,1572.0,317.0,7686.0,9258.0,17,3
10160,307.0,2786.0,289.0,377.0,206.0,4.0,538.0,155.0,354.0,3489.0,63.0,281.0,331.0,18.0,93.0,202102270800,202102270900,1770.0,424.0,7521.0,9291.0,19,5
10161,308.0,2754.0,280.0,372.0,210.0,3.0,41.0,155.0,341.0,3487.0,57.0,279.0,379.0,18.0,88.0,202102270900,202102271000,1301.0,467.0,7471.0,8772.0,15,5
10162,310.0,3029.0,257.0,368.0,211.0,3.0,138.0,157.0,334.0,3485.0,60.0,282.0,346.0,18.0,72.0,202102271000,202102271100,1347.0,418.0,7723.0,9070.0,15,5
10163,311.0,3072.0,254.0,365.0,219.0,3.0,58.0,159.0,203.0,3485.0,62.0,285.0,315.0,18.0,78.0,202102271100,202102271200,1116.0,393.0,7771.0,8887.0,13,4
10164,311.0,2918.0,255.0,361.0,215.0,3.0,0.0,156.0,146.0,3484.0,55.0,282.0,307.0,18.0,82.0,202102271200,202102271300,991.0,389.0,7602.0,8593.0,12,5
10165,311.0,2817.0,252.0,358.0,220.0,3.0,0.0,163.0,145.0,3484.0,56.0,282.0,270.0,18.0,77.0,202102271300,202102271400,955.0,347.0,7501.0,8456.0,11,4
10166,311.0,2854.0,248.0,354.0,220.0,3.0,0.0,162.0,141.0,3484.0,51.0,277.0,224.0,18.0,72.0,202102271400,202102271500,894.0,296.0,7525.0,8419.0,11,4
10167,310.0,2793.0,249.0,359.0,217.0,3.0,0.0,162.0,219.0,3484.0,55.0,278.0,110.0,18.0,74.0,202102271500,202102271600,861.0,184.0,7470.0,8331.0,10,2
10168,312.0,2991.0,279.0,370.0,217.0,4.0,597.0,160.0,414.0,3479.0,58.0,281.0,10.0,18.0,66.0,202102271600,202102271700,1546.0,76.0,7710.0,9256.0,17,1
10169,310.0,3158.0,289.0,382.0,217.0,3.0,680.0,161.0,435.0,3479.0,59.0,285.0,1.0,18.0,68.0,202102271700,202102271800,1648.0,69.0,7897.0,9545.0,17,1
10170,310.0,3105.0,282.0,376.0,221.0,3.0,656.0,162.0,444.0,3484.0,62.0,285.0,0.0,18.0,57.0,202102271800,202102271900,1622.0,57.0,7843.0,9465.0,17,1
10171,308.0,3031.0,286.0,376.0,227.0,4.0,92.0,163.0,333.0,3483.0,57.0,282.0,0.0,18.0,47.0,202102271900,202102272000,935.0,47.0,7772.0,8707.0,11,1
10172,309.0,2966.0,281.0,365.0,225.0,3.0,0.0,166.0,187.0,3482.0,53.0,282.0,0.0,18.0,38.0,202102272000,202102272100,691.0,38.0,7684.0,8375.0,8,0
10173,307.0,2929.0,274.0,349.0,214.0,3.0,0.0,166.0,181.0,3488.0,35.0,273.0,0.0,18.0,35.0,202102272100,202102272200,673.0,35.0,7599.0,8272.0,8,0
10174,308.0,2811.0,239.0,340.0,217.0,4.0,0.0,168.0,135.0,3491.0,29.0,271.0,0.0,18.0,29.0,202102272200,202102272300,621.0,29.0,7439.0,8060.0,8,0
