,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
15835,244.0,4264.0,78.0,1374.0,7979.0,221.0,219.0,130.0,0.0,0.0,5453.0,202110211900,202110212000,5802.0,5453.0,14160.0,19962.0,29,27
15836,244.0,3776.0,79.0,1372.0,7369.0,222.0,0.0,127.0,0.0,0.0,5388.0,202110212000,202110212100,5515.0,5388.0,13062.0,18577.0,30,29
15837,246.0,3138.0,79.0,1337.0,6989.0,222.0,0.0,126.0,0.0,0.0,5517.0,202110212100,202110212200,5643.0,5517.0,12011.0,17654.0,32,31
15838,236.0,2900.0,81.0,1330.0,6713.0,222.0,0.0,121.0,0.0,0.0,5558.0,202110212200,202110212300,5679.0,5558.0,11482.0,17161.0,33,32
15839,231.0,2675.0,79.0,1328.0,6711.0,222.0,0.0,122.0,0.0,0.0,5570.0,202110212300,202110220000,5692.0,5570.0,11246.0,16938.0,34,33
15840,232.0,2648.0,78.0,1324.0,6715.0,222.0,0.0,122.0,0.0,0.0,5648.0,202110220000,202110220100,5770.0,5648.0,11219.0,16989.0,34,33
15841,233.0,2670.0,78.0,1325.0,6795.0,222.0,0.0,122.0,0.0,0.0,5565.0,202110220100,202110220200,5687.0,5565.0,11323.0,17010.0,33,33
15842,240.0,2773.0,79.0,1332.0,6925.0,222.0,0.0,122.0,0.0,0.0,5501.0,202110220200,202110220300,5623.0,5501.0,11571.0,17194.0,33,32
15843,246.0,3049.0,81.0,1315.0,7011.0,223.0,0.0,127.0,0.0,0.0,5423.0,202110220300,202110220400,5550.0,5423.0,11925.0,17475.0,32,31
15844,246.0,4266.0,81.0,1371.0,8433.0,222.0,0.0,131.0,0.0,0.0,5357.0,202110220400,202110220500,5488.0,5357.0,14619.0,20107.0,27,27
15845,244.0,4674.0,82.0,1592.0,9403.0,223.0,241.0,141.0,0.0,46.0,5315.0,202110220500,202110220600,5743.0,5361.0,16218.0,21961.0,26,24
15846,244.0,4723.0,84.0,1671.0,9648.0,223.0,271.0,153.0,38.0,267.0,5284.0,202110220600,202110220700,6013.0,5551.0,16593.0,22606.0,27,25
15847,246.0,4577.0,81.0,1526.0,9351.0,224.0,106.0,161.0,43.0,750.0,5426.0,202110220700,202110220800,6486.0,6176.0,16005.0,22491.0,29,27
15848,244.0,4309.0,78.0,1315.0,8312.0,225.0,7.0,158.0,5.0,1288.0,5591.0,202110220800,202110220900,7049.0,6879.0,14483.0,21532.0,33,32
15849,246.0,4063.0,76.0,1303.0,7500.0,224.0,16.0,160.0,0.0,1533.0,5700.0,202110220900,202110221000,7409.0,7233.0,13412.0,20821.0,36,35
15850,248.0,3627.0,73.0,1307.0,7213.0,224.0,268.0,148.0,0.0,1728.0,5762.0,202110221000,202110221100,7906.0,7490.0,12692.0,20598.0,38,36
15851,246.0,3610.0,78.0,1316.0,7322.0,224.0,287.0,147.0,0.0,1601.0,5807.0,202110221100,202110221200,7842.0,7408.0,12796.0,20638.0,38,36
15852,247.0,3750.0,78.0,1313.0,7400.0,224.0,190.0,144.0,0.0,1290.0,5840.0,202110221200,202110221300,7464.0,7130.0,13012.0,20476.0,36,35
15853,245.0,4222.0,76.0,1307.0,7538.0,224.0,16.0,143.0,0.0,821.0,5853.0,202110221300,202110221400,6833.0,6674.0,13612.0,20445.0,33,33
15854,246.0,4305.0,76.0,1329.0,7948.0,223.0,0.0,141.0,0.0,407.0,5775.0,202110221400,202110221500,6323.0,6182.0,14127.0,20450.0,31,30
15855,244.0,4549.0,74.0,1348.0,9162.0,224.0,62.0,141.0,0.0,82.0,5438.0,202110221500,202110221600,5723.0,5520.0,15601.0,21324.0,27,26
15856,246.0,4532.0,72.0,1365.0,9705.0,224.0,809.0,181.0,38.0,1.0,5408.0,202110221600,202110221700,6437.0,5409.0,16144.0,22581.0,29,24
15857,244.0,4557.0,72.0,1365.0,9368.0,225.0,682.0,180.0,43.0,0.0,5392.0,202110221700,202110221800,6297.0,5392.0,15831.0,22128.0,28,24
15858,245.0,4628.0,73.0,1357.0,8792.0,224.0,450.0,175.0,5.0,0.0,5328.0,202110221800,202110221900,5958.0,5328.0,15319.0,21277.0,28,25
15859,245.0,4404.0,73.0,1317.0,8160.0,224.0,184.0,170.0,0.0,0.0,5256.0,202110221900,202110222000,5610.0,5256.0,14423.0,20033.0,28,26
15860,244.0,4287.0,74.0,1328.0,7190.0,224.0,9.0,127.0,0.0,0.0,5089.0,202110222000,202110222100,5225.0,5089.0,13347.0,18572.0,28,27
15861,243.0,3659.0,75.0,1330.0,6790.0,224.0,0.0,127.0,0.0,0.0,5078.0,202110222100,202110222200,5205.0,5078.0,12321.0,17526.0,30,29
15862,234.0,3635.0,75.0,1343.0,6621.0,225.0,0.0,127.0,0.0,0.0,5076.0,202110222200,202110222300,5203.0,5076.0,12133.0,17336.0,30,29
15863,233.0,3239.0,75.0,1331.0,6654.0,224.0,0.0,127.0,0.0,0.0,5147.0,202110222300,202110230000,5274.0,5147.0,11756.0,17030.0,31,30
15864,234.0,3261.0,74.0,1330.0,6405.0,224.0,0.0,127.0,0.0,0.0,4960.0,202110230000,202110230100,5087.0,4960.0,11528.0,16615.0,31,30
15865,232.0,3298.0,75.0,1148.0,6412.0,224.0,0.0,127.0,0.0,0.0,5062.0,202110230100,202110230200,5189.0,5062.0,11389.0,16578.0,31,31
15866,235.0,3298.0,75.0,1077.0,6697.0,225.0,0.0,127.0,0.0,0.0,5106.0,202110230200,202110230300,5233.0,5106.0,11607.0,16840.0,31,30
15867,246.0,3491.0,76.0,1067.0,6914.0,225.0,0.0,129.0,0.0,0.0,5136.0,202110230300,202110230400,5265.0,5136.0,12019.0,17284.0,30,30
15868,247.0,3860.0,75.0,1095.0,7034.0,225.0,0.0,130.0,0.0,0.0,5194.0,202110230400,202110230500,5324.0,5194.0,12536.0,17860.0,30,29
15869,246.0,4198.0,76.0,1103.0,7155.0,224.0,0.0,138.0,0.0,44.0,5121.0,202110230500,202110230600,5303.0,5165.0,13002.0,18305.0,29,28
15870,247.0,4409.0,75.0,1154.0,7464.0,224.0,0.0,148.0,0.0,171.0,5004.0,202110230600,202110230700,5323.0,5175.0,13573.0,18896.0,28,27
15871,248.0,4488.0,73.0,1159.0,8011.0,224.0,29.0,152.0,0.0,538.0,4892.0,202110230700,202110230800,5611.0,5430.0,14203.0,19814.0,28,27
15872,248.0,4343.0,73.0,1134.0,8063.0,224.0,32.0,153.0,0.0,908.0,4827.0,202110230800,202110230900,5920.0,5735.0,14085.0,20005.0,30,29
15873,248.0,4230.0,72.0,1137.0,8284.0,224.0,99.0,153.0,0.0,1173.0,4794.0,202110230900,202110231000,6219.0,5967.0,14195.0,20414.0,30,29
15874,246.0,4226.0,73.0,1136.0,8320.0,223.0,127.0,150.0,0.0,1222.0,4684.0,202110231000,202110231100,6183.0,5906.0,14224.0,20407.0,30,29
15875,248.0,4303.0,73.0,1147.0,8231.0,224.0,51.0,150.0,0.0,1108.0,4386.0,202110231100,202110231200,5695.0,5494.0,14226.0,19921.0,29,28
15876,246.0,4197.0,73.0,1128.0,8431.0,223.0,17.0,149.0,0.0,918.0,4230.0,202110231200,202110231300,5314.0,5148.0,14298.0,19612.0,27,26
15877,243.0,4068.0,77.0,1116.0,8776.0,223.0,4.0,148.0,0.0,912.0,3941.0,202110231300,202110231400,5005.0,4853.0,14503.0,19508.0,26,25
15878,241.0,4318.0,74.0,1136.0,9545.0,224.0,0.0,150.0,0.0,525.0,3274.0,202110231400,202110231500,3949.0,3799.0,15538.0,19487.0,20,19
15879,233.0,4621.0,73.0,1216.0,10201.0,224.0,46.0,148.0,38.0,131.0,2866.0,202110231500,202110231600,3229.0,2997.0,16568.0,19797.0,16,15
15880,245.0,4790.0,72.0,1420.0,10172.0,224.0,515.0,154.0,43.0,2.0,2756.0,202110231600,202110231700,3470.0,2758.0,16923.0,20393.0,17,14
15881,245.0,4702.0,64.0,1390.0,10154.0,224.0,578.0,154.0,43.0,0.0,2709.0,202110231700,202110231800,3484.0,2709.0,16779.0,20263.0,17,13
15882,245.0,4655.0,63.0,1183.0,10027.0,225.0,99.0,154.0,43.0,0.0,2538.0,202110231800,202110231900,2834.0,2538.0,16398.0,19232.0,15,13
15883,245.0,4493.0,65.0,1227.0,9618.0,224.0,0.0,140.0,5.0,0.0,2279.0,202110231900,202110232000,2424.0,2279.0,15872.0,18296.0,13,12
15884,242.0,4374.0,64.0,1333.0,9540.0,225.0,0.0,133.0,0.0,0.0,1980.0,202110232000,202110232100,2113.0,1980.0,15778.0,17891.0,12,11
15885,239.0,4280.0,63.0,1351.0,9029.0,225.0,0.0,126.0,0.0,0.0,1790.0,202110232100,202110232200,1916.0,1790.0,15187.0,17103.0,11,10
15886,233.0,4144.0,62.0,1345.0,7447.0,225.0,0.0,125.0,0.0,0.0,1624.0,202110232200,202110232300,1749.0,1624.0,13456.0,15205.0,12,11
15887,233.0,4255.0,59.0,1375.0,7180.0,225.0,0.0,126.0,0.0,0.0,1484.0,202110232300,202110240000,1610.0,1484.0,13327.0,14937.0,11,10
15888,235.0,4248.0,59.0,1372.0,7181.0,225.0,0.0,126.0,0.0,0.0,1334.0,202110240000,202110240100,1460.0,1334.0,13320.0,14780.0,10,9
15889,234.0,4238.0,61.0,1346.0,7384.0,225.0,0.0,126.0,0.0,0.0,1142.0,202110240100,202110240200,1268.0,1142.0,13488.0,14756.0,9,8
15890,237.0,4281.0,61.0,1373.0,7406.0,225.0,0.0,126.0,0.0,0.0,987.0,202110240200,202110240300,1113.0,987.0,13583.0,14696.0,8,7
15891,241.0,4291.0,62.0,1383.0,7796.0,225.0,0.0,126.0,0.0,0.0,831.0,202110240300,202110240400,957.0,831.0,13998.0,14955.0,6,6
15892,245.0,4349.0,63.0,1402.0,7761.0,223.0,0.0,126.0,0.0,0.0,666.0,202110240400,202110240500,792.0,666.0,14043.0,14835.0,5,4
15893,245.0,4243.0,62.0,1378.0,7920.0,224.0,0.0,135.0,0.0,40.0,592.0,202110240500,202110240600,767.0,632.0,14072.0,14839.0,5,4
15894,244.0,4317.0,62.0,1395.0,8073.0,224.0,0.0,140.0,38.0,213.0,520.0,202110240600,202110240700,911.0,733.0,14315.0,15226.0,6,5
15895,246.0,4104.0,62.0,1376.0,8301.0,223.0,0.0,140.0,43.0,824.0,439.0,202110240700,202110240800,1446.0,1263.0,14312.0,15758.0,9,8
15896,246.0,4041.0,61.0,1377.0,7805.0,224.0,0.0,139.0,5.0,1455.0,314.0,202110240800,202110240900,1913.0,1769.0,13754.0,15667.0,12,11
15897,245.0,4078.0,60.0,1384.0,7509.0,222.0,0.0,139.0,0.0,1920.0,225.0,202110240900,202110241000,2284.0,2145.0,13498.0,15782.0,14,14
15898,244.0,3953.0,61.0,1381.0,7168.0,223.0,0.0,139.0,0.0,1970.0,251.0,202110241000,202110241100,2360.0,2221.0,13030.0,15390.0,15,14
15899,245.0,3790.0,61.0,1375.0,6687.0,224.0,0.0,139.0,0.0,1838.0,383.0,202110241100,202110241200,2360.0,2221.0,12382.0,14742.0,16,15
15900,247.0,3631.0,60.0,1382.0,6676.0,224.0,0.0,140.0,0.0,1763.0,472.0,202110241200,202110241300,2375.0,2235.0,12220.0,14595.0,16,15
15901,246.0,4092.0,60.0,1406.0,7236.0,224.0,0.0,140.0,0.0,1269.0,457.0,202110241300,202110241400,1866.0,1726.0,13264.0,15130.0,12,11
15902,247.0,4457.0,59.0,1422.0,8361.0,223.0,21.0,154.0,0.0,669.0,466.0,202110241400,202110241500,1310.0,1135.0,14769.0,16079.0,8,7
15903,246.0,4610.0,61.0,1402.0,9089.0,223.0,559.0,156.0,38.0,144.0,672.0,202110241500,202110241600,1569.0,816.0,15631.0,17200.0,9,5
15904,246.0,4655.0,62.0,1403.0,9707.0,224.0,851.0,185.0,43.0,1.0,1094.0,202110241600,202110241700,2174.0,1095.0,16297.0,18471.0,12,6
15905,246.0,4519.0,63.0,1383.0,9428.0,223.0,675.0,190.0,43.0,0.0,1766.0,202110241700,202110241800,2674.0,1766.0,15862.0,18536.0,14,10
15906,247.0,4317.0,64.0,1386.0,8584.0,224.0,601.0,183.0,43.0,0.0,2210.0,202110241800,202110241900,3037.0,2210.0,14822.0,17859.0,17,12
15907,245.0,3819.0,63.0,1384.0,7565.0,224.0,582.0,163.0,5.0,0.0,2574.0,202110241900,202110242000,3324.0,2574.0,13300.0,16624.0,20,15
15908,243.0,3904.0,65.0,1369.0,7427.0,224.0,86.0,131.0,0.0,0.0,2745.0,202110242000,202110242100,2962.0,2745.0,13232.0,16194.0,18,17
15909,242.0,3435.0,64.0,1336.0,7288.0,225.0,0.0,129.0,0.0,0.0,2911.0,202110242100,202110242200,3040.0,2911.0,12590.0,15630.0,19,19
15910,234.0,3065.0,63.0,1326.0,7349.0,225.0,0.0,129.0,0.0,0.0,3228.0,202110242200,202110242300,3357.0,3228.0,12262.0,15619.0,21,21
15911,232.0,2999.0,63.0,1334.0,7333.0,226.0,0.0,130.0,0.0,0.0,3330.0,202110242300,202110250000,3460.0,3330.0,12187.0,15647.0,22,21
15912,234.0,3033.0,64.0,1326.0,7300.0,226.0,0.0,130.0,0.0,0.0,3397.0,202110250000,202110250100,3527.0,3397.0,12183.0,15710.0,22,22
15913,232.0,2943.0,63.0,1325.0,7406.0,226.0,0.0,130.0,0.0,0.0,3387.0,202110250100,202110250200,3517.0,3387.0,12195.0,15712.0,22,22
15914,235.0,2893.0,63.0,1305.0,7725.0,226.0,0.0,130.0,0.0,0.0,3387.0,202110250200,202110250300,3517.0,3387.0,12447.0,15964.0,22,21
15915,244.0,3531.0,60.0,1293.0,8239.0,226.0,0.0,130.0,0.0,0.0,3454.0,202110250300,202110250400,3584.0,3454.0,13593.0,17177.0,21,20
15916,245.0,4317.0,60.0,1324.0,10268.0,226.0,0.0,129.0,0.0,0.0,3511.0,202110250400,202110250500,3640.0,3511.0,16440.0,20080.0,18,17
15917,244.0,4623.0,60.0,1375.0,11369.0,226.0,24.0,137.0,0.0,36.0,3558.0,202110250500,202110250600,3755.0,3594.0,17897.0,21652.0,17,17
15918,246.0,4643.0,59.0,1411.0,11585.0,226.0,58.0,147.0,0.0,327.0,3425.0,202110250600,202110250700,3957.0,3752.0,18170.0,22127.0,18,17
15919,247.0,4575.0,55.0,1358.0,11487.0,225.0,0.0,156.0,0.0,1065.0,2720.0,202110250700,202110250800,3941.0,3785.0,17947.0,21888.0,18,17
15920,246.0,4523.0,54.0,1354.0,11340.0,224.0,0.0,148.0,0.0,1667.0,1944.0,202110250800,202110250900,3759.0,3611.0,17741.0,21500.0,17,17
15921,244.0,4499.0,53.0,1365.0,11441.0,223.0,0.0,137.0,0.0,2121.0,1613.0,202110250900,202110251000,3871.0,3734.0,17825.0,21696.0,18,17
15922,246.0,4494.0,56.0,1370.0,11260.0,223.0,0.0,134.0,0.0,2293.0,1462.0,202110251000,202110251100,3889.0,3755.0,17649.0,21538.0,18,17
15923,247.0,4496.0,56.0,1368.0,11174.0,224.0,0.0,133.0,0.0,2230.0,1533.0,202110251100,202110251200,3896.0,3763.0,17565.0,21461.0,18,18
15924,247.0,4512.0,56.0,1369.0,10978.0,224.0,0.0,133.0,0.0,1975.0,1665.0,202110251200,202110251300,3773.0,3640.0,17386.0,21159.0,18,17
15925,246.0,4636.0,54.0,1385.0,11030.0,224.0,40.0,133.0,0.0,1482.0,1629.0,202110251300,202110251400,3284.0,3111.0,17575.0,20859.0,16,15
15926,248.0,4700.0,56.0,1423.0,11593.0,222.0,295.0,134.0,0.0,751.0,1639.0,202110251400,202110251500,2819.0,2390.0,18242.0,21061.0,13,11
15927,245.0,4675.0,62.0,1572.0,12196.0,224.0,342.0,135.0,38.0,170.0,2095.0,202110251500,202110251600,2780.0,2265.0,18974.0,21754.0,13,10
15928,244.0,4652.0,63.0,1621.0,12279.0,224.0,688.0,145.0,43.0,1.0,2629.0,202110251600,202110251700,3506.0,2630.0,19083.0,22589.0,16,12
15929,246.0,4606.0,65.0,1491.0,12261.0,225.0,490.0,155.0,43.0,0.0,2969.0,202110251700,202110251800,3657.0,2969.0,18894.0,22551.0,16,13
15930,246.0,4584.0,65.0,1431.0,11671.0,226.0,51.0,152.0,43.0,0.0,3356.0,202110251800,202110251900,3602.0,3356.0,18223.0,21825.0,17,15
15931,246.0,4521.0,66.0,1409.0,10603.0,226.0,0.0,166.0,5.0,0.0,3460.0,202110251900,202110252000,3631.0,3460.0,17071.0,20702.0,18,17
15932,245.0,4138.0,66.0,1347.0,9560.0,226.0,0.0,150.0,0.0,0.0,3327.0,202110252000,202110252100,3477.0,3327.0,15582.0,19059.0,18,17
15933,243.0,3545.0,63.0,1338.0,9116.0,225.0,0.0,141.0,0.0,0.0,3133.0,202110252100,202110252200,3274.0,3133.0,14530.0,17804.0,18,18
15934,235.0,3524.0,63.0,1318.0,8956.0,225.0,0.0,135.0,0.0,0.0,2905.0,202110252200,202110252300,3040.0,2905.0,14321.0,17361.0,18,17
15935,231.0,3626.0,62.0,1319.0,8901.0,225.0,0.0,132.0,0.0,0.0,2709.0,202110252300,202110260000,2841.0,2709.0,14364.0,17205.0,17,16
15936,232.0,3709.0,63.0,1321.0,8944.0,225.0,0.0,132.0,0.0,0.0,2631.0,202110260000,202110260100,2763.0,2631.0,14494.0,17257.0,16,15
15937,234.0,3839.0,63.0,1319.0,9020.0,224.0,0.0,131.0,0.0,0.0,2614.0,202110260100,202110260200,2745.0,2614.0,14699.0,17444.0,16,15
15938,241.0,3995.0,63.0,1321.0,9201.0,224.0,0.0,131.0,0.0,0.0,2623.0,202110260200,202110260300,2754.0,2623.0,15045.0,17799.0,15,15
15939,244.0,3986.0,64.0,1319.0,9819.0,224.0,0.0,132.0,0.0,0.0,2695.0,202110260300,202110260400,2827.0,2695.0,15656.0,18483.0,15,15
15940,245.0,4128.0,65.0,1316.0,11799.0,225.0,0.0,133.0,0.0,0.0,2806.0,202110260400,202110260500,2939.0,2806.0,17778.0,20717.0,14,14
15941,244.0,4333.0,63.0,1348.0,12219.0,224.0,0.0,131.0,0.0,34.0,2792.0,202110260500,202110260600,2957.0,2826.0,18431.0,21388.0,14,13
15942,247.0,4394.0,64.0,1370.0,12382.0,224.0,85.0,135.0,0.0,229.0,2582.0,202110260600,202110260700,3031.0,2811.0,18681.0,21712.0,14,13
15943,247.0,4327.0,63.0,1363.0,12030.0,224.0,252.0,160.0,0.0,718.0,2093.0,202110260700,202110260800,3223.0,2811.0,18254.0,21477.0,15,13
15944,247.0,4315.0,64.0,1408.0,12357.0,224.0,37.0,146.0,0.0,1270.0,1514.0,202110260800,202110260900,2967.0,2784.0,18615.0,21582.0,14,13
15945,244.0,4301.0,66.0,1403.0,12452.0,224.0,130.0,140.0,0.0,1533.0,1208.0,202110260900,202110261000,3011.0,2741.0,18690.0,21701.0,14,13
15946,246.0,4316.0,64.0,1353.0,12489.0,224.0,19.0,132.0,0.0,1781.0,1113.0,202110261000,202110261100,3045.0,2894.0,18692.0,21737.0,14,13
15947,248.0,4310.0,69.0,1354.0,12372.0,224.0,111.0,133.0,0.0,1612.0,1096.0,202110261100,202110261200,2952.0,2708.0,18577.0,21529.0,14,13
15948,248.0,4389.0,68.0,1385.0,12557.0,223.0,172.0,126.0,0.0,1197.0,1104.0,202110261200,202110261300,2599.0,2301.0,18870.0,21469.0,12,11
15949,245.0,4295.0,66.0,1496.0,12817.0,224.0,255.0,117.0,0.0,744.0,1175.0,202110261300,202110261400,2291.0,1919.0,19143.0,21434.0,11,9
15950,247.0,4303.0,66.0,1535.0,12798.0,224.0,265.0,126.0,0.0,422.0,1450.0,202110261400,202110261500,2263.0,1872.0,19173.0,21436.0,11,9
15951,245.0,4302.0,66.0,1627.0,12872.0,224.0,407.0,149.0,38.0,105.0,1750.0,202110261500,202110261600,2449.0,1855.0,19336.0,21785.0,11,9
15952,246.0,4336.0,63.0,1715.0,12961.0,221.0,665.0,166.0,43.0,1.0,2036.0,202110261600,202110261700,2911.0,2037.0,19542.0,22453.0,13,9
15953,245.0,4335.0,65.0,1677.0,12821.0,223.0,465.0,180.0,43.0,0.0,2310.0,202110261700,202110261800,2998.0,2310.0,19366.0,22364.0,13,10
15954,247.0,4346.0,66.0,1438.0,12468.0,223.0,149.0,176.0,43.0,0.0,2491.0,202110261800,202110261900,2859.0,2491.0,18788.0,21647.0,13,12
15955,245.0,4240.0,68.0,1382.0,11470.0,223.0,72.0,170.0,5.0,0.0,2549.0,202110261900,202110262000,2796.0,2549.0,17628.0,20424.0,14,12
15956,246.0,4211.0,70.0,1326.0,10292.0,223.0,0.0,146.0,0.0,0.0,2521.0,202110262000,202110262100,2667.0,2521.0,16368.0,19035.0,14,13
15957,245.0,3718.0,74.0,1323.0,9127.0,222.0,0.0,133.0,0.0,0.0,2525.0,202110262100,202110262200,2658.0,2525.0,14709.0,17367.0,15,15
15958,237.0,3612.0,73.0,1325.0,8762.0,222.0,0.0,133.0,0.0,0.0,2594.0,202110262200,202110262300,2727.0,2594.0,14231.0,16958.0,16,15
15959,233.0,3087.0,73.0,1320.0,8650.0,221.0,0.0,134.0,0.0,0.0,2604.0,202110262300,202110270000,2738.0,2604.0,13584.0,16322.0,17,16
15960,232.0,3137.0,75.0,1321.0,8666.0,222.0,0.0,133.0,0.0,0.0,2559.0,202110270000,202110270100,2692.0,2559.0,13653.0,16345.0,16,16
15961,233.0,3311.0,74.0,1297.0,8836.0,222.0,0.0,133.0,0.0,0.0,2424.0,202110270100,202110270200,2557.0,2424.0,13973.0,16530.0,15,15
15962,237.0,3922.0,74.0,1322.0,8885.0,221.0,0.0,133.0,0.0,0.0,2293.0,202110270200,202110270300,2426.0,2293.0,14661.0,17087.0,14,13
15963,244.0,4300.0,74.0,1318.0,9725.0,221.0,0.0,133.0,0.0,0.0,2236.0,202110270300,202110270400,2369.0,2236.0,15882.0,18251.0,13,12
15964,247.0,4662.0,78.0,1333.0,11288.0,221.0,0.0,133.0,0.0,0.0,2351.0,202110270400,202110270500,2484.0,2351.0,17829.0,20313.0,12,12
15965,246.0,4760.0,79.0,1418.0,12030.0,220.0,49.0,133.0,0.0,25.0,2484.0,202110270500,202110270600,2691.0,2509.0,18753.0,21444.0,13,12
15966,245.0,4772.0,77.0,1451.0,11950.0,221.0,59.0,145.0,0.0,183.0,2596.0,202110270600,202110270700,2983.0,2779.0,18716.0,21699.0,14,13
15967,244.0,4829.0,72.0,1413.0,11534.0,221.0,0.0,168.0,0.0,596.0,2558.0,202110270700,202110270800,3322.0,3154.0,18313.0,21635.0,15,15
15968,246.0,4793.0,67.0,1399.0,11366.0,221.0,0.0,167.0,0.0,1039.0,2412.0,202110270800,202110270900,3618.0,3451.0,18092.0,21710.0,17,16
15969,249.0,4705.0,64.0,1391.0,11688.0,221.0,18.0,167.0,0.0,1383.0,2518.0,202110270900,202110271000,4086.0,3901.0,18318.0,22404.0,18,17
15970,247.0,4648.0,66.0,1355.0,11649.0,222.0,0.0,166.0,0.0,1530.0,2740.0,202110271000,202110271100,4436.0,4270.0,18187.0,22623.0,20,19
15971,245.0,4557.0,68.0,1367.0,10945.0,222.0,0.0,166.0,0.0,1537.0,2851.0,202110271100,202110271200,4554.0,4388.0,17404.0,21958.0,21,20
15972,247.0,4575.0,69.0,1360.0,10570.0,222.0,0.0,133.0,0.0,1297.0,3015.0,202110271200,202110271300,4445.0,4312.0,17043.0,21488.0,21,20
15973,248.0,4782.0,68.0,1370.0,11111.0,222.0,0.0,126.0,0.0,876.0,2945.0,202110271300,202110271400,3947.0,3821.0,17801.0,21748.0,18,18
15974,246.0,4792.0,68.0,1351.0,11390.0,222.0,0.0,126.0,0.0,389.0,2988.0,202110271400,202110271500,3503.0,3377.0,18069.0,21572.0,16,16
15975,244.0,4874.0,68.0,1505.0,11666.0,222.0,64.0,133.0,38.0,74.0,3173.0,202110271500,202110271600,3482.0,3247.0,18579.0,22061.0,16,15
15976,249.0,4914.0,70.0,1476.0,11846.0,224.0,561.0,144.0,43.0,1.0,3326.0,202110271600,202110271700,4075.0,3327.0,18779.0,22854.0,18,15
15977,247.0,4909.0,68.0,1462.0,11502.0,223.0,689.0,170.0,43.0,0.0,3411.0,202110271700,202110271800,4313.0,3411.0,18411.0,22724.0,19,15
15978,246.0,4875.0,71.0,1403.0,11151.0,223.0,552.0,153.0,43.0,0.0,3435.0,202110271800,202110271900,4183.0,3435.0,17969.0,22152.0,19,16
15979,244.0,4755.0,72.0,1329.0,10613.0,224.0,76.0,136.0,5.0,0.0,3295.0,202110271900,202110272000,3512.0,3295.0,17237.0,20749.0,17,16
15980,246.0,4650.0,74.0,1328.0,9617.0,224.0,0.0,127.0,0.0,0.0,3035.0,202110272000,202110272100,3162.0,3035.0,16139.0,19301.0,16,16
15981,247.0,4414.0,72.0,1332.0,9067.0,223.0,0.0,126.0,0.0,0.0,2817.0,202110272100,202110272200,2943.0,2817.0,15355.0,18298.0,16,15
15982,238.0,4095.0,72.0,1346.0,8706.0,221.0,0.0,123.0,0.0,0.0,2578.0,202110272200,202110272300,2701.0,2578.0,14678.0,17379.0,16,15
15983,234.0,4115.0,72.0,1343.0,8697.0,219.0,0.0,122.0,0.0,0.0,2291.0,202110272300,202110280000,2413.0,2291.0,14680.0,17093.0,14,13
15984,233.0,4175.0,73.0,1340.0,8654.0,218.0,0.0,122.0,0.0,0.0,2140.0,202110280000,202110280100,2262.0,2140.0,14693.0,16955.0,13,13
15985,235.0,4334.0,73.0,1348.0,8796.0,218.0,0.0,121.0,0.0,0.0,1922.0,202110280100,202110280200,2043.0,1922.0,15004.0,17047.0,12,11
15986,245.0,4468.0,73.0,1340.0,9402.0,218.0,0.0,122.0,0.0,0.0,1729.0,202110280200,202110280300,1851.0,1729.0,15746.0,17597.0,11,10
15987,245.0,4675.0,73.0,1330.0,10431.0,219.0,0.0,121.0,0.0,0.0,1504.0,202110280300,202110280400,1625.0,1504.0,16973.0,18598.0,9,8
15988,245.0,4798.0,73.0,1387.0,11748.0,218.0,8.0,122.0,0.0,0.0,1516.0,202110280400,202110280500,1646.0,1516.0,18469.0,20115.0,8,8
15989,247.0,4931.0,74.0,1545.0,12399.0,218.0,49.0,124.0,0.0,24.0,1579.0,202110280500,202110280600,1776.0,1603.0,19414.0,21190.0,8,8
15990,252.0,5067.0,73.0,1443.0,12460.0,217.0,127.0,147.0,38.0,114.0,1540.0,202110280600,202110280700,1966.0,1654.0,19512.0,21478.0,9,8
15991,252.0,5014.0,73.0,1391.0,12187.0,217.0,131.0,167.0,43.0,461.0,1345.0,202110280700,202110280800,2147.0,1806.0,19134.0,21281.0,10,8
15992,253.0,5093.0,72.0,1379.0,11845.0,218.0,154.0,165.0,5.0,917.0,975.0,202110280800,202110280900,2216.0,1892.0,18860.0,21076.0,11,9
15993,248.0,4991.0,70.0,1351.0,11598.0,218.0,319.0,141.0,0.0,1368.0,883.0,202110280900,202110281000,2711.0,2251.0,18476.0,21187.0,13,11
15994,245.0,5030.0,71.0,1335.0,11262.0,217.0,289.0,129.0,0.0,1581.0,871.0,202110281000,202110281100,2870.0,2452.0,18160.0,21030.0,14,12
15995,245.0,5086.0,71.0,1336.0,11114.0,216.0,219.0,127.0,0.0,1606.0,790.0,202110281100,202110281200,2742.0,2396.0,18068.0,20810.0,13,12
15996,249.0,5150.0,70.0,1340.0,11415.0,216.0,0.0,124.0,0.0,1407.0,620.0,202110281200,202110281300,2151.0,2027.0,18440.0,20591.0,10,10
