,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
10821,63.0,215.0,360.0,70.0,11.0,202103262100,202103262200,371.0,11.0,348.0,719.0,52,2
10822,62.0,230.0,337.0,70.0,13.0,202103262200,202103262300,350.0,13.0,362.0,712.0,49,2
10823,62.0,233.0,195.0,70.0,14.0,202103262300,202103270000,209.0,14.0,365.0,574.0,36,2
10824,62.0,233.0,194.0,70.0,14.0,202103270000,202103270100,208.0,14.0,365.0,573.0,36,2
10825,62.0,234.0,194.0,70.0,8.0,202103270100,202103270200,202.0,8.0,366.0,568.0,36,1
10826,62.0,228.0,142.0,70.0,7.0,202103270200,202103270300,149.0,7.0,360.0,509.0,29,1
10827,62.0,222.0,182.0,70.0,11.0,202103270300,202103270400,193.0,11.0,354.0,547.0,35,2
10828,65.0,210.0,178.0,69.0,11.0,202103270400,202103270500,189.0,11.0,344.0,533.0,35,2
10829,68.0,202.0,210.0,69.0,10.0,202103270500,202103270600,220.0,10.0,339.0,559.0,39,2
10830,67.0,192.0,336.0,69.0,11.0,202103270600,202103270700,347.0,11.0,328.0,675.0,51,2
10831,67.0,156.0,517.0,69.0,11.0,202103270700,202103270800,528.0,11.0,292.0,820.0,64,1
10832,66.0,131.0,566.0,68.0,12.0,202103270800,202103270900,578.0,12.0,265.0,843.0,69,1
10833,65.0,131.0,533.0,67.0,14.0,202103270900,202103271000,547.0,14.0,263.0,810.0,68,2
10834,63.0,131.0,508.0,66.0,19.0,202103271000,202103271100,527.0,19.0,260.0,787.0,67,2
10835,60.0,131.0,525.0,65.0,33.0,202103271100,202103271200,558.0,33.0,256.0,814.0,69,4
10836,60.0,131.0,573.0,64.0,34.0,202103271200,202103271300,607.0,34.0,255.0,862.0,70,4
10837,60.0,131.0,518.0,64.0,36.0,202103271300,202103271400,554.0,36.0,255.0,809.0,68,4
10838,60.0,131.0,646.0,65.0,33.0,202103271400,202103271500,679.0,33.0,256.0,935.0,73,4
10839,61.0,130.0,830.0,65.0,30.0,202103271500,202103271600,860.0,30.0,256.0,1116.0,77,3
10840,63.0,131.0,866.0,67.0,22.0,202103271600,202103271700,888.0,22.0,261.0,1149.0,77,2
10841,64.0,131.0,892.0,68.0,24.0,202103271700,202103271800,916.0,24.0,263.0,1179.0,78,2
10842,65.0,134.0,892.0,69.0,29.0,202103271800,202103271900,921.0,29.0,268.0,1189.0,77,2
10843,65.0,140.0,917.0,69.0,28.0,202103271900,202103272000,945.0,28.0,274.0,1219.0,78,2
10844,62.0,137.0,575.0,69.0,25.0,202103272000,202103272100,600.0,25.0,268.0,868.0,69,3
10845,62.0,133.0,524.0,69.0,27.0,202103272100,202103272200,551.0,27.0,264.0,815.0,68,3
10846,61.0,131.0,367.0,69.0,33.0,202103272200,202103272300,400.0,33.0,261.0,661.0,61,5
10847,61.0,131.0,163.0,69.0,35.0,202103272300,202103280000,198.0,35.0,261.0,459.0,43,8
10848,61.0,131.0,277.0,69.0,37.0,202103280000,202103280100,314.0,37.0,261.0,575.0,55,6
10849,61.0,135.0,356.0,69.0,41.0,202103280100,202103280200,397.0,41.0,265.0,662.0,60,6
10850,62.0,170.0,299.0,70.0,40.0,202103280200,202103280300,339.0,40.0,302.0,641.0,53,6
10851,65.0,190.0,217.0,69.0,35.0,202103280300,202103280400,252.0,35.0,324.0,576.0,44,6
10852,68.0,227.0,289.0,69.0,36.0,202103280400,202103280500,325.0,36.0,364.0,689.0,47,5
10853,70.0,235.0,384.0,69.0,36.0,202103280500,202103280600,420.0,36.0,374.0,794.0,53,5
10854,70.0,237.0,421.0,68.0,38.0,202103280600,202103280700,459.0,38.0,375.0,834.0,55,5
10855,69.0,226.0,472.0,68.0,44.0,202103280700,202103280800,516.0,44.0,363.0,879.0,59,5
10856,67.0,211.0,475.0,67.0,46.0,202103280800,202103280900,521.0,46.0,345.0,866.0,60,5
10857,66.0,186.0,334.0,67.0,50.0,202103280900,202103281000,384.0,50.0,319.0,703.0,55,7
10858,66.0,169.0,323.0,66.0,52.0,202103281000,202103281100,375.0,52.0,301.0,676.0,55,8
10859,66.0,159.0,263.0,66.0,53.0,202103281100,202103281200,316.0,53.0,291.0,607.0,52,9
10860,66.0,151.0,291.0,66.0,54.0,202103281200,202103281300,345.0,54.0,283.0,628.0,55,9
10861,65.0,151.0,291.0,66.0,51.0,202103281300,202103281400,342.0,51.0,282.0,624.0,55,8
10862,66.0,151.0,355.0,67.0,47.0,202103281400,202103281500,402.0,47.0,284.0,686.0,59,7
10863,68.0,175.0,442.0,69.0,45.0,202103281500,202103281600,487.0,45.0,312.0,799.0,61,6
10864,69.0,207.0,508.0,70.0,46.0,202103281600,202103281700,554.0,46.0,346.0,900.0,62,5
10865,70.0,254.0,471.0,71.0,41.0,202103281700,202103281800,512.0,41.0,395.0,907.0,56,5
10866,69.0,259.0,534.0,71.0,38.0,202103281800,202103281900,572.0,38.0,399.0,971.0,59,4
10867,65.0,270.0,503.0,71.0,37.0,202103281900,202103282000,540.0,37.0,406.0,946.0,57,4
10868,63.0,274.0,305.0,72.0,33.0,202103282000,202103282100,338.0,33.0,409.0,747.0,45,4
10869,63.0,274.0,302.0,72.0,33.0,202103282100,202103282200,335.0,33.0,409.0,744.0,45,4
10870,63.0,254.0,133.0,72.0,32.0,202103282200,202103282300,165.0,32.0,389.0,554.0,30,6
10871,63.0,229.0,92.0,71.0,33.0,202103282300,202103290000,125.0,33.0,363.0,488.0,26,7
10872,63.0,210.0,106.0,71.0,38.0,202103290000,202103290100,144.0,38.0,344.0,488.0,30,8
10873,63.0,197.0,125.0,71.0,42.0,202103290100,202103290200,167.0,42.0,331.0,498.0,34,8
10874,63.0,187.0,127.0,71.0,42.0,202103290200,202103290300,169.0,42.0,321.0,490.0,34,9
10875,67.0,188.0,147.0,71.0,38.0,202103290300,202103290400,185.0,38.0,326.0,511.0,36,7
10876,71.0,192.0,299.0,71.0,43.0,202103290400,202103290500,342.0,43.0,334.0,676.0,51,6
10877,77.0,195.0,304.0,71.0,40.0,202103290500,202103290600,344.0,40.0,343.0,687.0,50,6
10878,78.0,190.0,574.0,70.0,36.0,202103290600,202103290700,610.0,36.0,338.0,948.0,64,4
10879,77.0,172.0,628.0,69.0,32.0,202103290700,202103290800,660.0,32.0,318.0,978.0,67,3
10880,76.0,168.0,648.0,68.0,35.0,202103290800,202103290900,683.0,35.0,312.0,995.0,69,4
10881,75.0,214.0,723.0,67.0,34.0,202103290900,202103291000,757.0,34.0,356.0,1113.0,68,3
10882,74.0,226.0,754.0,67.0,32.0,202103291000,202103291100,786.0,32.0,367.0,1153.0,68,3
10883,72.0,226.0,667.0,66.0,38.0,202103291100,202103291200,705.0,38.0,364.0,1069.0,66,4
10884,72.0,226.0,467.0,66.0,38.0,202103291200,202103291300,505.0,38.0,364.0,869.0,58,4
10885,74.0,226.0,374.0,66.0,39.0,202103291300,202103291400,413.0,39.0,366.0,779.0,53,5
10886,75.0,199.0,350.0,67.0,43.0,202103291400,202103291500,393.0,43.0,341.0,734.0,54,6
10887,75.0,211.0,309.0,68.0,47.0,202103291500,202103291600,356.0,47.0,354.0,710.0,50,7
10888,76.0,218.0,247.0,68.0,50.0,202103291600,202103291700,297.0,50.0,362.0,659.0,45,8
10889,77.0,225.0,248.0,69.0,51.0,202103291700,202103291800,299.0,51.0,371.0,670.0,45,8
10890,77.0,157.0,317.0,70.0,48.0,202103291800,202103291900,365.0,48.0,304.0,669.0,55,7
10891,71.0,151.0,304.0,70.0,42.0,202103291900,202103292000,346.0,42.0,292.0,638.0,54,7
10892,66.0,146.0,258.0,70.0,40.0,202103292000,202103292100,298.0,40.0,282.0,580.0,51,7
10893,62.0,131.0,265.0,70.0,39.0,202103292100,202103292200,304.0,39.0,263.0,567.0,54,7
10894,62.0,131.0,267.0,70.0,28.0,202103292200,202103292300,295.0,28.0,263.0,558.0,53,5
10895,62.0,131.0,267.0,70.0,23.0,202103292300,202103300000,290.0,23.0,263.0,553.0,52,4
10896,62.0,131.0,267.0,70.0,17.0,202103300000,202103300100,284.0,17.0,263.0,547.0,52,3
10897,62.0,131.0,267.0,70.0,17.0,202103300100,202103300200,284.0,17.0,263.0,547.0,52,3
10898,62.0,131.0,267.0,70.0,17.0,202103300200,202103300300,284.0,17.0,263.0,547.0,52,3
10899,65.0,132.0,267.0,70.0,14.0,202103300300,202103300400,281.0,14.0,267.0,548.0,51,3
10900,71.0,139.0,481.0,69.0,13.0,202103300400,202103300500,494.0,13.0,279.0,773.0,64,2
10901,75.0,137.0,608.0,69.0,14.0,202103300500,202103300600,622.0,14.0,281.0,903.0,69,2
10902,76.0,138.0,666.0,69.0,21.0,202103300600,202103300700,687.0,21.0,283.0,970.0,71,2
10903,76.0,138.0,704.0,69.0,21.0,202103300700,202103300800,725.0,21.0,283.0,1008.0,72,2
10904,76.0,138.0,630.0,68.0,27.0,202103300800,202103300900,657.0,27.0,282.0,939.0,70,3
10905,75.0,138.0,538.0,67.0,28.0,202103300900,202103301000,566.0,28.0,280.0,846.0,67,3
10906,74.0,138.0,587.0,67.0,36.0,202103301000,202103301100,623.0,36.0,279.0,902.0,69,4
10907,72.0,138.0,643.0,66.0,40.0,202103301100,202103301200,683.0,40.0,276.0,959.0,71,4
10908,72.0,138.0,643.0,65.0,47.0,202103301200,202103301300,690.0,47.0,275.0,965.0,72,5
10909,73.0,138.0,700.0,65.0,42.0,202103301300,202103301400,742.0,42.0,276.0,1018.0,73,4
10910,74.0,138.0,753.0,66.0,42.0,202103301400,202103301500,795.0,42.0,278.0,1073.0,74,4
10911,74.0,138.0,686.0,67.0,30.0,202103301500,202103301600,716.0,30.0,279.0,995.0,72,3
10912,75.0,143.0,686.0,67.0,32.0,202103301600,202103301700,718.0,32.0,285.0,1003.0,72,3
10913,75.0,158.0,773.0,68.0,30.0,202103301700,202103301800,803.0,30.0,301.0,1104.0,73,3
10914,76.0,152.0,617.0,68.0,25.0,202103301800,202103301900,642.0,25.0,296.0,938.0,68,3
10915,74.0,151.0,570.0,68.0,16.0,202103301900,202103302000,586.0,16.0,293.0,879.0,67,2
10916,70.0,152.0,434.0,68.0,9.0,202103302000,202103302100,443.0,9.0,290.0,733.0,60,1
10917,64.0,151.0,247.0,68.0,7.0,202103302100,202103302200,254.0,7.0,283.0,537.0,47,1
10918,63.0,150.0,308.0,68.0,9.0,202103302200,202103302300,317.0,9.0,281.0,598.0,53,2
10919,61.0,151.0,246.0,68.0,8.0,202103302300,202103310000,254.0,8.0,280.0,534.0,48,1
10920,60.0,155.0,272.0,68.0,8.0,202103310000,202103310100,280.0,8.0,283.0,563.0,50,1
10921,60.0,170.0,253.0,68.0,14.0,202103310100,202103310200,267.0,14.0,298.0,565.0,47,2
10922,61.0,200.0,264.0,69.0,20.0,202103310200,202103310300,284.0,20.0,330.0,614.0,46,3
10923,64.0,225.0,374.0,69.0,19.0,202103310300,202103310400,393.0,19.0,358.0,751.0,52,3
10924,67.0,269.0,792.0,68.0,17.0,202103310400,202103310500,809.0,17.0,404.0,1213.0,67,1
10925,70.0,281.0,845.0,68.0,18.0,202103310500,202103310600,863.0,18.0,419.0,1282.0,67,1
10926,74.0,279.0,867.0,68.0,14.0,202103310600,202103310700,881.0,14.0,421.0,1302.0,68,1
10927,74.0,226.0,822.0,67.0,12.0,202103310700,202103310800,834.0,12.0,367.0,1201.0,69,1
10928,74.0,254.0,607.0,66.0,11.0,202103310800,202103310900,618.0,11.0,394.0,1012.0,61,1
10929,73.0,258.0,587.0,65.0,10.0,202103310900,202103311000,597.0,10.0,396.0,993.0,60,1
10930,73.0,211.0,612.0,65.0,10.0,202103311000,202103311100,622.0,10.0,349.0,971.0,64,1
10931,71.0,158.0,624.0,65.0,8.0,202103311100,202103311200,632.0,8.0,294.0,926.0,68,1
10932,72.0,157.0,634.0,67.0,7.0,202103311200,202103311300,641.0,7.0,296.0,937.0,68,1
10933,74.0,157.0,618.0,67.0,5.0,202103311300,202103311400,623.0,5.0,298.0,921.0,68,1
10934,75.0,157.0,713.0,67.0,4.0,202103311400,202103311500,717.0,4.0,299.0,1016.0,71,0
10935,75.0,157.0,690.0,68.0,3.0,202103311500,202103311600,693.0,3.0,300.0,993.0,70,0
10936,76.0,157.0,736.0,68.0,2.0,202103311600,202103311700,738.0,2.0,301.0,1039.0,71,0
10937,76.0,157.0,771.0,68.0,3.0,202103311700,202103311800,774.0,3.0,301.0,1075.0,72,0
10938,76.0,152.0,779.0,69.0,4.0,202103311800,202103311900,783.0,4.0,297.0,1080.0,72,0
10939,76.0,152.0,748.0,69.0,3.0,202103311900,202103312000,751.0,3.0,297.0,1048.0,72,0
10940,72.0,151.0,533.0,69.0,3.0,202103312000,202103312100,536.0,3.0,292.0,828.0,65,0
10941,64.0,151.0,252.0,68.0,4.0,202103312100,202103312200,256.0,4.0,283.0,539.0,47,1
10942,61.0,150.0,244.0,68.0,3.0,202103312200,202103312300,247.0,3.0,279.0,526.0,47,1
10943,61.0,150.0,272.0,68.0,6.0,202103312300,202104010000,278.0,6.0,279.0,557.0,50,1
10944,61.0,150.0,272.0,68.0,11.0,202104010000,202104010100,283.0,11.0,279.0,562.0,50,2
10945,61.0,150.0,268.0,69.0,5.0,202104010100,202104010200,273.0,5.0,280.0,553.0,49,1
10946,61.0,150.0,242.0,69.0,2.0,202104010200,202104010300,244.0,2.0,280.0,524.0,47,0
10947,64.0,151.0,403.0,69.0,2.0,202104010300,202104010400,405.0,2.0,284.0,689.0,59,0
10948,67.0,157.0,682.0,69.0,13.0,202104010400,202104010500,695.0,13.0,293.0,988.0,70,1
10949,71.0,157.0,898.0,70.0,7.0,202104010500,202104010600,905.0,7.0,298.0,1203.0,75,1
10950,74.0,157.0,1053.0,69.0,4.0,202104010600,202104010700,1057.0,4.0,300.0,1357.0,78,0
10951,74.0,157.0,1004.0,68.0,3.0,202104010700,202104010800,1007.0,3.0,299.0,1306.0,77,0
10952,74.0,158.0,899.0,67.0,1.0,202104010800,202104010900,900.0,1.0,299.0,1199.0,75,0
10953,74.0,157.0,900.0,67.0,1.0,202104010900,202104011000,901.0,1.0,298.0,1199.0,75,0
10954,74.0,157.0,900.0,67.0,6.0,202104011000,202104011100,906.0,6.0,298.0,1204.0,75,0
10955,73.0,152.0,895.0,67.0,10.0,202104011100,202104011200,905.0,10.0,292.0,1197.0,76,1
10956,73.0,152.0,731.0,67.0,15.0,202104011200,202104011300,746.0,15.0,292.0,1038.0,72,1
10957,70.0,151.0,754.0,67.0,17.0,202104011300,202104011400,771.0,17.0,288.0,1059.0,73,2
10958,67.0,151.0,758.0,68.0,14.0,202104011400,202104011500,772.0,14.0,286.0,1058.0,73,1
10959,66.0,152.0,628.0,68.0,13.0,202104011500,202104011600,641.0,13.0,286.0,927.0,69,1
10960,67.0,192.0,591.0,68.0,8.0,202104011600,202104011700,599.0,8.0,327.0,926.0,65,1
10961,69.0,240.0,635.0,69.0,6.0,202104011700,202104011800,641.0,6.0,378.0,1019.0,63,1
10962,70.0,152.0,536.0,69.0,5.0,202104011800,202104011900,541.0,5.0,291.0,832.0,65,1
10963,69.0,151.0,478.0,69.0,4.0,202104011900,202104012000,482.0,4.0,289.0,771.0,63,1
10964,64.0,151.0,398.0,69.0,8.0,202104012000,202104012100,406.0,8.0,284.0,690.0,59,1
10965,61.0,151.0,308.0,69.0,9.0,202104012100,202104012200,317.0,9.0,281.0,598.0,53,2
10966,61.0,150.0,234.0,69.0,7.0,202104012200,202104012300,241.0,7.0,280.0,521.0,46,1
10967,60.0,150.0,232.0,68.0,6.0,202104012300,202104020000,238.0,6.0,278.0,516.0,46,1
10968,61.0,150.0,251.0,69.0,7.0,202104020000,202104020100,258.0,7.0,280.0,538.0,48,1
10969,61.0,150.0,256.0,69.0,7.0,202104020100,202104020200,263.0,7.0,280.0,543.0,48,1
10970,63.0,150.0,258.0,69.0,5.0,202104020200,202104020300,263.0,5.0,282.0,545.0,48,1
10971,66.0,150.0,395.0,69.0,4.0,202104020300,202104020400,399.0,4.0,285.0,684.0,58,1
10972,70.0,151.0,536.0,69.0,7.0,202104020400,202104020500,543.0,7.0,290.0,833.0,65,1
10973,73.0,152.0,674.0,68.0,7.0,202104020500,202104020600,681.0,7.0,293.0,974.0,70,1
10974,74.0,152.0,800.0,68.0,5.0,202104020600,202104020700,805.0,5.0,294.0,1099.0,73,0
10975,73.0,151.0,1134.0,68.0,3.0,202104020700,202104020800,1137.0,3.0,292.0,1429.0,80,0
10976,69.0,152.0,973.0,67.0,3.0,202104020800,202104020900,976.0,3.0,288.0,1264.0,77,0
10977,68.0,153.0,916.0,67.0,5.0,202104020900,202104021000,921.0,5.0,288.0,1209.0,76,0
10978,67.0,152.0,925.0,67.0,3.0,202104021000,202104021100,928.0,3.0,286.0,1214.0,76,0
10979,67.0,153.0,771.0,67.0,2.0,202104021100,202104021200,773.0,2.0,287.0,1060.0,73,0
10980,66.0,153.0,651.0,67.0,4.0,202104021200,202104021300,655.0,4.0,286.0,941.0,70,0
10981,66.0,152.0,737.0,67.0,4.0,202104021300,202104021400,741.0,4.0,285.0,1026.0,72,0
10982,66.0,153.0,844.0,67.0,3.0,202104021400,202104021500,847.0,3.0,286.0,1133.0,75,0
10983,68.0,152.0,740.0,68.0,6.0,202104021500,202104021600,746.0,6.0,288.0,1034.0,72,1
10984,69.0,152.0,746.0,68.0,4.0,202104021600,202104021700,750.0,4.0,289.0,1039.0,72,0
10985,70.0,152.0,750.0,69.0,4.0,202104021700,202104021800,754.0,4.0,291.0,1045.0,72,0
10986,70.0,152.0,620.0,69.0,7.0,202104021800,202104021900,627.0,7.0,291.0,918.0,68,1
10987,68.0,152.0,472.0,69.0,14.0,202104021900,202104022000,486.0,14.0,289.0,775.0,63,2
10988,64.0,152.0,415.0,69.0,16.0,202104022000,202104022100,431.0,16.0,285.0,716.0,60,2
10989,61.0,151.0,270.0,69.0,16.0,202104022100,202104022200,286.0,16.0,281.0,567.0,50,3
10990,61.0,151.0,341.0,68.0,15.0,202104022200,202104022300,356.0,15.0,280.0,636.0,56,2
10991,61.0,151.0,342.0,68.0,18.0,202104022300,202104030000,360.0,18.0,280.0,640.0,56,3
10992,61.0,151.0,341.0,68.0,18.0,202104030000,202104030100,359.0,18.0,280.0,639.0,56,3
10993,62.0,151.0,341.0,69.0,15.0,202104030100,202104030200,356.0,15.0,282.0,638.0,56,2
10994,65.0,151.0,342.0,69.0,17.0,202104030200,202104030300,359.0,17.0,285.0,644.0,56,3
10995,68.0,151.0,449.0,69.0,14.0,202104030300,202104030400,463.0,14.0,288.0,751.0,62,2
10996,73.0,151.0,425.0,69.0,14.0,202104030400,202104030500,439.0,14.0,293.0,732.0,60,2
10997,74.0,151.0,540.0,68.0,13.0,202104030500,202104030600,553.0,13.0,293.0,846.0,65,2
10998,74.0,151.0,622.0,69.0,15.0,202104030600,202104030700,637.0,15.0,294.0,931.0,68,2
10999,73.0,151.0,639.0,68.0,19.0,202104030700,202104030800,658.0,19.0,292.0,950.0,69,2
11000,71.0,151.0,646.0,67.0,24.0,202104030800,202104030900,670.0,24.0,289.0,959.0,70,3
11001,68.0,151.0,650.0,67.0,29.0,202104030900,202104031000,679.0,29.0,286.0,965.0,70,3
11002,64.0,151.0,738.0,67.0,29.0,202104031000,202104031100,767.0,29.0,282.0,1049.0,73,3
11003,61.0,151.0,763.0,67.0,33.0,202104031100,202104031200,796.0,33.0,279.0,1075.0,74,3
11004,61.0,151.0,694.0,67.0,29.0,202104031200,202104031300,723.0,29.0,279.0,1002.0,72,3
11005,61.0,151.0,815.0,67.0,30.0,202104031300,202104031400,845.0,30.0,279.0,1124.0,75,3
11006,61.0,151.0,898.0,67.0,29.0,202104031400,202104031500,927.0,29.0,279.0,1206.0,77,2
11007,63.0,151.0,929.0,68.0,24.0,202104031500,202104031600,953.0,24.0,282.0,1235.0,77,2
11008,66.0,151.0,928.0,68.0,17.0,202104031600,202104031700,945.0,17.0,285.0,1230.0,77,1
11009,70.0,151.0,928.0,69.0,8.0,202104031700,202104031800,936.0,8.0,290.0,1226.0,76,1
11010,70.0,151.0,970.0,69.0,8.0,202104031800,202104031900,978.0,8.0,290.0,1268.0,77,1
11011,71.0,151.0,881.0,69.0,6.0,202104031900,202104032000,887.0,6.0,291.0,1178.0,75,1
11012,70.0,151.0,714.0,69.0,4.0,202104032000,202104032100,718.0,4.0,290.0,1008.0,71,0
11013,66.0,151.0,524.0,69.0,5.0,202104032100,202104032200,529.0,5.0,286.0,815.0,65,1
11014,62.0,151.0,756.0,68.0,8.0,202104032200,202104032300,764.0,8.0,281.0,1045.0,73,1
11015,61.0,151.0,697.0,68.0,12.0,202104032300,202104040000,709.0,12.0,280.0,989.0,72,1
11016,61.0,151.0,696.0,68.0,11.0,202104040000,202104040100,707.0,11.0,280.0,987.0,72,1
11017,63.0,151.0,696.0,69.0,9.0,202104040100,202104040200,705.0,9.0,283.0,988.0,71,1
11018,66.0,151.0,696.0,69.0,11.0,202104040200,202104040300,707.0,11.0,286.0,993.0,71,1
11019,69.0,151.0,787.0,69.0,14.0,202104040300,202104040400,801.0,14.0,289.0,1090.0,73,1
11020,72.0,151.0,912.0,69.0,12.0,202104040400,202104040500,924.0,12.0,292.0,1216.0,76,1
11021,75.0,151.0,914.0,68.0,12.0,202104040500,202104040600,926.0,12.0,294.0,1220.0,76,1
11022,74.0,151.0,828.0,68.0,11.0,202104040600,202104040700,839.0,11.0,293.0,1132.0,74,1
11023,73.0,151.0,840.0,67.0,15.0,202104040700,202104040800,855.0,15.0,291.0,1146.0,75,1
11024,70.0,151.0,749.0,67.0,18.0,202104040800,202104040900,767.0,18.0,288.0,1055.0,73,2
11025,65.0,151.0,695.0,67.0,30.0,202104040900,202104041000,725.0,30.0,283.0,1008.0,72,3
11026,62.0,151.0,691.0,66.0,39.0,202104041000,202104041100,730.0,39.0,279.0,1009.0,72,4
11027,60.0,110.0,632.0,66.0,49.0,202104041100,202104041200,681.0,49.0,236.0,917.0,74,5
11028,60.0,0.0,165.0,66.0,54.0,202104041200,202104041300,219.0,54.0,126.0,345.0,63,16
11029,61.0,0.0,159.0,67.0,54.0,202104041300,202104041400,213.0,54.0,128.0,341.0,62,16
11030,61.0,0.0,159.0,67.0,54.0,202104041400,202104041500,213.0,54.0,128.0,341.0,62,16
11031,61.0,0.0,640.0,67.0,55.0,202104041500,202104041600,695.0,55.0,128.0,823.0,84,7
11032,65.0,0.0,697.0,68.0,55.0,202104041600,202104041700,752.0,55.0,133.0,885.0,85,6
11033,68.0,0.0,718.0,68.0,54.0,202104041700,202104041800,772.0,54.0,136.0,908.0,85,6
11034,69.0,0.0,942.0,69.0,54.0,202104041800,202104041900,996.0,54.0,138.0,1134.0,88,5
11035,65.0,0.0,999.0,69.0,56.0,202104041900,202104042000,1055.0,56.0,134.0,1189.0,89,5
11036,62.0,0.0,937.0,69.0,57.0,202104042000,202104042100,994.0,57.0,131.0,1125.0,88,5
11037,60.0,0.0,653.0,68.0,54.0,202104042100,202104042200,707.0,54.0,128.0,835.0,85,6
11038,60.0,0.0,309.0,68.0,54.0,202104042200,202104042300,363.0,54.0,128.0,491.0,74,11
11039,60.0,0.0,210.0,68.0,54.0,202104042300,202104050000,264.0,54.0,128.0,392.0,67,14
11040,60.0,0.0,161.0,68.0,54.0,202104050000,202104050100,215.0,54.0,128.0,343.0,63,16
11041,60.0,0.0,161.0,68.0,54.0,202104050100,202104050200,215.0,54.0,128.0,343.0,63,16
11042,60.0,0.0,156.0,68.0,54.0,202104050200,202104050300,210.0,54.0,128.0,338.0,62,16
11043,60.0,0.0,157.0,68.0,54.0,202104050300,202104050400,211.0,54.0,128.0,339.0,62,16
11044,60.0,0.0,157.0,68.0,54.0,202104050400,202104050500,211.0,54.0,128.0,339.0,62,16
11045,60.0,0.0,246.0,68.0,54.0,202104050500,202104050600,300.0,54.0,128.0,428.0,70,13
11046,62.0,0.0,555.0,67.0,53.0,202104050600,202104050700,608.0,53.0,129.0,737.0,82,7
11047,62.0,0.0,847.0,67.0,54.0,202104050700,202104050800,901.0,54.0,129.0,1030.0,87,5
11048,62.0,0.0,852.0,67.0,54.0,202104050800,202104050900,906.0,54.0,129.0,1035.0,88,5
11049,62.0,0.0,850.0,67.0,47.0,202104050900,202104051000,897.0,47.0,129.0,1026.0,87,5
11050,61.0,0.0,977.0,66.0,15.0,202104051000,202104051100,992.0,15.0,127.0,1119.0,89,1
11051,62.0,0.0,971.0,66.0,5.0,202104051100,202104051200,976.0,5.0,128.0,1104.0,88,0
11052,63.0,0.0,972.0,67.0,15.0,202104051200,202104051300,987.0,15.0,130.0,1117.0,88,1
11053,63.0,0.0,1109.0,67.0,22.0,202104051300,202104051400,1131.0,22.0,130.0,1261.0,90,2
11054,63.0,0.0,1120.0,67.0,27.0,202104051400,202104051500,1147.0,27.0,130.0,1277.0,90,2
11055,64.0,0.0,1121.0,68.0,37.0,202104051500,202104051600,1158.0,37.0,132.0,1290.0,90,3
11056,64.0,0.0,1128.0,68.0,30.0,202104051600,202104051700,1158.0,30.0,132.0,1290.0,90,2
11057,64.0,0.0,1141.0,68.0,22.0,202104051700,202104051800,1163.0,22.0,132.0,1295.0,90,2
11058,65.0,0.0,1141.0,69.0,28.0,202104051800,202104051900,1169.0,28.0,134.0,1303.0,90,2
11059,65.0,0.0,1087.0,69.0,21.0,202104051900,202104052000,1108.0,21.0,134.0,1242.0,89,2
11060,66.0,0.0,1074.0,69.0,14.0,202104052000,202104052100,1088.0,14.0,135.0,1223.0,89,1
11061,63.0,0.0,1070.0,68.0,15.0,202104052100,202104052200,1085.0,15.0,131.0,1216.0,89,1
11062,64.0,0.0,573.0,68.0,11.0,202104052200,202104052300,584.0,11.0,132.0,716.0,82,2
11063,64.0,0.0,534.0,68.0,11.0,202104052300,202104060000,545.0,11.0,132.0,677.0,81,2
11064,65.0,0.0,534.0,69.0,12.0,202104060000,202104060100,546.0,12.0,134.0,680.0,80,2
11065,65.0,0.0,534.0,69.0,16.0,202104060100,202104060200,550.0,16.0,134.0,684.0,80,2
11066,66.0,0.0,623.0,69.0,18.0,202104060200,202104060300,641.0,18.0,135.0,776.0,83,2
11067,67.0,0.0,771.0,69.0,21.0,202104060300,202104060400,792.0,21.0,136.0,928.0,85,2
11068,71.0,0.0,879.0,69.0,27.0,202104060400,202104060500,906.0,27.0,140.0,1046.0,87,3
11069,73.0,0.0,1006.0,68.0,26.0,202104060500,202104060600,1032.0,26.0,141.0,1173.0,88,2
11070,74.0,0.0,1152.0,69.0,33.0,202104060600,202104060700,1185.0,33.0,143.0,1328.0,89,2
11071,71.0,0.0,1146.0,67.0,39.0,202104060700,202104060800,1185.0,39.0,138.0,1323.0,90,3
11072,71.0,0.0,1178.0,67.0,36.0,202104060800,202104060900,1214.0,36.0,138.0,1352.0,90,3
11073,69.0,0.0,1163.0,67.0,41.0,202104060900,202104061000,1204.0,41.0,136.0,1340.0,90,3
11074,65.0,0.0,1146.0,67.0,48.0,202104061000,202104061100,1194.0,48.0,132.0,1326.0,90,4
11075,63.0,0.0,1143.0,67.0,51.0,202104061100,202104061200,1194.0,51.0,130.0,1324.0,90,4
11076,60.0,0.0,1079.0,66.0,53.0,202104061200,202104061300,1132.0,53.0,126.0,1258.0,90,4
11077,61.0,0.0,1072.0,67.0,51.0,202104061300,202104061400,1123.0,51.0,128.0,1251.0,90,4
11078,63.0,0.0,1077.0,67.0,52.0,202104061400,202104061500,1129.0,52.0,130.0,1259.0,90,4
11079,63.0,0.0,1057.0,67.0,48.0,202104061500,202104061600,1105.0,48.0,130.0,1235.0,89,4
