,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
12598,77.0,76.0,500.0,48.0,53.0,0.0,474.0,6.0,1826.0,115.0,64.0,3.0,1.0,202106082200,202106082300,548.0,4.0,2695.0,3243.0,17,0
12599,87.0,76.0,510.0,49.0,56.0,0.0,491.0,0.0,1836.0,115.0,64.0,3.0,0.0,202106082300,202106090000,558.0,3.0,2729.0,3287.0,17,0
12600,100.0,76.0,505.0,48.0,58.0,0.0,469.0,0.0,1837.0,114.0,63.0,3.0,0.0,202106090000,202106090100,535.0,3.0,2738.0,3273.0,16,0
12601,99.0,76.0,497.0,47.0,58.0,0.0,469.0,0.0,1848.0,116.0,62.0,3.0,0.0,202106090100,202106090200,534.0,3.0,2741.0,3275.0,16,0
12602,97.0,76.0,508.0,47.0,58.0,0.0,490.0,0.0,1858.0,114.0,62.0,3.0,0.0,202106090200,202106090300,555.0,3.0,2758.0,3313.0,17,0
12603,93.0,76.0,497.0,47.0,58.0,,487.0,0.0,1869.0,114.0,62.0,6.0,0.0,202106090300,202106090400,555.0,6.0,2754.0,3309.0,17,0
12604,90.0,76.0,485.0,50.0,58.0,,607.0,20.0,1876.0,113.0,62.0,29.0,0.0,202106090400,202106090500,718.0,29.0,2748.0,3466.0,21,1
12605,91.0,77.0,488.0,50.0,59.0,0.0,677.0,73.0,1881.0,113.0,61.0,86.0,0.0,202106090500,202106090600,897.0,86.0,2759.0,3656.0,25,2
12606,91.0,77.0,490.0,51.0,59.0,0.0,634.0,155.0,1884.0,117.0,61.0,159.0,0.0,202106090600,202106090700,1009.0,159.0,2769.0,3778.0,27,4
12607,93.0,77.0,492.0,50.0,56.0,0.0,607.0,68.0,1886.0,115.0,61.0,220.0,0.0,202106090700,202106090800,956.0,220.0,2769.0,3725.0,26,6
12608,93.0,77.0,489.0,50.0,56.0,0.0,584.0,50.0,1889.0,114.0,61.0,262.0,1.0,202106090800,202106090900,958.0,263.0,2768.0,3726.0,26,7
12609,93.0,78.0,485.0,50.0,56.0,0.0,584.0,31.0,1890.0,112.0,61.0,289.0,1.0,202106090900,202106091000,966.0,290.0,2764.0,3730.0,26,8
12610,86.0,78.0,491.0,50.0,57.0,0.0,577.0,29.0,1888.0,117.0,60.0,295.0,1.0,202106091000,202106091100,962.0,296.0,2767.0,3729.0,26,8
12611,89.0,77.0,475.0,54.0,59.0,0.0,605.0,53.0,1886.0,118.0,60.0,280.0,1.0,202106091100,202106091200,999.0,281.0,2758.0,3757.0,27,7
12612,89.0,76.0,487.0,50.0,56.0,0.0,597.0,53.0,1885.0,118.0,59.0,242.0,1.0,202106091200,202106091300,952.0,243.0,2761.0,3713.0,26,7
12613,91.0,77.0,489.0,50.0,55.0,0.0,598.0,30.0,1884.0,112.0,59.0,205.0,1.0,202106091300,202106091400,893.0,206.0,2758.0,3651.0,24,6
12614,90.0,77.0,491.0,50.0,56.0,0.0,611.0,19.0,1884.0,111.0,58.0,170.0,1.0,202106091400,202106091500,859.0,171.0,2759.0,3618.0,24,5
12615,89.0,77.0,491.0,50.0,56.0,0.0,619.0,40.0,1883.0,116.0,59.0,101.0,1.0,202106091500,202106091600,820.0,102.0,2762.0,3582.0,23,3
12616,89.0,77.0,497.0,51.0,56.0,0.0,658.0,38.0,1883.0,116.0,60.0,42.0,1.0,202106091600,202106091700,799.0,43.0,2769.0,3568.0,22,1
12617,89.0,77.0,505.0,53.0,60.0,5.0,779.0,137.0,1884.0,113.0,60.0,17.0,1.0,202106091700,202106091800,999.0,18.0,2781.0,3780.0,26,0
12618,89.0,78.0,508.0,51.0,59.0,255.0,771.0,180.0,1889.0,116.0,61.0,3.0,1.0,202106091800,202106091900,1271.0,4.0,2790.0,4061.0,31,0
12619,90.0,78.0,491.0,52.0,58.0,10.0,723.0,97.0,1890.0,116.0,62.0,1.0,1.0,202106091900,202106092000,894.0,2.0,2775.0,3669.0,24,0
12620,94.0,77.0,487.0,50.0,55.0,0.0,633.0,48.0,1890.0,118.0,62.0,1.0,1.0,202106092000,202106092100,745.0,2.0,2771.0,3516.0,21,0
12621,94.0,77.0,500.0,48.0,55.0,0.0,597.0,17.0,1895.0,113.0,62.0,1.0,0.0,202106092100,202106092200,677.0,1.0,2782.0,3459.0,20,0
12622,91.0,78.0,490.0,48.0,50.0,0.0,503.0,0.0,1899.0,115.0,62.0,1.0,1.0,202106092200,202106092300,567.0,2.0,2771.0,3338.0,17,0
12623,92.0,78.0,500.0,48.0,50.0,0.0,489.0,0.0,1905.0,114.0,62.0,1.0,0.0,202106092300,202106100000,552.0,1.0,2787.0,3339.0,17,0
12624,93.0,77.0,505.0,47.0,49.0,0.0,457.0,0.0,1912.0,114.0,62.0,1.0,0.0,202106100000,202106100100,520.0,1.0,2797.0,3317.0,16,0
12625,95.0,77.0,490.0,48.0,48.0,0.0,464.0,0.0,1913.0,116.0,61.0,1.0,0.0,202106100100,202106100200,526.0,1.0,2787.0,3313.0,16,0
12626,94.0,77.0,494.0,48.0,49.0,,465.0,0.0,1911.0,121.0,60.0,1.0,0.0,202106100200,202106100300,526.0,1.0,2794.0,3320.0,16,0
12627,94.0,77.0,499.0,47.0,49.0,,466.0,0.0,1915.0,116.0,60.0,7.0,0.0,202106100300,202106100400,533.0,7.0,2797.0,3330.0,16,0
12628,93.0,77.0,485.0,50.0,51.0,,600.0,33.0,1917.0,117.0,60.0,30.0,0.0,202106100400,202106100500,723.0,30.0,2790.0,3513.0,21,1
12629,92.0,77.0,504.0,50.0,51.0,0.0,664.0,115.0,1915.0,120.0,60.0,83.0,0.0,202106100500,202106100600,922.0,83.0,2809.0,3731.0,25,2
12630,90.0,77.0,499.0,53.0,51.0,0.0,667.0,139.0,1912.0,119.0,60.0,155.0,0.0,202106100600,202106100700,1021.0,155.0,2801.0,3822.0,27,4
12631,90.0,77.0,504.0,50.0,51.0,0.0,620.0,39.0,1906.0,118.0,58.0,226.0,0.0,202106100700,202106100800,943.0,226.0,2796.0,3739.0,25,6
12632,90.0,73.0,501.0,50.0,47.0,0.0,581.0,43.0,1902.0,118.0,60.0,265.0,1.0,202106100800,202106100900,950.0,266.0,2781.0,3731.0,25,7
12633,89.0,74.0,497.0,50.0,47.0,0.0,577.0,24.0,1906.0,120.0,61.0,287.0,1.0,202106100900,202106101000,950.0,288.0,2783.0,3733.0,25,8
12634,89.0,73.0,496.0,50.0,47.0,0.0,561.0,20.0,1906.0,120.0,60.0,286.0,1.0,202106101000,202106101100,928.0,287.0,2781.0,3709.0,25,8
12635,88.0,73.0,493.0,52.0,47.0,0.0,554.0,18.0,1912.0,118.0,60.0,272.0,1.0,202106101100,202106101200,905.0,273.0,2783.0,3688.0,25,7
12636,84.0,72.0,497.0,51.0,47.0,0.0,551.0,18.0,1912.0,112.0,60.0,250.0,1.0,202106101200,202106101300,880.0,251.0,2775.0,3655.0,24,7
12637,90.0,72.0,500.0,50.0,47.0,0.0,551.0,17.0,1909.0,110.0,61.0,221.0,1.0,202106101300,202106101400,851.0,222.0,2778.0,3629.0,23,6
12638,89.0,73.0,500.0,50.0,45.0,0.0,550.0,36.0,1906.0,116.0,61.0,156.0,1.0,202106101400,202106101500,804.0,157.0,2779.0,3583.0,22,4
12639,89.0,72.0,502.0,51.0,46.0,0.0,574.0,53.0,1906.0,120.0,62.0,104.0,1.0,202106101500,202106101600,794.0,105.0,2786.0,3580.0,22,3
12640,89.0,76.0,510.0,50.0,46.0,1.0,657.0,48.0,1908.0,119.0,62.0,46.0,1.0,202106101600,202106101700,815.0,47.0,2798.0,3613.0,23,1
12641,87.0,81.0,519.0,54.0,47.0,210.0,687.0,163.0,1912.0,122.0,61.0,15.0,0.0,202106101700,202106101800,1136.0,15.0,2822.0,3958.0,29,0
12642,91.0,81.0,523.0,54.0,47.0,280.0,701.0,176.0,1914.0,121.0,61.0,3.0,0.0,202106101800,202106101900,1221.0,3.0,2831.0,4052.0,30,0
12643,91.0,80.0,509.0,53.0,47.0,59.0,691.0,109.0,1919.0,120.0,61.0,1.0,0.0,202106101900,202106102000,921.0,1.0,2819.0,3740.0,25,0
12644,92.0,84.0,499.0,54.0,47.0,0.0,656.0,76.0,1920.0,118.0,61.0,1.0,0.0,202106102000,202106102100,794.0,1.0,2814.0,3608.0,22,0
12645,92.0,84.0,521.0,55.0,47.0,0.0,596.0,24.0,1925.0,119.0,62.0,1.0,0.0,202106102100,202106102200,683.0,1.0,2843.0,3526.0,19,0
12646,91.0,84.0,512.0,48.0,47.0,0.0,479.0,0.0,1930.0,116.0,62.0,1.0,0.0,202106102200,202106102300,542.0,1.0,2828.0,3370.0,16,0
12647,89.0,84.0,521.0,48.0,47.0,0.0,471.0,0.0,1935.0,115.0,61.0,1.0,0.0,202106102300,202106110000,533.0,1.0,2839.0,3372.0,16,0
12648,92.0,85.0,494.0,47.0,47.0,0.0,447.0,0.0,1938.0,115.0,62.0,1.0,0.0,202106110000,202106110100,510.0,1.0,2818.0,3328.0,15,0
12649,90.0,84.0,432.0,48.0,47.0,0.0,443.0,0.0,1939.0,116.0,61.0,1.0,0.0,202106110100,202106110200,505.0,1.0,2756.0,3261.0,15,0
12650,91.0,85.0,435.0,47.0,49.0,0.0,442.0,0.0,1940.0,117.0,61.0,1.0,0.0,202106110200,202106110300,504.0,1.0,2764.0,3268.0,15,0
12651,89.0,81.0,494.0,47.0,52.0,0.0,441.0,0.0,1944.0,112.0,61.0,6.0,0.0,202106110300,202106110400,508.0,6.0,2819.0,3327.0,15,0
12652,90.0,77.0,493.0,51.0,50.0,0.0,590.0,24.0,1945.0,114.0,61.0,25.0,0.0,202106110400,202106110500,700.0,25.0,2820.0,3520.0,20,1
12653,93.0,82.0,510.0,53.0,47.0,0.0,695.0,59.0,1941.0,120.0,61.0,68.0,0.0,202106110500,202106110600,883.0,68.0,2846.0,3729.0,24,2
12654,84.0,82.0,503.0,54.0,46.0,0.0,685.0,118.0,1933.0,120.0,60.0,126.0,0.0,202106110600,202106110700,989.0,126.0,2822.0,3811.0,26,3
12655,76.0,85.0,505.0,50.0,46.0,0.0,616.0,88.0,1928.0,114.0,60.0,187.0,0.0,202106110700,202106110800,951.0,187.0,2804.0,3755.0,25,5
12656,80.0,75.0,497.0,50.0,46.0,0.0,615.0,64.0,1924.0,110.0,62.0,244.0,0.0,202106110800,202106110900,985.0,244.0,2782.0,3767.0,26,6
12657,82.0,74.0,501.0,50.0,46.0,0.0,585.0,60.0,1921.0,113.0,63.0,283.0,0.0,202106110900,202106111000,991.0,283.0,2787.0,3778.0,26,7
12658,77.0,72.0,505.0,50.0,49.0,0.0,569.0,59.0,1918.0,112.0,63.0,290.0,0.0,202106111000,202106111100,981.0,290.0,2783.0,3764.0,26,8
12659,77.0,75.0,502.0,50.0,46.0,0.0,568.0,59.0,1917.0,117.0,60.0,287.0,0.0,202106111100,202106111200,974.0,287.0,2784.0,3758.0,26,8
12660,85.0,72.0,502.0,50.0,45.0,0.0,550.0,21.0,1914.0,113.0,61.0,272.0,1.0,202106111200,202106111300,905.0,273.0,2781.0,3686.0,25,7
12661,86.0,72.0,511.0,50.0,45.0,0.0,555.0,37.0,1913.0,120.0,60.0,205.0,1.0,202106111300,202106111400,858.0,206.0,2797.0,3655.0,23,6
12662,88.0,72.0,509.0,50.0,44.0,0.0,555.0,57.0,1910.0,120.0,60.0,137.0,0.0,202106111400,202106111500,809.0,137.0,2793.0,3602.0,22,4
12663,83.0,71.0,503.0,50.0,44.0,0.0,567.0,34.0,1907.0,119.0,60.0,99.0,0.0,202106111500,202106111600,760.0,99.0,2777.0,3537.0,21,3
12664,85.0,72.0,506.0,50.0,43.0,0.0,619.0,25.0,1905.0,118.0,62.0,49.0,1.0,202106111600,202106111700,756.0,50.0,2779.0,3535.0,21,1
12665,89.0,76.0,516.0,50.0,44.0,0.0,666.0,70.0,1905.0,119.0,63.0,17.0,1.0,202106111700,202106111800,817.0,18.0,2799.0,3616.0,23,0
12666,90.0,77.0,523.0,52.0,44.0,0.0,674.0,94.0,1911.0,120.0,63.0,3.0,1.0,202106111800,202106111900,835.0,4.0,2817.0,3652.0,23,0
12667,93.0,76.0,524.0,53.0,44.0,0.0,674.0,49.0,1919.0,116.0,64.0,1.0,0.0,202106111900,202106112000,788.0,1.0,2825.0,3613.0,22,0
12668,94.0,79.0,514.0,54.0,45.0,0.0,666.0,31.0,1920.0,119.0,65.0,1.0,0.0,202106112000,202106112100,763.0,1.0,2825.0,3588.0,21,0
12669,93.0,80.0,531.0,59.0,45.0,0.0,625.0,29.0,1922.0,120.0,64.0,1.0,0.0,202106112100,202106112200,719.0,1.0,2850.0,3569.0,20,0
12670,94.0,80.0,511.0,53.0,45.0,,625.0,28.0,1925.0,120.0,64.0,1.0,0.0,202106112200,202106112300,718.0,1.0,2828.0,3546.0,20,0
12671,94.0,81.0,502.0,48.0,44.0,,622.0,25.0,1925.0,120.0,63.0,1.0,0.0,202106112300,202106120000,711.0,1.0,2814.0,3525.0,20,0
12672,92.0,79.0,371.0,48.0,44.0,,587.0,0.0,1928.0,118.0,63.0,1.0,0.0,202106120000,202106120100,651.0,1.0,2680.0,3331.0,20,0
12673,87.0,80.0,124.0,49.0,43.0,,594.0,0.0,1930.0,122.0,63.0,1.0,0.0,202106120100,202106120200,658.0,1.0,2435.0,3093.0,21,0
12674,87.0,80.0,115.0,47.0,43.0,,581.0,0.0,1928.0,118.0,62.0,1.0,0.0,202106120200,202106120300,644.0,1.0,2418.0,3062.0,21,0
12675,77.0,79.0,116.0,47.0,43.0,,606.0,0.0,1931.0,119.0,63.0,6.0,0.0,202106120300,202106120400,675.0,6.0,2412.0,3087.0,22,0
12676,77.0,78.0,119.0,50.0,45.0,0.0,644.0,29.0,1932.0,120.0,62.0,30.0,0.0,202106120400,202106120500,765.0,30.0,2421.0,3186.0,24,1
12677,84.0,76.0,121.0,50.0,45.0,0.0,657.0,57.0,1931.0,118.0,62.0,83.0,0.0,202106120500,202106120600,859.0,83.0,2425.0,3284.0,26,3
12678,84.0,76.0,120.0,47.0,45.0,0.0,654.0,36.0,1928.0,118.0,63.0,152.0,0.0,202106120600,202106120700,905.0,152.0,2418.0,3323.0,27,5
12679,83.0,76.0,123.0,47.0,44.0,0.0,657.0,22.0,1923.0,116.0,63.0,219.0,0.0,202106120700,202106120800,961.0,219.0,2412.0,3373.0,28,6
12680,84.0,77.0,123.0,47.0,44.0,0.0,606.0,21.0,1917.0,115.0,63.0,265.0,0.0,202106120800,202106120900,955.0,265.0,2407.0,3362.0,28,8
12681,84.0,77.0,121.0,46.0,43.0,0.0,591.0,26.0,1911.0,109.0,63.0,279.0,0.0,202106120900,202106121000,959.0,279.0,2391.0,3350.0,29,8
12682,79.0,77.0,123.0,47.0,44.0,0.0,552.0,45.0,1903.0,111.0,62.0,256.0,0.0,202106121000,202106121100,915.0,256.0,2384.0,3299.0,28,8
12683,80.0,76.0,122.0,47.0,43.0,0.0,552.0,48.0,1899.0,115.0,61.0,236.0,0.0,202106121100,202106121200,897.0,236.0,2382.0,3279.0,27,7
12684,78.0,75.0,122.0,47.0,43.0,0.0,517.0,53.0,1897.0,115.0,61.0,195.0,0.0,202106121200,202106121300,826.0,195.0,2377.0,3203.0,26,6
12685,81.0,76.0,122.0,47.0,43.0,0.0,514.0,61.0,1897.0,117.0,60.0,166.0,1.0,202106121300,202106121400,802.0,167.0,2383.0,3185.0,25,5
12686,79.0,76.0,121.0,47.0,42.0,0.0,512.0,14.0,1899.0,117.0,60.0,119.0,1.0,202106121400,202106121500,706.0,120.0,2381.0,3087.0,23,4
12687,77.0,76.0,121.0,46.0,43.0,0.0,563.0,15.0,1907.0,115.0,60.0,77.0,1.0,202106121500,202106121600,716.0,78.0,2385.0,3101.0,23,3
12688,79.0,76.0,121.0,46.0,43.0,0.0,556.0,16.0,1914.0,116.0,61.0,29.0,0.0,202106121600,202106121700,662.0,29.0,2395.0,3057.0,22,1
12689,80.0,77.0,125.0,48.0,43.0,0.0,598.0,30.0,1914.0,112.0,62.0,13.0,0.0,202106121700,202106121800,703.0,13.0,2399.0,3102.0,23,0
12690,80.0,76.0,124.0,47.0,43.0,0.0,607.0,137.0,1915.0,114.0,62.0,2.0,1.0,202106121800,202106121900,809.0,3.0,2399.0,3208.0,25,0
12691,80.0,75.0,121.0,47.0,43.0,0.0,599.0,104.0,1915.0,112.0,62.0,1.0,1.0,202106121900,202106122000,767.0,2.0,2393.0,3160.0,24,0
12692,80.0,79.0,118.0,46.0,43.0,0.0,600.0,51.0,1914.0,109.0,62.0,1.0,2.0,202106122000,202106122100,716.0,3.0,2389.0,3105.0,23,0
12693,82.0,81.0,115.0,46.0,43.0,0.0,584.0,53.0,1919.0,112.0,61.0,1.0,2.0,202106122100,202106122200,701.0,3.0,2398.0,3099.0,23,0
12694,80.0,80.0,114.0,46.0,43.0,0.0,492.0,47.0,1921.0,111.0,62.0,1.0,2.0,202106122200,202106122300,604.0,3.0,2395.0,2999.0,20,0
12695,79.0,81.0,114.0,48.0,43.0,0.0,489.0,36.0,1925.0,116.0,61.0,1.0,2.0,202106122300,202106130000,589.0,3.0,2406.0,2995.0,20,0
12696,80.0,82.0,111.0,47.0,43.0,0.0,487.0,33.0,1937.0,113.0,61.0,1.0,2.0,202106130000,202106130100,584.0,3.0,2413.0,2997.0,19,0
12697,82.0,83.0,111.0,47.0,43.0,,483.0,22.0,1940.0,108.0,61.0,1.0,2.0,202106130100,202106130200,569.0,3.0,2414.0,2983.0,19,0
12698,82.0,83.0,116.0,48.0,44.0,,477.0,22.0,1940.0,113.0,59.0,1.0,2.0,202106130200,202106130300,561.0,3.0,2426.0,2987.0,19,0
12699,82.0,80.0,116.0,47.0,44.0,,475.0,22.0,1945.0,112.0,59.0,5.0,2.0,202106130300,202106130400,563.0,7.0,2426.0,2989.0,19,0
12700,81.0,75.0,113.0,47.0,44.0,,513.0,22.0,1949.0,105.0,61.0,26.0,2.0,202106130400,202106130500,624.0,28.0,2414.0,3038.0,21,1
12701,82.0,75.0,120.0,47.0,44.0,0.0,515.0,18.0,1948.0,110.0,61.0,79.0,2.0,202106130500,202106130600,675.0,81.0,2426.0,3101.0,22,3
12702,81.0,76.0,114.0,46.0,44.0,0.0,520.0,37.0,1949.0,111.0,62.0,147.0,2.0,202106130600,202106130700,768.0,149.0,2421.0,3189.0,24,5
12703,80.0,76.0,106.0,45.0,42.0,,513.0,16.0,1952.0,106.0,62.0,195.0,2.0,202106130700,202106130800,788.0,197.0,2407.0,3195.0,25,6
12704,79.0,76.0,113.0,46.0,44.0,,506.0,15.0,1947.0,108.0,63.0,232.0,2.0,202106130800,202106130900,818.0,234.0,2413.0,3231.0,25,7
12705,80.0,75.0,110.0,46.0,44.0,,489.0,15.0,1946.0,107.0,63.0,245.0,2.0,202106130900,202106131000,814.0,247.0,2408.0,3222.0,25,8
12706,79.0,76.0,118.0,47.0,44.0,,464.0,0.0,1943.0,114.0,63.0,252.0,2.0,202106131000,202106131100,781.0,254.0,2421.0,3202.0,24,8
12707,77.0,76.0,109.0,46.0,43.0,,429.0,0.0,1946.0,107.0,64.0,262.0,2.0,202106131100,202106131200,757.0,264.0,2404.0,3161.0,24,8
12708,88.0,75.0,105.0,45.0,42.0,,443.0,0.0,1946.0,106.0,64.0,243.0,2.0,202106131200,202106131300,752.0,245.0,2407.0,3159.0,24,8
12709,92.0,75.0,102.0,46.0,43.0,,444.0,0.0,1946.0,107.0,63.0,217.0,2.0,202106131300,202106131400,726.0,219.0,2411.0,3137.0,23,7
12710,93.0,75.0,122.0,47.0,45.0,,477.0,0.0,1939.0,110.0,62.0,172.0,2.0,202106131400,202106131500,713.0,174.0,2431.0,3144.0,23,6
12711,92.0,75.0,208.0,47.0,45.0,,554.0,0.0,1939.0,107.0,62.0,116.0,2.0,202106131500,202106131600,734.0,118.0,2513.0,3247.0,23,4
12712,95.0,76.0,222.0,48.0,45.0,0.0,655.0,31.0,1939.0,114.0,61.0,51.0,2.0,202106131600,202106131700,800.0,53.0,2539.0,3339.0,24,2
12713,94.0,76.0,384.0,47.0,46.0,3.0,675.0,60.0,1941.0,114.0,62.0,15.0,2.0,202106131700,202106131800,817.0,17.0,2702.0,3519.0,23,0
12714,93.0,76.0,493.0,47.0,46.0,157.0,653.0,81.0,1945.0,113.0,62.0,3.0,2.0,202106131800,202106131900,958.0,5.0,2813.0,3771.0,25,0
12715,87.0,76.0,509.0,47.0,46.0,16.0,667.0,82.0,1949.0,115.0,62.0,1.0,1.0,202106131900,202106132000,829.0,2.0,2829.0,3658.0,23,0
12716,89.0,75.0,500.0,47.0,46.0,0.0,653.0,42.0,1953.0,112.0,61.0,1.0,1.0,202106132000,202106132100,758.0,2.0,2822.0,3580.0,21,0
12717,92.0,76.0,516.0,48.0,46.0,0.0,579.0,34.0,1957.0,107.0,62.0,1.0,1.0,202106132100,202106132200,677.0,2.0,2842.0,3519.0,19,0
12718,90.0,76.0,511.0,49.0,46.0,0.0,405.0,33.0,1959.0,113.0,63.0,1.0,1.0,202106132200,202106132300,503.0,2.0,2844.0,3347.0,15,0
12719,90.0,76.0,438.0,48.0,45.0,0.0,400.0,8.0,1962.0,112.0,62.0,1.0,1.0,202106132300,202106140000,472.0,2.0,2771.0,3243.0,15,0
12720,91.0,77.0,436.0,47.0,45.0,0.0,392.0,0.0,1964.0,115.0,61.0,1.0,1.0,202106140000,202106140100,455.0,2.0,2775.0,3230.0,14,0
12721,89.0,77.0,433.0,47.0,45.0,0.0,390.0,0.0,1966.0,108.0,61.0,1.0,1.0,202106140100,202106140200,453.0,2.0,2765.0,3218.0,14,0
12722,90.0,77.0,433.0,47.0,45.0,0.0,402.0,0.0,1964.0,115.0,61.0,1.0,1.0,202106140200,202106140300,465.0,2.0,2771.0,3236.0,14,0
12723,89.0,76.0,508.0,48.0,46.0,0.0,402.0,0.0,1965.0,112.0,60.0,6.0,1.0,202106140300,202106140400,469.0,7.0,2844.0,3313.0,14,0
12724,89.0,76.0,510.0,52.0,46.0,0.0,480.0,23.0,1967.0,111.0,60.0,27.0,1.0,202106140400,202106140500,591.0,28.0,2851.0,3442.0,17,1
12725,91.0,77.0,506.0,51.0,45.0,3.0,521.0,31.0,1961.0,111.0,61.0,82.0,0.0,202106140500,202106140600,698.0,82.0,2842.0,3540.0,20,2
12726,90.0,77.0,491.0,54.0,46.0,91.0,521.0,71.0,1954.0,114.0,61.0,156.0,0.0,202106140600,202106140700,900.0,156.0,2826.0,3726.0,24,4
12727,0.0,77.0,504.0,54.0,45.0,8.0,480.0,44.0,1948.0,114.0,59.0,216.0,0.0,202106140700,202106140800,807.0,216.0,2742.0,3549.0,23,6
12728,0.0,77.0,495.0,54.0,46.0,0.0,465.0,41.0,1946.0,110.0,59.0,252.0,0.0,202106140800,202106140900,817.0,252.0,2728.0,3545.0,23,7
12729,0.0,77.0,497.0,54.0,45.0,0.0,463.0,38.0,1942.0,109.0,58.0,262.0,0.0,202106140900,202106141000,821.0,262.0,2724.0,3545.0,23,7
12730,0.0,77.0,505.0,54.0,46.0,0.0,473.0,40.0,1939.0,115.0,58.0,251.0,1.0,202106141000,202106141100,823.0,252.0,2736.0,3559.0,23,7
12731,85.0,76.0,505.0,54.0,45.0,0.0,489.0,55.0,1935.0,117.0,60.0,246.0,1.0,202106141100,202106141200,851.0,247.0,2817.0,3668.0,23,7
12732,80.0,76.0,509.0,55.0,44.0,0.0,486.0,53.0,1934.0,114.0,61.0,235.0,1.0,202106141200,202106141300,836.0,236.0,2812.0,3648.0,23,6
12733,82.0,76.0,508.0,52.0,44.0,0.0,481.0,28.0,1932.0,117.0,60.0,202.0,1.0,202106141300,202106141400,772.0,203.0,2811.0,3583.0,22,6
12734,82.0,76.0,517.0,52.0,44.0,0.0,481.0,22.0,1930.0,112.0,55.0,160.0,0.0,202106141400,202106141500,718.0,160.0,2813.0,3531.0,20,5
12735,82.0,76.0,515.0,51.0,44.0,0.0,504.0,33.0,1928.0,117.0,55.0,105.0,0.0,202106141500,202106141600,697.0,105.0,2813.0,3510.0,20,3
12736,82.0,76.0,517.0,50.0,44.0,6.0,575.0,71.0,1927.0,119.0,53.0,47.0,0.0,202106141600,202106141700,752.0,47.0,2815.0,3567.0,21,1
12737,83.0,76.0,524.0,51.0,44.0,285.0,634.0,149.0,1928.0,118.0,53.0,14.0,0.0,202106141700,202106141800,1135.0,14.0,2824.0,3959.0,29,0
12738,85.0,76.0,526.0,51.0,44.0,309.0,620.0,123.0,1928.0,118.0,54.0,3.0,0.0,202106141800,202106141900,1109.0,3.0,2828.0,3937.0,28,0
12739,87.0,76.0,512.0,53.0,45.0,296.0,607.0,35.0,1932.0,118.0,55.0,1.0,0.0,202106141900,202106142000,994.0,1.0,2823.0,3817.0,26,0
12740,88.0,75.0,513.0,54.0,45.0,5.0,614.0,27.0,1933.0,117.0,55.0,1.0,0.0,202106142000,202106142100,702.0,1.0,2825.0,3527.0,20,0
12741,92.0,75.0,522.0,51.0,44.0,0.0,474.0,41.0,1937.0,113.0,55.0,1.0,0.0,202106142100,202106142200,571.0,1.0,2834.0,3405.0,17,0
12742,92.0,78.0,528.0,47.0,44.0,0.0,411.0,27.0,1940.0,86.0,55.0,1.0,0.0,202106142200,202106142300,494.0,1.0,2815.0,3309.0,15,0
12743,93.0,80.0,531.0,48.0,45.0,0.0,420.0,0.0,1945.0,85.0,55.0,1.0,0.0,202106142300,202106150000,476.0,1.0,2827.0,3303.0,14,0
12744,94.0,80.0,528.0,48.0,45.0,,420.0,0.0,1949.0,88.0,55.0,1.0,0.0,202106150000,202106150100,476.0,1.0,2832.0,3308.0,14,0
12745,92.0,80.0,530.0,49.0,45.0,,434.0,0.0,1952.0,88.0,54.0,1.0,0.0,202106150100,202106150200,489.0,1.0,2836.0,3325.0,15,0
12746,93.0,80.0,530.0,49.0,45.0,,435.0,0.0,1952.0,89.0,54.0,1.0,0.0,202106150200,202106150300,490.0,1.0,2838.0,3328.0,15,0
12747,92.0,79.0,510.0,48.0,45.0,0.0,426.0,0.0,1954.0,86.0,54.0,5.0,0.0,202106150300,202106150400,485.0,5.0,2814.0,3299.0,15,0
12748,92.0,80.0,490.0,52.0,45.0,0.0,525.0,58.0,1957.0,87.0,54.0,28.0,0.0,202106150400,202106150500,665.0,28.0,2803.0,3468.0,19,1
12749,94.0,80.0,533.0,60.0,46.0,0.0,613.0,160.0,1955.0,89.0,54.0,93.0,0.0,202106150500,202106150600,920.0,93.0,2857.0,3777.0,24,2
12750,94.0,81.0,530.0,56.0,46.0,0.0,622.0,127.0,1947.0,90.0,54.0,173.0,0.0,202106150600,202106150700,976.0,173.0,2844.0,3820.0,26,5
12751,93.0,81.0,515.0,56.0,45.0,0.0,543.0,121.0,1939.0,90.0,55.0,240.0,0.0,202106150700,202106150800,959.0,240.0,2819.0,3778.0,25,6
12752,90.0,80.0,506.0,56.0,45.0,0.0,470.0,45.0,1933.0,83.0,55.0,284.0,0.0,202106150800,202106150900,854.0,284.0,2793.0,3647.0,23,8
12753,93.0,81.0,502.0,56.0,44.0,,451.0,32.0,1929.0,81.0,54.0,311.0,0.0,202106150900,202106151000,848.0,311.0,2786.0,3634.0,23,9
12754,94.0,81.0,498.0,56.0,44.0,,453.0,32.0,1925.0,83.0,54.0,317.0,0.0,202106151000,202106151100,856.0,317.0,2781.0,3637.0,24,9
12755,94.0,81.0,503.0,56.0,50.0,,458.0,34.0,1919.0,82.0,54.0,309.0,0.0,202106151100,202106151200,855.0,309.0,2785.0,3640.0,23,8
