,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
13762,215.0,277.0,0.0,4.0,202107271000,202107271100,281.0,4.0,215.0,496.0,57,1
13763,215.0,298.0,0.0,2.0,202107271100,202107271200,300.0,2.0,215.0,515.0,58,0
13764,215.0,297.0,0.0,3.0,202107271200,202107271300,300.0,3.0,215.0,515.0,58,1
13765,215.0,300.0,0.0,7.0,202107271300,202107271400,307.0,7.0,215.0,522.0,59,1
13766,213.0,300.0,0.0,9.0,202107271400,202107271500,309.0,9.0,213.0,522.0,59,2
13767,209.0,300.0,0.0,13.0,202107271500,202107271600,313.0,13.0,209.0,522.0,60,2
13768,208.0,364.0,0.0,14.0,202107271600,202107271700,378.0,14.0,208.0,586.0,65,2
13769,210.0,356.0,0.0,13.0,202107271700,202107271800,369.0,13.0,210.0,579.0,64,2
13770,213.0,366.0,0.0,6.0,202107271800,202107271900,372.0,6.0,213.0,585.0,64,1
13771,214.0,302.0,0.0,3.0,202107271900,202107272000,305.0,3.0,214.0,519.0,59,1
13772,212.0,219.0,0.0,5.0,202107272000,202107272100,224.0,5.0,212.0,436.0,51,1
13773,214.0,58.0,0.0,4.0,202107272100,202107272200,62.0,4.0,214.0,276.0,22,1
13774,215.0,68.0,0.0,0.0,202107272200,202107272300,68.0,0.0,215.0,283.0,24,0
13775,214.0,0.0,0.0,0.0,202107272300,202107280000,0.0,0.0,214.0,214.0,0,0
13776,214.0,0.0,0.0,2.0,202107280000,202107280100,2.0,2.0,214.0,216.0,1,1
13777,215.0,0.0,0.0,1.0,202107280100,202107280200,1.0,1.0,215.0,216.0,0,0
13778,215.0,0.0,0.0,1.0,202107280200,202107280300,1.0,1.0,215.0,216.0,0,0
13779,215.0,0.0,0.0,7.0,202107280300,202107280400,7.0,7.0,215.0,222.0,3,3
13780,214.0,1.0,0.0,4.0,202107280400,202107280500,5.0,4.0,214.0,219.0,2,2
13781,215.0,143.0,0.0,4.0,202107280500,202107280600,147.0,4.0,215.0,362.0,41,1
13782,215.0,212.0,0.0,0.0,202107280600,202107280700,212.0,0.0,215.0,427.0,50,0
13783,215.0,241.0,0.0,0.0,202107280700,202107280800,241.0,0.0,215.0,456.0,53,0
13784,215.0,261.0,0.0,2.0,202107280800,202107280900,263.0,2.0,215.0,478.0,55,0
13785,215.0,293.0,0.0,8.0,202107280900,202107281000,301.0,8.0,215.0,516.0,58,2
13786,215.0,301.0,0.0,15.0,202107281000,202107281100,316.0,15.0,215.0,531.0,60,3
13787,215.0,301.0,0.0,22.0,202107281100,202107281200,323.0,22.0,215.0,538.0,60,4
13788,213.0,299.0,0.0,38.0,202107281200,202107281300,337.0,38.0,213.0,550.0,61,7
13789,212.0,299.0,0.0,43.0,202107281300,202107281400,342.0,43.0,212.0,554.0,62,8
13790,212.0,298.0,0.0,45.0,202107281400,202107281500,343.0,45.0,212.0,555.0,62,8
13791,211.0,293.0,0.0,48.0,202107281500,202107281600,341.0,48.0,211.0,552.0,62,9
13792,212.0,294.0,0.0,34.0,202107281600,202107281700,328.0,34.0,212.0,540.0,61,6
13793,212.0,298.0,0.0,23.0,202107281700,202107281800,321.0,23.0,212.0,533.0,60,4
13794,213.0,300.0,0.0,11.0,202107281800,202107281900,311.0,11.0,213.0,524.0,59,2
13795,214.0,293.0,0.0,2.0,202107281900,202107282000,295.0,2.0,214.0,509.0,58,0
13796,211.0,213.0,0.0,2.0,202107282000,202107282100,215.0,2.0,211.0,426.0,50,0
13797,210.0,183.0,0.0,1.0,202107282100,202107282200,184.0,1.0,210.0,394.0,47,0
13798,215.0,98.0,0.0,0.0,202107282200,202107282300,98.0,0.0,215.0,313.0,31,0
13799,215.0,21.0,0.0,0.0,202107282300,202107290000,21.0,0.0,215.0,236.0,9,0
13800,214.0,0.0,0.0,7.0,202107290000,202107290100,7.0,7.0,214.0,221.0,3,3
13801,214.0,0.0,0.0,6.0,202107290100,202107290200,6.0,6.0,214.0,220.0,3,3
13802,215.0,0.0,0.0,5.0,202107290200,202107290300,5.0,5.0,215.0,220.0,2,2
13803,214.0,0.0,0.0,7.0,202107290300,202107290400,7.0,7.0,214.0,221.0,3,3
13804,214.0,1.0,0.0,7.0,202107290400,202107290500,8.0,7.0,214.0,222.0,4,3
13805,215.0,147.0,0.0,6.0,202107290500,202107290600,153.0,6.0,215.0,368.0,42,2
13806,215.0,194.0,0.0,5.0,202107290600,202107290700,199.0,5.0,215.0,414.0,48,1
13807,214.0,223.0,0.0,8.0,202107290700,202107290800,231.0,8.0,214.0,445.0,52,2
13808,214.0,236.0,0.0,9.0,202107290800,202107290900,245.0,9.0,214.0,459.0,53,2
13809,215.0,243.0,0.0,18.0,202107290900,202107291000,261.0,18.0,215.0,476.0,55,4
13810,214.0,252.0,0.0,22.0,202107291000,202107291100,274.0,22.0,214.0,488.0,56,5
13811,211.0,261.0,0.0,27.0,202107291100,202107291200,288.0,27.0,211.0,499.0,58,5
13812,211.0,264.0,0.0,26.0,202107291200,202107291300,290.0,26.0,211.0,501.0,58,5
13813,212.0,298.0,0.0,28.0,202107291300,202107291400,326.0,28.0,212.0,538.0,61,5
13814,213.0,302.0,0.0,35.0,202107291400,202107291500,337.0,35.0,213.0,550.0,61,6
13815,212.0,301.0,0.0,28.0,202107291500,202107291600,329.0,28.0,212.0,541.0,61,5
13816,212.0,320.0,0.0,20.0,202107291600,202107291700,340.0,20.0,212.0,552.0,62,4
13817,212.0,322.0,0.0,13.0,202107291700,202107291800,335.0,13.0,212.0,547.0,61,2
13818,214.0,330.0,0.0,14.0,202107291800,202107291900,344.0,14.0,214.0,558.0,62,3
13819,215.0,311.0,0.0,14.0,202107291900,202107292000,325.0,14.0,215.0,540.0,60,3
13820,214.0,247.0,0.0,13.0,202107292000,202107292100,260.0,13.0,214.0,474.0,55,3
13821,215.0,220.0,0.0,11.0,202107292100,202107292200,231.0,11.0,215.0,446.0,52,2
13822,216.0,127.0,0.0,4.0,202107292200,202107292300,131.0,4.0,216.0,347.0,38,1
13823,216.0,48.0,0.0,1.0,202107292300,202107300000,49.0,1.0,216.0,265.0,18,0
13824,211.0,0.0,0.0,0.0,202107300000,202107300100,0.0,0.0,211.0,211.0,0,0
13825,197.0,0.0,0.0,1.0,202107300100,202107300200,1.0,1.0,197.0,198.0,1,1
13826,212.0,0.0,0.0,5.0,202107300200,202107300300,5.0,5.0,212.0,217.0,2,2
13827,206.0,0.0,0.0,5.0,202107300300,202107300400,5.0,5.0,206.0,211.0,2,2
13828,201.0,3.0,0.0,5.0,202107300400,202107300500,8.0,5.0,201.0,209.0,4,2
13829,201.0,142.0,0.0,2.0,202107300500,202107300600,144.0,2.0,201.0,345.0,42,1
13830,203.0,243.0,0.0,3.0,202107300600,202107300700,246.0,3.0,203.0,449.0,55,1
13831,207.0,268.0,0.0,8.0,202107300700,202107300800,276.0,8.0,207.0,483.0,57,2
13832,206.0,280.0,0.0,14.0,202107300800,202107300900,294.0,14.0,206.0,500.0,59,3
13833,208.0,292.0,0.0,17.0,202107300900,202107301000,309.0,17.0,208.0,517.0,60,3
13834,207.0,290.0,0.0,17.0,202107301000,202107301100,307.0,17.0,207.0,514.0,60,3
13835,204.0,291.0,0.0,14.0,202107301100,202107301200,305.0,14.0,204.0,509.0,60,3
13836,203.0,290.0,0.0,15.0,202107301200,202107301300,305.0,15.0,203.0,508.0,60,3
13837,202.0,300.0,0.0,10.0,202107301300,202107301400,310.0,10.0,202.0,512.0,61,2
13838,204.0,301.0,0.0,7.0,202107301400,202107301500,308.0,7.0,204.0,512.0,60,1
13839,205.0,279.0,0.0,12.0,202107301500,202107301600,291.0,12.0,205.0,496.0,59,2
13840,205.0,306.0,0.0,19.0,202107301600,202107301700,325.0,19.0,205.0,530.0,61,4
13841,205.0,318.0,0.0,21.0,202107301700,202107301800,339.0,21.0,205.0,544.0,62,4
13842,206.0,329.0,0.0,21.0,202107301800,202107301900,350.0,21.0,206.0,556.0,63,4
13843,206.0,314.0,0.0,10.0,202107301900,202107302000,324.0,10.0,206.0,530.0,61,2
13844,205.0,294.0,0.0,1.0,202107302000,202107302100,295.0,1.0,205.0,500.0,59,0
13845,205.0,267.0,0.0,1.0,202107302100,202107302200,268.0,1.0,205.0,473.0,57,0
13846,206.0,20.0,0.0,0.0,202107302200,202107302300,20.0,0.0,206.0,226.0,9,0
13847,205.0,0.0,0.0,0.0,202107302300,202107310000,0.0,0.0,205.0,205.0,0,0
13848,205.0,0.0,0.0,0.0,202107310000,202107310100,0.0,0.0,205.0,205.0,0,0
13849,206.0,0.0,0.0,0.0,202107310100,202107310200,0.0,0.0,206.0,206.0,0,0
13850,205.0,0.0,0.0,1.0,202107310200,202107310300,1.0,1.0,205.0,206.0,0,0
13851,205.0,47.0,0.0,1.0,202107310300,202107310400,48.0,1.0,205.0,253.0,19,0
13852,205.0,49.0,0.0,0.0,202107310400,202107310500,49.0,0.0,205.0,254.0,19,0
13853,205.0,43.0,0.0,0.0,202107310500,202107310600,43.0,0.0,205.0,248.0,17,0
13854,205.0,120.0,0.0,2.0,202107310600,202107310700,122.0,2.0,205.0,327.0,37,1
13855,205.0,151.0,0.0,1.0,202107310700,202107310800,152.0,1.0,205.0,357.0,43,0
13856,205.0,178.0,0.0,0.0,202107310800,202107310900,178.0,0.0,205.0,383.0,46,0
13857,205.0,191.0,0.0,0.0,202107310900,202107311000,191.0,0.0,205.0,396.0,48,0
13858,205.0,179.0,0.0,1.0,202107311000,202107311100,180.0,1.0,205.0,385.0,47,0
13859,206.0,166.0,0.0,8.0,202107311100,202107311200,174.0,8.0,206.0,380.0,46,2
13860,205.0,146.0,0.0,19.0,202107311200,202107311300,165.0,19.0,205.0,370.0,45,5
13861,205.0,145.0,0.0,25.0,202107311300,202107311400,170.0,25.0,205.0,375.0,45,7
13862,206.0,160.0,0.0,40.0,202107311400,202107311500,200.0,40.0,206.0,406.0,49,10
13863,205.0,156.0,0.0,51.0,202107311500,202107311600,207.0,51.0,205.0,412.0,50,12
13864,205.0,226.0,0.0,47.0,202107311600,202107311700,273.0,47.0,205.0,478.0,57,10
13865,205.0,226.0,0.0,38.0,202107311700,202107311800,264.0,38.0,205.0,469.0,56,8
13866,206.0,226.0,0.0,19.0,202107311800,202107311900,245.0,19.0,206.0,451.0,54,4
13867,206.0,218.0,0.0,16.0,202107311900,202107312000,234.0,16.0,206.0,440.0,53,4
13868,205.0,223.0,0.0,3.0,202107312000,202107312100,226.0,3.0,205.0,431.0,52,1
13869,205.0,77.0,0.0,0.0,202107312100,202107312200,77.0,0.0,205.0,282.0,27,0
13870,206.0,71.0,0.0,0.0,202107312200,202107312300,71.0,0.0,206.0,277.0,26,0
13871,206.0,0.0,0.0,1.0,202107312300,202108010000,1.0,1.0,206.0,207.0,0,0
13872,206.0,0.0,0.0,7.0,202108010000,202108010100,7.0,7.0,206.0,213.0,3,3
13873,206.0,0.0,0.0,11.0,202108010100,202108010200,11.0,11.0,206.0,217.0,5,5
13874,206.0,0.0,0.0,19.0,202108010200,202108010300,19.0,19.0,206.0,225.0,8,8
13875,206.0,0.0,0.0,19.0,202108010300,202108010400,19.0,19.0,206.0,225.0,8,8
13876,205.0,0.0,0.0,46.0,202108010400,202108010500,46.0,46.0,205.0,251.0,18,18
13877,205.0,0.0,0.0,35.0,202108010500,202108010600,35.0,35.0,205.0,240.0,15,15
13878,205.0,1.0,0.0,36.0,202108010600,202108010700,37.0,36.0,205.0,242.0,15,15
13879,205.0,70.0,0.0,44.0,202108010700,202108010800,114.0,44.0,205.0,319.0,36,14
13880,204.0,70.0,0.0,54.0,202108010800,202108010900,124.0,54.0,204.0,328.0,38,16
13881,204.0,70.0,0.0,58.0,202108010900,202108011000,128.0,58.0,204.0,332.0,39,17
13882,181.0,71.0,0.0,65.0,202108011000,202108011100,136.0,65.0,181.0,317.0,43,21
13883,27.0,225.0,0.0,70.0,202108011100,202108011200,295.0,70.0,27.0,322.0,92,22
13884,0.0,226.0,0.0,70.0,202108011200,202108011300,296.0,70.0,0.0,296.0,100,24
13885,0.0,226.0,0.0,76.0,202108011300,202108011400,302.0,76.0,0.0,302.0,100,25
13886,0.0,227.0,0.0,71.0,202108011400,202108011500,298.0,71.0,0.0,298.0,100,24
13887,0.0,226.0,0.0,67.0,202108011500,202108011600,293.0,67.0,0.0,293.0,100,23
13888,0.0,227.0,0.0,63.0,202108011600,202108011700,290.0,63.0,0.0,290.0,100,22
13889,0.0,227.0,0.0,54.0,202108011700,202108011800,281.0,54.0,0.0,281.0,100,19
13890,0.0,226.0,0.0,61.0,202108011800,202108011900,287.0,61.0,0.0,287.0,100,21
13891,0.0,226.0,0.0,65.0,202108011900,202108012000,291.0,65.0,0.0,291.0,100,22
13892,0.0,225.0,0.0,71.0,202108012000,202108012100,296.0,71.0,0.0,296.0,100,24
13893,0.0,199.0,0.0,68.0,202108012100,202108012200,267.0,68.0,0.0,267.0,100,25
13894,0.0,224.0,0.0,67.0,202108012200,202108012300,291.0,67.0,0.0,291.0,100,23
13895,0.0,199.0,0.0,63.0,202108012300,202108020000,262.0,63.0,0.0,262.0,100,24
13896,0.0,165.0,0.0,67.0,202108020000,202108020100,232.0,67.0,0.0,232.0,100,29
13897,0.0,149.0,0.0,67.0,202108020100,202108020200,216.0,67.0,0.0,216.0,100,31
13898,0.0,142.0,0.0,62.0,202108020200,202108020300,204.0,62.0,0.0,204.0,100,30
13899,0.0,196.0,0.0,65.0,202108020300,202108020400,261.0,65.0,0.0,261.0,100,25
13900,0.0,194.0,0.0,70.0,202108020400,202108020500,264.0,70.0,0.0,264.0,100,27
13901,0.0,225.0,0.0,47.0,202108020500,202108020600,272.0,47.0,0.0,272.0,100,17
13902,0.0,226.0,0.0,36.0,202108020600,202108020700,262.0,36.0,0.0,262.0,100,14
13903,0.0,225.0,0.0,42.0,202108020700,202108020800,267.0,42.0,0.0,267.0,100,16
13904,0.0,157.0,0.0,47.0,202108020800,202108020900,204.0,47.0,0.0,204.0,100,23
13905,0.0,158.0,0.0,46.0,202108020900,202108021000,204.0,46.0,0.0,204.0,100,23
13906,0.0,225.0,0.0,49.0,202108021000,202108021100,274.0,49.0,0.0,274.0,100,18
13907,0.0,225.0,0.0,54.0,202108021100,202108021200,279.0,54.0,0.0,279.0,100,19
13908,0.0,225.0,0.0,51.0,202108021200,202108021300,276.0,51.0,0.0,276.0,100,18
13909,0.0,226.0,0.0,53.0,202108021300,202108021400,279.0,53.0,0.0,279.0,100,19
13910,0.0,226.0,0.0,63.0,202108021400,202108021500,289.0,63.0,0.0,289.0,100,22
13911,0.0,226.0,0.0,63.0,202108021500,202108021600,289.0,63.0,0.0,289.0,100,22
13912,0.0,226.0,0.0,40.0,202108021600,202108021700,266.0,40.0,0.0,266.0,100,15
13913,0.0,226.0,0.0,39.0,202108021700,202108021800,265.0,39.0,0.0,265.0,100,15
13914,0.0,226.0,0.0,25.0,202108021800,202108021900,251.0,25.0,0.0,251.0,100,10
13915,0.0,226.0,0.0,10.0,202108021900,202108022000,236.0,10.0,0.0,236.0,100,4
13916,0.0,226.0,0.0,4.0,202108022000,202108022100,230.0,4.0,0.0,230.0,100,2
13917,0.0,225.0,0.0,4.0,202108022100,202108022200,229.0,4.0,0.0,229.0,100,2
13918,0.0,227.0,0.0,8.0,202108022200,202108022300,235.0,8.0,0.0,235.0,100,3
13919,0.0,218.0,0.0,6.0,202108022300,202108030000,224.0,6.0,0.0,224.0,100,3
13920,0.0,190.0,0.0,1.0,202108030000,202108030100,191.0,1.0,0.0,191.0,100,1
13921,0.0,175.0,0.0,1.0,202108030100,202108030200,176.0,1.0,0.0,176.0,100,1
13922,0.0,164.0,0.0,0.0,202108030200,202108030300,164.0,0.0,0.0,164.0,100,0
13923,0.0,165.0,0.0,0.0,202108030300,202108030400,165.0,0.0,0.0,165.0,100,0
13924,0.0,187.0,0.0,0.0,202108030400,202108030500,187.0,0.0,0.0,187.0,100,0
13925,0.0,225.0,0.0,0.0,202108030500,202108030600,225.0,0.0,0.0,225.0,100,0
13926,0.0,226.0,0.0,1.0,202108030600,202108030700,227.0,1.0,0.0,227.0,100,0
13927,0.0,226.0,0.0,10.0,202108030700,202108030800,236.0,10.0,0.0,236.0,100,4
13928,0.0,225.0,0.0,16.0,202108030800,202108030900,241.0,16.0,0.0,241.0,100,7
13929,0.0,226.0,0.0,35.0,202108030900,202108031000,261.0,35.0,0.0,261.0,100,13
13930,0.0,226.0,0.0,30.0,202108031000,202108031100,256.0,30.0,0.0,256.0,100,12
13931,0.0,226.0,0.0,11.0,202108031100,202108031200,237.0,11.0,0.0,237.0,100,5
13932,0.0,226.0,0.0,40.0,202108031200,202108031300,266.0,40.0,0.0,266.0,100,15
13933,0.0,226.0,0.0,55.0,202108031300,202108031400,281.0,55.0,0.0,281.0,100,20
13934,0.0,226.0,0.0,58.0,202108031400,202108031500,284.0,58.0,0.0,284.0,100,20
13935,0.0,226.0,0.0,51.0,202108031500,202108031600,277.0,51.0,0.0,277.0,100,18
13936,0.0,225.0,0.0,46.0,202108031600,202108031700,271.0,46.0,0.0,271.0,100,17
13937,0.0,224.0,0.0,36.0,202108031700,202108031800,260.0,36.0,0.0,260.0,100,14
13938,0.0,224.0,0.0,38.0,202108031800,202108031900,262.0,38.0,0.0,262.0,100,15
13939,0.0,224.0,0.0,14.0,202108031900,202108032000,238.0,14.0,0.0,238.0,100,6
13940,0.0,225.0,0.0,39.0,202108032000,202108032100,264.0,39.0,0.0,264.0,100,15
13941,0.0,225.0,0.0,32.0,202108032100,202108032200,257.0,32.0,0.0,257.0,100,12
13942,0.0,181.0,0.0,28.0,202108032200,202108032300,209.0,28.0,0.0,209.0,100,13
13943,0.0,140.0,0.0,29.0,202108032300,202108040000,169.0,29.0,0.0,169.0,100,17
13944,0.0,111.0,0.0,22.0,202108040000,202108040100,133.0,22.0,0.0,133.0,100,17
13945,0.0,96.0,0.0,4.0,202108040100,202108040200,100.0,4.0,0.0,100.0,100,4
13946,0.0,86.0,0.0,2.0,202108040200,202108040300,88.0,2.0,0.0,88.0,100,2
13947,0.0,70.0,0.0,0.0,202108040300,202108040400,70.0,0.0,0.0,70.0,100,0
13948,0.0,77.0,0.0,0.0,202108040400,202108040500,77.0,0.0,0.0,77.0,100,0
13949,0.0,163.0,0.0,0.0,202108040500,202108040600,163.0,0.0,0.0,163.0,100,0
13950,0.0,215.0,0.0,0.0,202108040600,202108040700,215.0,0.0,0.0,215.0,100,0
13951,0.0,224.0,0.0,4.0,202108040700,202108040800,228.0,4.0,0.0,228.0,100,2
13952,0.0,225.0,0.0,14.0,202108040800,202108040900,239.0,14.0,0.0,239.0,100,6
13953,0.0,225.0,0.0,23.0,202108040900,202108041000,248.0,23.0,0.0,248.0,100,9
13954,0.0,225.0,0.0,27.0,202108041000,202108041100,252.0,27.0,0.0,252.0,100,11
13955,0.0,224.0,0.0,30.0,202108041100,202108041200,254.0,30.0,0.0,254.0,100,12
13956,0.0,225.0,0.0,24.0,202108041200,202108041300,249.0,24.0,0.0,249.0,100,10
13957,0.0,221.0,0.0,19.0,202108041300,202108041400,240.0,19.0,0.0,240.0,100,8
13958,0.0,223.0,0.0,25.0,202108041400,202108041500,248.0,25.0,0.0,248.0,100,10
13959,0.0,223.0,0.0,34.0,202108041500,202108041600,257.0,34.0,0.0,257.0,100,13
13960,0.0,219.0,0.0,41.0,202108041600,202108041700,260.0,41.0,0.0,260.0,100,16
13961,0.0,222.0,0.0,35.0,202108041700,202108041800,257.0,35.0,0.0,257.0,100,14
13962,0.0,225.0,0.0,53.0,202108041800,202108041900,278.0,53.0,0.0,278.0,100,19
13963,0.0,202.0,0.0,61.0,202108041900,202108042000,263.0,61.0,0.0,263.0,100,23
13964,0.0,193.0,0.0,74.0,202108042000,202108042100,267.0,74.0,0.0,267.0,100,28
13965,0.0,182.0,0.0,79.0,202108042100,202108042200,261.0,79.0,0.0,261.0,100,30
13966,0.0,71.0,0.0,93.0,202108042200,202108042300,164.0,93.0,0.0,164.0,100,57
13967,0.0,69.0,0.0,102.0,202108042300,202108050000,171.0,102.0,0.0,171.0,100,60
13968,0.0,0.0,0.0,111.0,202108050000,202108050100,111.0,111.0,0.0,111.0,100,100
13969,0.0,0.0,0.0,109.0,202108050100,202108050200,109.0,109.0,0.0,109.0,100,100
13970,0.0,0.0,0.0,105.0,202108050200,202108050300,105.0,105.0,0.0,105.0,100,100
13971,0.0,0.0,0.0,106.0,202108050300,202108050400,106.0,106.0,0.0,106.0,100,100
13972,0.0,1.0,0.0,105.0,202108050400,202108050500,106.0,105.0,0.0,106.0,100,99
13973,0.0,157.0,0.0,105.0,202108050500,202108050600,262.0,105.0,0.0,262.0,100,40
13974,0.0,206.0,0.0,112.0,202108050600,202108050700,318.0,112.0,0.0,318.0,100,35
13975,0.0,194.0,0.0,104.0,202108050700,202108050800,298.0,104.0,0.0,298.0,100,35
13976,0.0,202.0,0.0,110.0,202108050800,202108050900,312.0,110.0,0.0,312.0,100,35
13977,0.0,211.0,0.0,87.0,202108050900,202108051000,298.0,87.0,0.0,298.0,100,29
13978,0.0,223.0,0.0,102.0,202108051000,202108051100,325.0,102.0,0.0,325.0,100,31
13979,0.0,223.0,0.0,111.0,202108051100,202108051200,334.0,111.0,0.0,334.0,100,33
13980,0.0,223.0,0.0,93.0,202108051200,202108051300,316.0,93.0,0.0,316.0,100,29
13981,0.0,223.0,0.0,70.0,202108051300,202108051400,293.0,70.0,0.0,293.0,100,24
13982,0.0,222.0,0.0,62.0,202108051400,202108051500,284.0,62.0,0.0,284.0,100,22
13983,0.0,222.0,0.0,50.0,202108051500,202108051600,272.0,50.0,0.0,272.0,100,18
13984,0.0,222.0,0.0,43.0,202108051600,202108051700,265.0,43.0,0.0,265.0,100,16
13985,0.0,221.0,0.0,46.0,202108051700,202108051800,267.0,46.0,0.0,267.0,100,17
13986,0.0,221.0,0.0,34.0,202108051800,202108051900,255.0,34.0,0.0,255.0,100,13
13987,0.0,221.0,0.0,26.0,202108051900,202108052000,247.0,26.0,0.0,247.0,100,11
13988,0.0,221.0,0.0,25.0,202108052000,202108052100,246.0,25.0,0.0,246.0,100,10
13989,0.0,221.0,0.0,11.0,202108052100,202108052200,232.0,11.0,0.0,232.0,100,5
13990,0.0,217.0,0.0,7.0,202108052200,202108052300,224.0,7.0,0.0,224.0,100,3
13991,0.0,113.0,0.0,7.0,202108052300,202108060000,120.0,7.0,0.0,120.0,100,6
13992,0.0,113.0,0.0,9.0,202108060000,202108060100,122.0,9.0,0.0,122.0,100,7
13993,0.0,113.0,0.0,3.0,202108060100,202108060200,116.0,3.0,0.0,116.0,100,3
13994,0.0,113.0,0.0,1.0,202108060200,202108060300,114.0,1.0,0.0,114.0,100,1
13995,0.0,113.0,0.0,6.0,202108060300,202108060400,119.0,6.0,0.0,119.0,100,5
13996,0.0,115.0,0.0,15.0,202108060400,202108060500,130.0,15.0,0.0,130.0,100,12
13997,0.0,208.0,0.0,13.0,202108060500,202108060600,221.0,13.0,0.0,221.0,100,6
13998,0.0,225.0,0.0,4.0,202108060600,202108060700,229.0,4.0,0.0,229.0,100,2
13999,0.0,225.0,0.0,0.0,202108060700,202108060800,225.0,0.0,0.0,225.0,100,0
14000,0.0,225.0,0.0,6.0,202108060800,202108060900,231.0,6.0,0.0,231.0,100,3
14001,0.0,225.0,0.0,16.0,202108060900,202108061000,241.0,16.0,0.0,241.0,100,7
14002,0.0,226.0,0.0,25.0,202108061000,202108061100,251.0,25.0,0.0,251.0,100,10
14003,0.0,226.0,0.0,37.0,202108061100,202108061200,263.0,37.0,0.0,263.0,100,14
14004,0.0,225.0,0.0,45.0,202108061200,202108061300,270.0,45.0,0.0,270.0,100,17
14005,0.0,225.0,0.0,46.0,202108061300,202108061400,271.0,46.0,0.0,271.0,100,17
14006,0.0,225.0,0.0,49.0,202108061400,202108061500,274.0,49.0,0.0,274.0,100,18
14007,0.0,225.0,0.0,61.0,202108061500,202108061600,286.0,61.0,0.0,286.0,100,21
14008,0.0,226.0,0.0,67.0,202108061600,202108061700,293.0,67.0,0.0,293.0,100,23
14009,0.0,186.0,0.0,73.0,202108061700,202108061800,259.0,73.0,0.0,259.0,100,28
14010,0.0,187.0,0.0,51.0,202108061800,202108061900,238.0,51.0,0.0,238.0,100,21
14011,0.0,180.0,0.0,13.0,202108061900,202108062000,193.0,13.0,0.0,193.0,100,7
14012,0.0,226.0,0.0,6.0,202108062000,202108062100,232.0,6.0,0.0,232.0,100,3
14013,0.0,224.0,0.0,4.0,202108062100,202108062200,228.0,4.0,0.0,228.0,100,2
14014,0.0,175.0,0.0,2.0,202108062200,202108062300,177.0,2.0,0.0,177.0,100,1
14015,0.0,180.0,0.0,5.0,202108062300,202108070000,185.0,5.0,0.0,185.0,100,3
14016,23.0,195.0,0.0,10.0,202108070000,202108070100,205.0,10.0,23.0,228.0,90,4
14017,80.0,160.0,0.0,12.0,202108070100,202108070200,172.0,12.0,80.0,252.0,68,5
14018,123.0,141.0,0.0,16.0,202108070200,202108070300,157.0,16.0,123.0,280.0,56,6
14019,151.0,141.0,0.0,12.0,202108070300,202108070400,153.0,12.0,151.0,304.0,50,4
14020,176.0,125.0,0.0,10.0,202108070400,202108070500,135.0,10.0,176.0,311.0,43,3
14021,180.0,92.0,0.0,6.0,202108070500,202108070600,98.0,6.0,180.0,278.0,35,2
14022,180.0,93.0,0.0,2.0,202108070600,202108070700,95.0,2.0,180.0,275.0,35,1
14023,179.0,108.0,0.0,0.0,202108070700,202108070800,108.0,0.0,179.0,287.0,38,0
14024,179.0,141.0,0.0,0.0,202108070800,202108070900,141.0,0.0,179.0,320.0,44,0
14025,195.0,142.0,0.0,0.0,202108070900,202108071000,142.0,0.0,195.0,337.0,42,0
14026,201.0,143.0,0.0,0.0,202108071000,202108071100,143.0,0.0,201.0,344.0,42,0
14027,203.0,161.0,0.0,4.0,202108071100,202108071200,165.0,4.0,203.0,368.0,45,1
14028,204.0,152.0,0.0,9.0,202108071200,202108071300,161.0,9.0,204.0,365.0,44,2
14029,206.0,141.0,0.0,11.0,202108071300,202108071400,152.0,11.0,206.0,358.0,42,3
14030,206.0,188.0,0.0,17.0,202108071400,202108071500,205.0,17.0,206.0,411.0,50,4
14031,205.0,182.0,0.0,26.0,202108071500,202108071600,208.0,26.0,205.0,413.0,50,6
14032,205.0,179.0,0.0,27.0,202108071600,202108071700,206.0,27.0,205.0,411.0,50,7
14033,206.0,179.0,0.0,22.0,202108071700,202108071800,201.0,22.0,206.0,407.0,49,5
14034,206.0,196.0,0.0,6.0,202108071800,202108071900,202.0,6.0,206.0,408.0,50,1
14035,202.0,188.0,0.0,1.0,202108071900,202108072000,189.0,1.0,202.0,391.0,48,0
14036,197.0,167.0,0.0,1.0,202108072000,202108072100,168.0,1.0,197.0,365.0,46,0
14037,193.0,73.0,0.0,0.0,202108072100,202108072200,73.0,0.0,193.0,266.0,27,0
14038,193.0,71.0,0.0,0.0,202108072200,202108072300,71.0,0.0,193.0,264.0,27,0
14039,192.0,0.0,0.0,1.0,202108072300,202108080000,1.0,1.0,192.0,193.0,1,1
14040,193.0,0.0,0.0,1.0,202108080000,202108080100,1.0,1.0,193.0,194.0,1,1
14041,193.0,0.0,0.0,1.0,202108080100,202108080200,1.0,1.0,193.0,194.0,1,1
14042,194.0,0.0,0.0,3.0,202108080200,202108080300,3.0,3.0,194.0,197.0,2,2
14043,195.0,0.0,0.0,0.0,202108080300,202108080400,0.0,0.0,195.0,195.0,0,0
14044,199.0,0.0,0.0,1.0,202108080400,202108080500,1.0,1.0,199.0,200.0,0,0
