,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Offshore,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
9214,745.0,385.0,17203.0,1331.0,279.0,631.0,6.0,2703.0,416.0,2346.0,0.0,41.0,,1973.0,202101182200,202101182300,5770.0,1973.0,22289.0,28059.0,21,7
9215,728.0,383.0,14012.0,1176.0,281.0,631.0,0.0,2257.0,313.0,2084.0,0.0,41.0,,1856.0,202101182300,202101190000,5098.0,1856.0,18664.0,23762.0,21,8
9216,707.0,385.0,12231.0,1148.0,280.0,631.0,0.0,2150.0,256.0,1963.0,0.0,44.0,,1593.0,202101190000,202101190100,4674.0,1593.0,16714.0,21388.0,22,7
9217,711.0,386.0,12220.0,1156.0,279.0,631.0,55.0,2065.0,199.0,1880.0,0.0,45.0,,1525.0,202101190100,202101190200,4520.0,1525.0,16632.0,21152.0,21,7
9218,710.0,389.0,12275.0,1150.0,279.0,631.0,107.0,1996.0,186.0,1895.0,0.0,45.0,,1385.0,202101190200,202101190300,4350.0,1385.0,16698.0,21048.0,21,7
9219,723.0,387.0,12403.0,1161.0,279.0,631.0,69.0,1966.0,210.0,1938.0,0.0,46.0,,1294.0,202101190300,202101190400,4216.0,1294.0,16891.0,21107.0,20,6
9220,713.0,388.0,14041.0,1090.0,278.0,631.0,0.0,2114.0,240.0,2052.0,0.0,44.0,,1250.0,202101190400,202101190500,4279.0,1250.0,18562.0,22841.0,19,5
9221,693.0,386.0,18408.0,1464.0,278.0,630.0,0.0,3037.0,787.0,2349.0,0.0,44.0,,1332.0,202101190500,202101190600,5830.0,1332.0,23578.0,29408.0,20,5
9222,683.0,385.0,21141.0,1665.0,307.0,629.0,1127.0,4207.0,1087.0,2826.0,95.0,44.0,,1370.0,202101190600,202101190700,8559.0,1465.0,27007.0,35566.0,24,4
9223,689.0,385.0,22627.0,1906.0,315.0,629.0,1985.0,5219.0,1434.0,2847.0,1357.0,44.0,,1369.0,202101190700,202101190800,12037.0,2726.0,28769.0,40806.0,29,7
9224,684.0,386.0,22466.0,1910.0,316.0,628.0,1776.0,5289.0,1218.0,2871.0,3464.0,40.0,,1173.0,202101190800,202101190900,13588.0,4637.0,28633.0,42221.0,32,11
9225,704.0,385.0,22041.0,1852.0,279.0,625.0,349.0,4756.0,1156.0,2871.0,4783.0,43.0,,1216.0,202101190900,202101191000,12928.0,5999.0,28132.0,41060.0,31,15
9226,726.0,389.0,21932.0,1769.0,279.0,624.0,28.0,4147.0,963.0,2793.0,5162.0,42.0,,1514.0,202101191000,202101191100,12480.0,6676.0,27888.0,40368.0,31,17
9227,728.0,390.0,21203.0,1825.0,279.0,623.0,373.0,3529.0,821.0,2842.0,5276.0,45.0,,1997.0,202101191100,202101191200,12664.0,7273.0,27267.0,39931.0,32,18
9228,727.0,390.0,20234.0,1751.0,279.0,624.0,76.0,3296.0,756.0,2859.0,5023.0,43.0,,2539.0,202101191200,202101191300,12357.0,7562.0,26240.0,38597.0,32,20
9229,730.0,389.0,21527.0,1791.0,279.0,623.0,0.0,3392.0,968.0,2843.0,3908.0,40.0,,2753.0,202101191300,202101191400,11684.0,6661.0,27559.0,39243.0,30,17
9230,728.0,388.0,22518.0,1811.0,277.0,620.0,67.0,4015.0,1091.0,2849.0,2095.0,45.0,,2640.0,202101191400,202101191500,10573.0,4735.0,28571.0,39144.0,27,12
9231,732.0,388.0,23439.0,1918.0,277.0,619.0,428.0,4838.0,1280.0,2850.0,386.0,45.0,,2340.0,202101191500,202101191600,9936.0,2726.0,29604.0,39540.0,25,7
9232,733.0,386.0,24311.0,2145.0,278.0,619.0,960.0,5553.0,1387.0,2884.0,2.0,43.0,,2404.0,202101191600,202101191700,10968.0,2406.0,30737.0,41705.0,26,6
9233,734.0,388.0,24315.0,2216.0,278.0,619.0,759.0,5498.0,1365.0,2857.0,0.0,41.0,,2617.0,202101191700,202101191800,10899.0,2617.0,30788.0,41687.0,26,6
9234,735.0,387.0,23641.0,1992.0,278.0,619.0,648.0,4783.0,1113.0,2806.0,0.0,39.0,,2857.0,202101191800,202101191900,10059.0,2857.0,29839.0,39898.0,25,7
9235,731.0,388.0,21733.0,1768.0,278.0,620.0,531.0,4339.0,775.0,2774.0,0.0,39.0,,2992.0,202101191900,202101192000,9296.0,2992.0,27672.0,36968.0,25,8
9236,734.0,389.0,19902.0,1513.0,280.0,620.0,58.0,3437.0,599.0,2576.0,0.0,40.0,,2968.0,202101192000,202101192100,7722.0,2968.0,25394.0,33116.0,23,9
9237,735.0,390.0,17762.0,1294.0,278.0,620.0,54.0,2736.0,404.0,2288.0,0.0,41.0,,2878.0,202101192100,202101192200,6733.0,2878.0,22747.0,29480.0,23,10
9238,726.0,389.0,16250.0,1202.0,278.0,619.0,34.0,2464.0,258.0,2117.0,0.0,42.0,,2926.0,202101192200,202101192300,6343.0,2926.0,20962.0,27305.0,23,11
9239,727.0,389.0,13005.0,1236.0,151.0,618.0,0.0,2113.0,285.0,1862.0,0.0,45.0,,3085.0,202101192300,202101200000,6146.0,3085.0,17370.0,23516.0,26,13
9240,729.0,389.0,12054.0,1256.0,143.0,619.0,87.0,2120.0,267.0,1777.0,0.0,45.0,,3178.0,202101200000,202101200100,6316.0,3178.0,16348.0,22664.0,28,14
9241,725.0,388.0,11415.0,1235.0,141.0,619.0,107.0,2166.0,205.0,1746.0,0.0,48.0,,3364.0,202101200100,202101200200,6509.0,3364.0,15650.0,22159.0,29,15
9242,729.0,390.0,11500.0,1212.0,142.0,619.0,107.0,2117.0,182.0,1775.0,0.0,47.0,,3511.0,202101200200,202101200300,6583.0,3511.0,15748.0,22331.0,29,16
9243,724.0,389.0,11643.0,1190.0,141.0,619.0,40.0,2004.0,234.0,1838.0,0.0,45.0,,3564.0,202101200300,202101200400,6506.0,3564.0,15925.0,22431.0,29,16
9244,726.0,388.0,12882.0,1244.0,141.0,620.0,0.0,2103.0,294.0,1928.0,0.0,45.0,,3463.0,202101200400,202101200500,6525.0,3463.0,17309.0,23834.0,27,15
9245,715.0,391.0,16816.0,1493.0,141.0,619.0,0.0,2831.0,569.0,2289.0,0.0,44.0,,3241.0,202101200500,202101200600,7304.0,3241.0,21845.0,29149.0,25,11
9246,697.0,391.0,20160.0,1781.0,142.0,613.0,418.0,4198.0,981.0,2767.0,47.0,43.0,,3157.0,202101200600,202101200700,9457.0,3204.0,25938.0,35395.0,27,9
9247,698.0,390.0,21744.0,1989.0,142.0,611.0,769.0,5358.0,1358.0,3112.0,879.0,42.0,,3096.0,202101200700,202101200800,12113.0,3975.0,28075.0,40188.0,30,10
9248,667.0,397.0,21489.0,1859.0,143.0,610.0,564.0,5227.0,1125.0,3155.0,2507.0,43.0,,2990.0,202101200800,202101200900,13066.0,5497.0,27710.0,40776.0,32,13
9249,695.0,409.0,21223.0,1807.0,143.0,606.0,0.0,4690.0,963.0,3052.0,3730.0,42.0,,3268.0,202101200900,202101201000,13299.0,6998.0,27329.0,40628.0,33,17
9250,691.0,443.0,20958.0,1829.0,142.0,610.0,0.0,4066.0,824.0,3020.0,3796.0,46.0,,4027.0,202101201000,202101201100,13369.0,7823.0,27083.0,40452.0,33,19
9251,693.0,405.0,19492.0,1831.0,143.0,613.0,94.0,3288.0,707.0,2980.0,4033.0,45.0,,4340.0,202101201100,202101201200,13120.0,8373.0,25544.0,38664.0,34,22
9252,692.0,404.0,19423.0,1812.0,142.0,614.0,143.0,3188.0,704.0,3078.0,3415.0,44.0,,4221.0,202101201200,202101201300,12329.0,7636.0,25551.0,37880.0,33,20
9253,696.0,401.0,20649.0,1817.0,144.0,621.0,120.0,3259.0,720.0,3054.0,2847.0,43.0,,3976.0,202101201300,202101201400,11586.0,6823.0,26761.0,38347.0,30,18
9254,680.0,400.0,22315.0,1822.0,142.0,621.0,131.0,3612.0,1017.0,3061.0,1596.0,43.0,,3729.0,202101201400,202101201500,10749.0,5325.0,28420.0,39169.0,27,14
9255,676.0,401.0,22735.0,1742.0,146.0,624.0,195.0,4639.0,997.0,3238.0,338.0,42.0,,3594.0,202101201500,202101201600,10429.0,3932.0,28938.0,39367.0,26,10
9256,683.0,398.0,23586.0,1822.0,150.0,633.0,233.0,5459.0,1256.0,3251.0,0.0,42.0,,3483.0,202101201600,202101201700,11106.0,3483.0,29890.0,40996.0,27,8
9257,693.0,400.0,23151.0,1850.0,150.0,633.0,590.0,5262.0,1285.0,3253.0,0.0,40.0,,3439.0,202101201700,202101201800,11249.0,3439.0,29497.0,40746.0,28,8
9258,701.0,400.0,22816.0,1826.0,150.0,633.0,547.0,4278.0,1242.0,3293.0,0.0,40.0,,3176.0,202101201800,202101201900,9916.0,3176.0,29186.0,39102.0,25,8
9259,700.0,401.0,21144.0,1728.0,150.0,633.0,336.0,3596.0,971.0,3332.0,0.0,43.0,,3152.0,202101201900,202101202000,8731.0,3152.0,27455.0,36186.0,24,9
9260,700.0,401.0,19191.0,1601.0,138.0,633.0,72.0,3130.0,787.0,3067.0,0.0,44.0,,3330.0,202101202000,202101202100,7996.0,3330.0,25098.0,33094.0,24,10
9261,705.0,400.0,17187.0,1385.0,31.0,632.0,0.0,2642.0,536.0,2693.0,0.0,43.0,,3624.0,202101202100,202101202200,7477.0,3624.0,22401.0,29878.0,25,12
9262,698.0,392.0,14555.0,1243.0,25.0,632.0,0.0,2385.0,501.0,2555.0,0.0,47.0,,3635.0,202101202200,202101202300,7200.0,3635.0,19468.0,26668.0,27,14
9263,724.0,387.0,11124.0,1212.0,32.0,632.0,95.0,2173.0,279.0,2238.0,0.0,46.0,,3646.0,202101202300,202101210000,6871.0,3646.0,15717.0,22588.0,30,16
9264,724.0,383.0,9926.0,1228.0,33.0,632.0,159.0,2131.0,236.0,2067.0,0.0,44.0,,3910.0,202101210000,202101210100,7112.0,3910.0,14361.0,21473.0,33,18
9265,726.0,385.0,9793.0,1187.0,32.0,632.0,51.0,2073.0,221.0,2036.0,0.0,46.0,,3987.0,202101210100,202101210200,7010.0,3987.0,14159.0,21169.0,33,19
9266,711.0,386.0,9987.0,1192.0,32.0,632.0,,2001.0,196.0,1984.0,0.0,47.0,,4087.0,202101210200,202101210300,6963.0,4087.0,14292.0,21255.0,33,19
9267,694.0,387.0,10379.0,1191.0,32.0,632.0,,2009.0,318.0,2015.0,0.0,46.0,,4266.0,202101210300,202101210400,7271.0,4266.0,14698.0,21969.0,33,19
9268,687.0,387.0,10798.0,1211.0,32.0,632.0,0.0,2197.0,423.0,2170.0,0.0,44.0,,4256.0,202101210400,202101210500,7552.0,4256.0,15285.0,22837.0,33,19
9269,694.0,385.0,13733.0,1491.0,32.0,630.0,36.0,2884.0,707.0,2413.0,0.0,44.0,,4377.0,202101210500,202101210600,8678.0,4377.0,18748.0,27426.0,32,16
9270,700.0,385.0,16333.0,1751.0,32.0,607.0,121.0,4076.0,943.0,2878.0,90.0,42.0,,4377.0,202101210600,202101210700,10256.0,4467.0,22079.0,32335.0,32,14
9271,701.0,383.0,17226.0,1998.0,32.0,608.0,573.0,5502.0,1122.0,2952.0,929.0,40.0,,4420.0,202101210700,202101210800,13194.0,5349.0,23292.0,36486.0,36,15
9272,701.0,384.0,17846.0,1825.0,32.0,609.0,1024.0,5562.0,1120.0,3015.0,1550.0,43.0,,4456.0,202101210800,202101210900,14364.0,6006.0,23803.0,38167.0,38,16
9273,698.0,386.0,18060.0,1781.0,53.0,610.0,701.0,4781.0,1010.0,3007.0,2047.0,44.0,,4605.0,202101210900,202101211000,13798.0,6652.0,23985.0,37783.0,37,18
9274,700.0,403.0,18399.0,1859.0,140.0,612.0,153.0,4084.0,890.0,2992.0,2536.0,41.0,,4621.0,202101211000,202101211100,12937.0,7157.0,24493.0,37430.0,35,19
9275,705.0,406.0,18476.0,1893.0,155.0,610.0,54.0,3247.0,847.0,2995.0,2986.0,40.0,,4368.0,202101211100,202101211200,12152.0,7354.0,24630.0,36782.0,33,20
9276,705.0,406.0,18214.0,1873.0,155.0,611.0,54.0,3141.0,682.0,2960.0,2543.0,42.0,,4446.0,202101211200,202101211300,11519.0,6989.0,24313.0,35832.0,32,20
9277,708.0,406.0,19026.0,1906.0,154.0,609.0,0.0,3305.0,798.0,2935.0,1766.0,42.0,,4402.0,202101211300,202101211400,10922.0,6168.0,25135.0,36057.0,30,17
9278,703.0,405.0,19872.0,1850.0,152.0,611.0,383.0,3539.0,760.0,2975.0,796.0,42.0,,3901.0,202101211400,202101211500,10032.0,4697.0,25957.0,35989.0,28,13
9279,698.0,397.0,20267.0,1883.0,153.0,610.0,677.0,4360.0,957.0,2984.0,139.0,41.0,,3486.0,202101211500,202101211600,10270.0,3625.0,26382.0,36652.0,28,10
9280,693.0,410.0,19946.0,1870.0,146.0,610.0,846.0,5272.0,1096.0,3031.0,1.0,42.0,,3265.0,202101211600,202101211700,11132.0,3266.0,26096.0,37228.0,30,9
9281,700.0,456.0,19655.0,1836.0,144.0,610.0,832.0,5591.0,1112.0,3023.0,0.0,41.0,,3207.0,202101211700,202101211800,11393.0,3207.0,25814.0,37207.0,31,9
9282,718.0,454.0,19195.0,1701.0,145.0,632.0,837.0,4779.0,1069.0,2977.0,0.0,42.0,,3306.0,202101211800,202101211900,10665.0,3306.0,25190.0,35855.0,30,9
9283,723.0,398.0,18033.0,1500.0,145.0,635.0,641.0,4105.0,968.0,2894.0,0.0,43.0,,3449.0,202101211900,202101212000,9841.0,3449.0,23693.0,33534.0,29,10
9284,726.0,400.0,16221.0,1401.0,145.0,617.0,309.0,3429.0,850.0,2511.0,0.0,44.0,,3932.0,202101212000,202101212100,9181.0,3932.0,21404.0,30585.0,30,13
9285,728.0,398.0,14702.0,1303.0,143.0,601.0,125.0,2812.0,650.0,2387.0,0.0,45.0,,4222.0,202101212100,202101212200,8455.0,4222.0,19661.0,28116.0,30,15
9286,724.0,399.0,13167.0,1150.0,146.0,608.0,0.0,2513.0,550.0,2234.0,0.0,44.0,,4544.0,202101212200,202101212300,8259.0,4544.0,17820.0,26079.0,32,17
9287,725.0,398.0,10453.0,1095.0,145.0,637.0,0.0,2227.0,246.0,2021.0,0.0,45.0,,4693.0,202101212300,202101220000,7848.0,4693.0,14837.0,22685.0,35,21
9288,725.0,399.0,9412.0,1105.0,143.0,635.0,0.0,2130.0,241.0,1865.0,0.0,46.0,,4837.0,202101220000,202101220100,7889.0,4837.0,13649.0,21538.0,37,22
9289,708.0,401.0,8855.0,1097.0,143.0,636.0,0.0,2097.0,193.0,1730.0,0.0,45.0,,5055.0,202101220100,202101220200,8026.0,5055.0,12934.0,20960.0,38,24
9290,714.0,398.0,8952.0,1072.0,143.0,634.0,0.0,2015.0,187.0,1669.0,0.0,43.0,,5038.0,202101220200,202101220300,7917.0,5038.0,12948.0,20865.0,38,24
9291,718.0,400.0,9124.0,1069.0,143.0,634.0,0.0,2018.0,218.0,1728.0,0.0,43.0,,4963.0,202101220300,202101220400,7876.0,4963.0,13182.0,21058.0,37,24
9292,705.0,397.0,10402.0,1087.0,143.0,634.0,0.0,2082.0,353.0,1907.0,0.0,41.0,,4883.0,202101220400,202101220500,7993.0,4883.0,14641.0,22634.0,35,22
9293,688.0,399.0,12301.0,1151.0,143.0,635.0,9.0,2470.0,523.0,2342.0,0.0,44.0,,5122.0,202101220500,202101220600,8803.0,5122.0,17024.0,25827.0,34,20
9294,672.0,385.0,14223.0,1493.0,144.0,634.0,1330.0,4033.0,854.0,2751.0,42.0,45.0,,5379.0,202101220600,202101220700,12317.0,5421.0,19668.0,31985.0,39,17
9295,674.0,387.0,15074.0,1615.0,144.0,634.0,2182.0,5206.0,1117.0,2814.0,587.0,42.0,,5432.0,202101220700,202101220800,15200.0,6019.0,20708.0,35908.0,42,17
9296,694.0,384.0,15997.0,1730.0,143.0,635.0,2061.0,5348.0,1313.0,2784.0,1377.0,41.0,,5077.0,202101220800,202101220900,15852.0,6454.0,21732.0,37584.0,42,17
9297,702.0,390.0,16218.0,1734.0,135.0,635.0,2136.0,4801.0,1163.0,2751.0,1858.0,43.0,,5287.0,202101220900,202101221000,15923.0,7145.0,21930.0,37853.0,42,19
9298,700.0,415.0,16562.0,1625.0,28.0,636.0,1057.0,4425.0,1159.0,2722.0,2335.0,41.0,,5806.0,202101221000,202101221100,15459.0,8141.0,22052.0,37511.0,41,22
9299,695.0,450.0,16112.0,1507.0,28.0,635.0,288.0,3632.0,1028.0,2657.0,2317.0,39.0,,6031.0,202101221100,202101221200,13970.0,8348.0,21449.0,35419.0,39,24
9300,698.0,486.0,15685.0,1571.0,27.0,635.0,,3584.0,953.0,2517.0,1754.0,45.0,,6024.0,202101221200,202101221300,12995.0,7778.0,20984.0,33979.0,38,23
9301,701.0,478.0,16311.0,1513.0,27.0,637.0,706.0,3780.0,1004.0,2432.0,1275.0,42.0,,6356.0,202101221300,202101221400,13800.0,7631.0,21462.0,35262.0,39,22
9302,703.0,504.0,16392.0,1620.0,31.0,638.0,590.0,4112.0,1007.0,2464.0,640.0,40.0,,6286.0,202101221400,202101221500,13313.0,6926.0,21714.0,35027.0,38,20
9303,704.0,395.0,16306.0,1751.0,33.0,636.0,366.0,4663.0,1061.0,2605.0,74.0,43.0,,6361.0,202101221500,202101221600,13204.0,6435.0,21794.0,34998.0,38,18
9304,702.0,363.0,16452.0,1639.0,32.0,637.0,992.0,5310.0,1208.0,2683.0,0.0,43.0,,6543.0,202101221600,202101221700,14733.0,6543.0,21871.0,36604.0,40,18
9305,704.0,376.0,15921.0,1650.0,32.0,633.0,1306.0,5394.0,1304.0,2653.0,0.0,41.0,,6572.0,202101221700,202101221800,15250.0,6572.0,21336.0,36586.0,42,18
9306,704.0,388.0,15488.0,1515.0,34.0,616.0,738.0,5067.0,1128.0,2644.0,0.0,43.0,,6570.0,202101221800,202101221900,14162.0,6570.0,20773.0,34935.0,41,19
9307,705.0,389.0,14371.0,1338.0,34.0,607.0,232.0,4256.0,963.0,2563.0,0.0,40.0,,6835.0,202101221900,202101222000,12933.0,6835.0,19400.0,32333.0,40,21
9308,717.0,390.0,13341.0,1132.0,33.0,623.0,3.0,3505.0,864.0,2317.0,0.0,40.0,,6938.0,202101222000,202101222100,11973.0,6938.0,17930.0,29903.0,40,23
9309,712.0,390.0,12279.0,967.0,35.0,636.0,0.0,3191.0,576.0,2111.0,0.0,45.0,,6846.0,202101222100,202101222200,11294.0,6846.0,16494.0,27788.0,41,25
9310,709.0,389.0,10374.0,950.0,26.0,635.0,0.0,2978.0,543.0,1971.0,0.0,45.0,,6822.0,202101222200,202101222300,11023.0,6822.0,14419.0,25442.0,43,27
9311,713.0,379.0,7322.0,942.0,34.0,632.0,0.0,2861.0,304.0,1764.0,0.0,43.0,,6878.0,202101222300,202101230000,10718.0,6878.0,11154.0,21872.0,49,31
9312,714.0,380.0,6603.0,868.0,34.0,631.0,0.0,2764.0,214.0,1563.0,0.0,44.0,,6897.0,202101230000,202101230100,10550.0,6897.0,10162.0,20712.0,51,33
9313,714.0,383.0,6590.0,681.0,34.0,637.0,0.0,2660.0,174.0,1489.0,0.0,40.0,,6782.0,202101230100,202101230200,10293.0,6782.0,9891.0,20184.0,51,34
9314,711.0,384.0,6489.0,680.0,34.0,638.0,4.0,2585.0,172.0,1506.0,0.0,34.0,,6692.0,202101230200,202101230300,10125.0,6692.0,9804.0,19929.0,51,34
9315,716.0,386.0,6537.0,667.0,34.0,638.0,0.0,2685.0,156.0,1516.0,0.0,32.0,,6812.0,202101230300,202101230400,10323.0,6812.0,9856.0,20179.0,51,34
9316,719.0,386.0,6793.0,675.0,34.0,640.0,0.0,2801.0,196.0,1633.0,0.0,33.0,,6705.0,202101230400,202101230500,10375.0,6705.0,10240.0,20615.0,50,33
9317,715.0,388.0,7617.0,687.0,43.0,641.0,39.0,2876.0,357.0,1807.0,0.0,35.0,,6569.0,202101230500,202101230600,10517.0,6569.0,11257.0,21774.0,48,30
9318,709.0,389.0,8947.0,692.0,78.0,642.0,55.0,3448.0,621.0,1986.0,19.0,32.0,,6377.0,202101230600,202101230700,11194.0,6396.0,12801.0,23995.0,47,27
9319,708.0,399.0,10160.0,697.0,123.0,642.0,78.0,4365.0,850.0,2014.0,399.0,34.0,,5896.0,202101230700,202101230800,12264.0,6295.0,14101.0,26365.0,47,24
9320,701.0,400.0,10752.0,768.0,151.0,642.0,78.0,4045.0,771.0,2041.0,1496.0,35.0,,5799.0,202101230800,202101230900,12866.0,7295.0,14813.0,27679.0,46,26
9321,692.0,399.0,10679.0,691.0,149.0,634.0,50.0,3955.0,752.0,2005.0,2762.0,30.0,,6245.0,202101230900,202101231000,14428.0,9007.0,14615.0,29043.0,50,31
9322,684.0,417.0,10634.0,686.0,148.0,626.0,109.0,3791.0,737.0,1969.0,2987.0,33.0,,6375.0,202101231000,202101231100,14658.0,9362.0,14538.0,29196.0,50,32
9323,693.0,482.0,10473.0,705.0,148.0,640.0,54.0,3567.0,776.0,1898.0,3872.0,34.0,,6430.0,202101231100,202101231200,15373.0,10302.0,14399.0,29772.0,52,35
9324,709.0,534.0,9269.0,697.0,149.0,642.0,37.0,3312.0,526.0,1742.0,3619.0,34.0,,7119.0,202101231200,202101231300,15289.0,10738.0,13100.0,28389.0,54,38
9325,712.0,532.0,7978.0,700.0,148.0,643.0,11.0,3306.0,450.0,1743.0,3270.0,36.0,,7547.0,202101231300,202101231400,15263.0,10817.0,11813.0,27076.0,56,40
9326,689.0,523.0,8005.0,772.0,148.0,643.0,6.0,3320.0,451.0,1843.0,1982.0,39.0,,7555.0,202101231400,202101231500,13996.0,9537.0,11980.0,25976.0,54,37
9327,706.0,455.0,8501.0,887.0,148.0,643.0,52.0,3867.0,713.0,2050.0,580.0,38.0,,7465.0,202101231500,202101231600,13358.0,8045.0,12747.0,26105.0,51,31
9328,713.0,397.0,9675.0,1134.0,150.0,641.0,1107.0,4823.0,912.0,2171.0,2.0,35.0,,6943.0,202101231600,202101231700,14463.0,6945.0,14240.0,28703.0,50,24
9329,717.0,397.0,10802.0,1227.0,150.0,641.0,1585.0,5212.0,1171.0,2191.0,0.0,35.0,,6430.0,202101231700,202101231800,15074.0,6430.0,15484.0,30558.0,49,21
9330,720.0,397.0,10553.0,1295.0,149.0,641.0,1626.0,5093.0,1120.0,2264.0,0.0,33.0,,6489.0,202101231800,202101231900,15002.0,6489.0,15378.0,30380.0,49,21
9331,720.0,397.0,9795.0,1134.0,149.0,642.0,855.0,4314.0,897.0,2163.0,0.0,34.0,,7052.0,202101231900,202101232000,13794.0,7052.0,14358.0,28152.0,49,25
9332,711.0,399.0,8982.0,1027.0,149.0,642.0,388.0,3801.0,726.0,2079.0,0.0,38.0,,6868.0,202101232000,202101232100,12463.0,6868.0,13347.0,25810.0,48,27
9333,705.0,398.0,8477.0,1072.0,140.0,641.0,424.0,3589.0,580.0,1952.0,0.0,39.0,,6954.0,202101232100,202101232200,12227.0,6954.0,12744.0,24971.0,49,28
9334,714.0,397.0,7608.0,1118.0,25.0,641.0,138.0,3381.0,512.0,1788.0,0.0,37.0,,6688.0,202101232200,202101232300,11397.0,6688.0,11650.0,23047.0,49,29
9335,723.0,398.0,6417.0,1113.0,31.0,640.0,0.0,3192.0,496.0,1598.0,0.0,36.0,,6041.0,202101232300,202101240000,10405.0,6041.0,10280.0,20685.0,50,29
9336,725.0,398.0,5920.0,1203.0,32.0,640.0,0.0,3058.0,402.0,1494.0,0.0,35.0,,5469.0,202101240000,202101240100,9604.0,5469.0,9772.0,19376.0,50,28
9337,725.0,398.0,6410.0,1247.0,32.0,640.0,0.0,3048.0,426.0,1465.0,0.0,36.0,,4854.0,202101240100,202101240200,9004.0,4854.0,10277.0,19281.0,47,25
9338,720.0,397.0,6180.0,1281.0,31.0,641.0,0.0,2934.0,387.0,1422.0,0.0,37.0,,4534.0,202101240200,202101240300,8533.0,4534.0,10031.0,18564.0,46,24
9339,722.0,397.0,5710.0,1385.0,32.0,641.0,0.0,3034.0,375.0,1392.0,0.0,36.0,,4435.0,202101240300,202101240400,8521.0,4435.0,9638.0,18159.0,47,24
9340,723.0,395.0,6101.0,1401.0,32.0,641.0,0.0,3005.0,416.0,1419.0,0.0,35.0,,4188.0,202101240400,202101240500,8285.0,4188.0,10071.0,18356.0,45,23
9341,725.0,394.0,6104.0,1415.0,33.0,640.0,0.0,3037.0,482.0,1505.0,0.0,36.0,,4794.0,202101240500,202101240600,8989.0,4794.0,10176.0,19165.0,47,25
9342,714.0,392.0,6182.0,1456.0,34.0,638.0,10.0,3156.0,424.0,1563.0,8.0,37.0,,5052.0,202101240600,202101240700,9325.0,5060.0,10341.0,19666.0,47,26
9343,718.0,391.0,6285.0,1424.0,34.0,639.0,217.0,3457.0,579.0,1680.0,192.0,36.0,,5203.0,202101240700,202101240800,10323.0,5395.0,10532.0,20855.0,49,26
9344,719.0,387.0,6836.0,1417.0,34.0,640.0,421.0,3416.0,704.0,1761.0,675.0,37.0,,5719.0,202101240800,202101240900,11612.0,6394.0,11154.0,22766.0,51,28
9345,716.0,387.0,6872.0,1415.0,34.0,636.0,407.0,3426.0,778.0,1807.0,1163.0,39.0,,6397.0,202101240900,202101241000,12846.0,7560.0,11231.0,24077.0,53,31
9346,717.0,388.0,7479.0,1437.0,34.0,638.0,128.0,3471.0,777.0,1819.0,1822.0,39.0,,6529.0,202101241000,202101241100,13404.0,8351.0,11874.0,25278.0,53,33
9347,707.0,389.0,7430.0,1543.0,34.0,638.0,41.0,3399.0,849.0,1803.0,1923.0,34.0,,7100.0,202101241100,202101241200,13984.0,9023.0,11906.0,25890.0,54,35
9348,710.0,389.0,5836.0,1420.0,34.0,640.0,7.0,3273.0,567.0,1733.0,2536.0,37.0,,7340.0,202101241200,202101241300,14400.0,9876.0,10122.0,24522.0,59,40
9349,715.0,390.0,5571.0,1427.0,35.0,640.0,87.0,3199.0,526.0,1708.0,2270.0,37.0,,7156.0,202101241300,202101241400,13915.0,9426.0,9846.0,23761.0,59,40
9350,714.0,391.0,5851.0,1422.0,34.0,641.0,157.0,3164.0,552.0,1660.0,1717.0,35.0,,7115.0,202101241400,202101241500,13381.0,8832.0,10072.0,23453.0,57,38
9351,721.0,392.0,7021.0,1505.0,34.0,641.0,158.0,3522.0,769.0,1749.0,546.0,33.0,,7195.0,202101241500,202101241600,12864.0,7741.0,11422.0,24286.0,53,32
9352,717.0,392.0,8440.0,1911.0,34.0,642.0,656.0,4023.0,924.0,1858.0,4.0,37.0,,7382.0,202101241600,202101241700,13668.0,7386.0,13352.0,27020.0,51,27
9353,716.0,394.0,9123.0,1953.0,34.0,644.0,1862.0,4393.0,1109.0,1866.0,0.0,36.0,,7481.0,202101241700,202101241800,15525.0,7481.0,14086.0,29611.0,52,25
9354,716.0,394.0,9453.0,1695.0,34.0,644.0,1720.0,4196.0,1096.0,1928.0,0.0,37.0,,7008.0,202101241800,202101241900,14701.0,7008.0,14220.0,28921.0,51,24
9355,708.0,395.0,10084.0,1672.0,34.0,644.0,1193.0,4000.0,1129.0,1905.0,0.0,38.0,,6159.0,202101241900,202101242000,13163.0,6159.0,14798.0,27961.0,47,22
9356,705.0,396.0,9937.0,1351.0,35.0,645.0,330.0,3578.0,871.0,1811.0,0.0,38.0,,5363.0,202101242000,202101242100,10825.0,5363.0,14235.0,25060.0,43,21
9357,693.0,395.0,9909.0,1217.0,36.0,645.0,213.0,3416.0,777.0,1650.0,0.0,38.0,,5222.0,202101242100,202101242200,10311.0,5222.0,13900.0,24211.0,43,22
