,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
12221,741.0,272.0,183.0,1.0,350.0,2254.0,1897.0,54.0,3.0,,35.0,350.0,202105240500,202105240600,2642.0,350.0,3148.0,5790.0,46,6
12222,741.0,281.0,186.0,1.0,357.0,2261.0,1898.0,48.0,3.0,,35.0,323.0,202105240600,202105240700,2622.0,323.0,3155.0,5777.0,45,6
12223,734.0,279.0,185.0,1.0,429.0,2258.0,1897.0,47.0,3.0,,35.0,272.0,202105240700,202105240800,2568.0,272.0,3143.0,5711.0,45,5
12224,733.0,280.0,183.0,1.0,471.0,2283.0,1896.0,44.0,3.0,,35.0,253.0,202105240800,202105240900,2574.0,253.0,3137.0,5711.0,45,4
12225,729.0,282.0,183.0,1.0,473.0,2272.0,1896.0,44.0,3.0,,35.0,245.0,202105240900,202105241000,2555.0,245.0,3135.0,5690.0,45,4
12226,718.0,274.0,181.0,1.0,454.0,2262.0,1895.0,41.0,3.0,,35.0,207.0,202105241000,202105241100,2507.0,207.0,3110.0,5617.0,45,4
12227,720.0,266.0,183.0,1.0,421.0,2271.0,1897.0,41.0,3.0,,35.0,199.0,202105241100,202105241200,2508.0,199.0,3108.0,5616.0,45,4
12228,713.0,273.0,179.0,1.0,343.0,2165.0,1896.0,43.0,3.0,,34.0,172.0,202105241200,202105241300,2374.0,172.0,3105.0,5479.0,43,3
12229,703.0,228.0,178.0,1.0,304.0,2108.0,1897.0,44.0,3.0,,35.0,159.0,202105241300,202105241400,2305.0,159.0,3051.0,5356.0,43,3
12230,676.0,228.0,178.0,1.0,303.0,2143.0,1895.0,44.0,3.0,,35.0,132.0,202105241400,202105241500,2313.0,132.0,3022.0,5335.0,43,2
12231,681.0,266.0,181.0,1.0,318.0,2231.0,1893.0,44.0,3.0,,34.0,85.0,202105241500,202105241600,2353.0,85.0,3066.0,5419.0,43,2
12232,674.0,276.0,183.0,1.0,398.0,2323.0,1893.0,46.0,3.0,,32.0,64.0,202105241600,202105241700,2422.0,64.0,3073.0,5495.0,44,1
12233,683.0,293.0,182.0,1.0,429.0,2307.0,1893.0,47.0,3.0,,35.0,50.0,202105241700,202105241800,2395.0,50.0,3099.0,5494.0,44,1
12234,672.0,282.0,183.0,1.0,433.0,2290.0,1892.0,47.0,2.0,,36.0,52.0,202105241800,202105241900,2380.0,52.0,3077.0,5457.0,44,1
12235,659.0,265.0,172.0,1.0,435.0,2253.0,1893.0,53.0,2.0,,34.0,70.0,202105241900,202105242000,2359.0,70.0,3043.0,5402.0,44,1
12236,647.0,248.0,152.0,1.0,426.0,2246.0,1894.0,55.0,2.0,,36.0,70.0,202105242000,202105242100,2354.0,70.0,2997.0,5351.0,44,1
12237,636.0,249.0,132.0,1.0,436.0,2271.0,1895.0,57.0,2.0,,37.0,67.0,202105242100,202105242200,2377.0,67.0,2970.0,5347.0,44,1
12238,655.0,270.0,119.0,1.0,414.0,2330.0,1896.0,58.0,2.0,,36.0,50.0,202105242200,202105242300,2418.0,50.0,2999.0,5417.0,45,1
12239,651.0,259.0,116.0,1.0,402.0,2280.0,1897.0,60.0,2.0,,37.0,49.0,202105242300,202105250000,2368.0,49.0,2984.0,5352.0,44,1
12240,654.0,253.0,116.0,1.0,359.0,2196.0,1896.0,60.0,2.0,,37.0,71.0,202105250000,202105250100,2306.0,71.0,2980.0,5286.0,44,1
12241,634.0,247.0,116.0,1.0,338.0,2174.0,1897.0,63.0,2.0,,37.0,86.0,202105250100,202105250200,2299.0,86.0,2958.0,5257.0,44,2
12242,612.0,260.0,122.0,1.0,335.0,2150.0,1896.0,58.0,2.0,,35.0,109.0,202105250200,202105250300,2296.0,109.0,2949.0,5245.0,44,2
12243,612.0,274.0,131.0,1.0,392.0,2220.0,1896.0,53.0,2.0,,35.0,125.0,202105250300,202105250400,2382.0,125.0,2967.0,5349.0,45,2
12244,595.0,288.0,162.0,1.0,421.0,2259.0,1895.0,47.0,2.0,,35.0,103.0,202105250400,202105250500,2399.0,103.0,2988.0,5387.0,45,2
12245,572.0,289.0,183.0,1.0,411.0,2295.0,1894.0,47.0,2.0,,35.0,34.0,202105250500,202105250600,2366.0,34.0,2986.0,5352.0,44,1
12246,569.0,277.0,187.0,16.0,415.0,2274.0,1895.0,46.0,2.0,,35.0,22.0,202105250600,202105250700,2333.0,22.0,2990.0,5323.0,44,0
12247,553.0,292.0,187.0,12.0,417.0,2265.0,1894.0,44.0,2.0,,35.0,29.0,202105250700,202105250800,2331.0,29.0,2982.0,5313.0,44,1
12248,556.0,270.0,187.0,1.0,412.0,2254.0,1893.0,43.0,2.0,,35.0,32.0,202105250800,202105250900,2323.0,32.0,2950.0,5273.0,44,1
12249,566.0,254.0,187.0,1.0,413.0,2253.0,1894.0,42.0,2.0,,35.0,40.0,202105250900,202105251000,2330.0,40.0,2944.0,5274.0,44,1
12250,564.0,264.0,187.0,1.0,406.0,2232.0,1893.0,41.0,2.0,,35.0,48.0,202105251000,202105251100,2317.0,48.0,2950.0,5267.0,44,1
12251,559.0,265.0,184.0,1.0,406.0,2187.0,1891.0,41.0,2.0,,35.0,58.0,202105251100,202105251200,2282.0,58.0,2941.0,5223.0,44,1
12252,560.0,268.0,176.0,3.0,376.0,2176.0,1890.0,43.0,2.0,,35.0,65.0,202105251200,202105251300,2278.0,65.0,2940.0,5218.0,44,1
12253,559.0,265.0,177.0,13.0,303.0,2221.0,1889.0,52.0,2.0,,34.0,67.0,202105251300,202105251400,2324.0,67.0,2955.0,5279.0,44,1
12254,562.0,264.0,177.0,1.0,303.0,2230.0,1890.0,39.0,2.0,,35.0,80.0,202105251400,202105251500,2347.0,80.0,2933.0,5280.0,44,2
12255,565.0,270.0,182.0,1.0,369.0,2265.0,1890.0,39.0,2.0,,35.0,108.0,202105251500,202105251600,2410.0,108.0,2947.0,5357.0,45,2
12256,563.0,237.0,182.0,1.0,407.0,2333.0,1891.0,40.0,2.0,,35.0,139.0,202105251600,202105251700,2509.0,139.0,2914.0,5423.0,46,3
12257,545.0,230.0,181.0,1.0,406.0,2317.0,1892.0,42.0,2.0,,35.0,193.0,202105251700,202105251800,2547.0,193.0,2891.0,5438.0,47,4
12258,554.0,251.0,182.0,1.0,379.0,2259.0,1892.0,43.0,2.0,,37.0,286.0,202105251800,202105251900,2584.0,286.0,2923.0,5507.0,47,5
12259,567.0,260.0,183.0,1.0,325.0,2204.0,1893.0,46.0,2.0,,35.0,483.0,202105251900,202105252000,2724.0,483.0,2950.0,5674.0,48,9
12260,555.0,230.0,176.0,1.0,302.0,2170.0,1893.0,48.0,2.0,,35.0,707.0,202105252000,202105252100,2914.0,707.0,2903.0,5817.0,50,12
12261,543.0,236.0,138.0,1.0,297.0,2020.0,1892.0,53.0,2.0,,35.0,829.0,202105252100,202105252200,2886.0,829.0,2863.0,5749.0,50,14
12262,538.0,238.0,120.0,1.0,287.0,1906.0,1894.0,54.0,2.0,,36.0,873.0,202105252200,202105252300,2817.0,873.0,2845.0,5662.0,50,15
12263,545.0,248.0,118.0,1.0,281.0,1863.0,1894.0,56.0,2.0,,35.0,901.0,202105252300,202105260000,2801.0,901.0,2862.0,5663.0,49,16
12264,550.0,243.0,111.0,1.0,274.0,1840.0,1894.0,57.0,2.0,,36.0,883.0,202105260000,202105260100,2761.0,883.0,2856.0,5617.0,49,16
12265,546.0,244.0,104.0,1.0,274.0,1840.0,1894.0,57.0,2.0,,37.0,839.0,202105260100,202105260200,2718.0,839.0,2846.0,5564.0,49,15
12266,545.0,247.0,113.0,1.0,270.0,1895.0,1894.0,56.0,2.0,,36.0,849.0,202105260200,202105260300,2782.0,849.0,2856.0,5638.0,49,15
12267,540.0,287.0,150.0,1.0,296.0,1980.0,1894.0,50.0,2.0,,36.0,731.0,202105260300,202105260400,2749.0,731.0,2922.0,5671.0,48,13
12268,537.0,314.0,183.0,4.0,389.0,2220.0,1894.0,52.0,2.0,,37.0,642.0,202105260400,202105260500,2901.0,642.0,2984.0,5885.0,49,11
12269,551.0,313.0,186.0,19.0,426.0,2310.0,1894.0,67.0,2.0,,37.0,683.0,202105260500,202105260600,3032.0,683.0,3030.0,6062.0,50,11
12270,549.0,305.0,186.0,27.0,424.0,2253.0,1894.0,66.0,2.0,,37.0,885.0,202105260600,202105260700,3177.0,885.0,3027.0,6204.0,51,14
12271,558.0,304.0,186.0,24.0,425.0,2274.0,1893.0,62.0,2.0,,36.0,1055.0,202105260700,202105260800,3367.0,1055.0,3027.0,6394.0,53,16
12272,552.0,313.0,186.0,14.0,415.0,2276.0,1892.0,59.0,2.0,,35.0,1139.0,202105260800,202105260900,3452.0,1139.0,3016.0,6468.0,53,18
12273,569.0,311.0,186.0,11.0,433.0,2288.0,1893.0,55.0,2.0,,35.0,1235.0,202105260900,202105261000,3560.0,1235.0,3025.0,6585.0,54,19
12274,567.0,310.0,187.0,10.0,377.0,2260.0,1893.0,54.0,2.0,,37.0,1306.0,202105261000,202105261100,3605.0,1306.0,3021.0,6626.0,54,20
12275,564.0,311.0,188.0,10.0,315.0,2206.0,1894.0,53.0,2.0,,36.0,1379.0,202105261100,202105261200,3623.0,1379.0,3020.0,6643.0,55,21
12276,563.0,300.0,188.0,20.0,313.0,2200.0,1895.0,61.0,3.0,,37.0,1501.0,202105261200,202105261300,3741.0,1501.0,3027.0,6768.0,55,22
12277,572.0,278.0,188.0,9.0,311.0,2257.0,1896.0,54.0,3.0,,37.0,1617.0,202105261300,202105261400,3914.0,1617.0,2997.0,6911.0,57,23
12278,570.0,292.0,188.0,7.0,319.0,2274.0,1896.0,54.0,3.0,,36.0,1743.0,202105261400,202105261500,4056.0,1743.0,3007.0,7063.0,57,25
12279,580.0,298.0,187.0,16.0,334.0,2192.0,1896.0,63.0,3.0,,37.0,1752.0,202105261500,202105261600,3984.0,1752.0,3040.0,7024.0,57,25
12280,551.0,290.0,185.0,16.0,333.0,2171.0,1896.0,67.0,3.0,,37.0,1667.0,202105261600,202105261700,3878.0,1667.0,3005.0,6883.0,56,24
12281,553.0,287.0,185.0,8.0,329.0,2168.0,1897.0,63.0,3.0,,37.0,1640.0,202105261700,202105261800,3848.0,1640.0,2993.0,6841.0,56,24
12282,555.0,236.0,158.0,1.0,333.0,2001.0,1896.0,55.0,3.0,,35.0,1698.0,202105261800,202105261900,3737.0,1698.0,2901.0,6638.0,56,26
12283,547.0,195.0,139.0,1.0,323.0,1916.0,1896.0,57.0,4.0,,34.0,1737.0,202105261900,202105262000,3691.0,1737.0,2835.0,6526.0,57,27
12284,555.0,193.0,128.0,1.0,312.0,1847.0,1896.0,58.0,5.0,,25.0,1833.0,202105262000,202105262100,3710.0,1833.0,2831.0,6541.0,57,28
12285,562.0,197.0,127.0,1.0,302.0,1813.0,1895.0,58.0,6.0,,20.0,1915.0,202105262100,202105262200,3754.0,1915.0,2840.0,6594.0,57,29
12286,569.0,196.0,127.0,1.0,297.0,1779.0,1894.0,58.0,6.0,,16.0,1936.0,202105262200,202105262300,3737.0,1936.0,2845.0,6582.0,57,29
12287,569.0,196.0,126.0,1.0,289.0,1816.0,1894.0,61.0,6.0,,16.0,1856.0,202105262300,202105270000,3694.0,1856.0,2847.0,6541.0,56,28
12288,570.0,187.0,126.0,1.0,287.0,1866.0,1895.0,61.0,6.0,,16.0,1755.0,202105270000,202105270100,3643.0,1755.0,2840.0,6483.0,56,27
12289,567.0,189.0,127.0,1.0,293.0,1906.0,1895.0,61.0,6.0,,18.0,1609.0,202105270100,202105270200,3539.0,1609.0,2840.0,6379.0,55,25
12290,574.0,191.0,128.0,1.0,300.0,1971.0,1895.0,61.0,5.0,,26.0,1423.0,202105270200,202105270300,3425.0,1423.0,2850.0,6275.0,55,23
12291,566.0,192.0,135.0,1.0,313.0,2066.0,1895.0,58.0,6.0,,36.0,1247.0,202105270300,202105270400,3355.0,1247.0,2847.0,6202.0,54,20
12292,567.0,209.0,149.0,1.0,324.0,2236.0,1894.0,58.0,6.0,,37.0,1164.0,202105270400,202105270500,3443.0,1164.0,2878.0,6321.0,54,18
12293,574.0,219.0,166.0,1.0,328.0,2265.0,1894.0,56.0,6.0,,36.0,1124.0,202105270500,202105270600,3431.0,1124.0,2910.0,6341.0,54,18
12294,570.0,219.0,170.0,13.0,325.0,2221.0,1896.0,53.0,6.0,,37.0,1004.0,202105270600,202105270700,3268.0,1004.0,2921.0,6189.0,53,16
12295,569.0,221.0,170.0,13.0,330.0,2270.0,1896.0,50.0,6.0,,37.0,819.0,202105270700,202105270800,3132.0,819.0,2919.0,6051.0,52,14
12296,564.0,218.0,167.0,1.0,318.0,2301.0,1895.0,47.0,6.0,,37.0,687.0,202105270800,202105270900,3031.0,687.0,2892.0,5923.0,51,12
12297,570.0,220.0,168.0,1.0,318.0,2277.0,1895.0,47.0,6.0,,36.0,576.0,202105270900,202105271000,2895.0,576.0,2901.0,5796.0,50,10
12298,570.0,224.0,168.0,1.0,324.0,2265.0,1895.0,44.0,6.0,,37.0,471.0,202105271000,202105271100,2779.0,471.0,2902.0,5681.0,49,8
12299,570.0,223.0,167.0,1.0,333.0,2260.0,1895.0,44.0,6.0,,36.0,437.0,202105271100,202105271200,2739.0,437.0,2900.0,5639.0,49,8
12300,565.0,260.0,169.0,1.0,310.0,2308.0,1895.0,44.0,8.0,,35.0,411.0,202105271200,202105271300,2762.0,411.0,2934.0,5696.0,48,7
12301,567.0,263.0,168.0,1.0,309.0,2289.0,1895.0,44.0,8.0,,36.0,350.0,202105271300,202105271400,2683.0,350.0,2938.0,5621.0,48,6
12302,566.0,253.0,167.0,1.0,308.0,2319.0,1895.0,44.0,8.0,,36.0,290.0,202105271400,202105271500,2653.0,290.0,2926.0,5579.0,48,5
12303,568.0,258.0,167.0,1.0,314.0,2328.0,1895.0,44.0,8.0,,36.0,294.0,202105271500,202105271600,2666.0,294.0,2933.0,5599.0,48,5
12304,574.0,290.0,167.0,1.0,380.0,2336.0,1895.0,44.0,8.0,,35.0,251.0,202105271600,202105271700,2630.0,251.0,2971.0,5601.0,47,4
12305,577.0,295.0,167.0,1.0,427.0,2366.0,1895.0,44.0,7.0,,37.0,267.0,202105271700,202105271800,2677.0,267.0,2979.0,5656.0,47,5
12306,582.0,296.0,170.0,1.0,415.0,2332.0,1895.0,46.0,7.0,,36.0,267.0,202105271800,202105271900,2642.0,267.0,2990.0,5632.0,47,5
12307,583.0,268.0,166.0,1.0,375.0,2271.0,1894.0,48.0,7.0,,37.0,357.0,202105271900,202105272000,2672.0,357.0,2960.0,5632.0,47,6
12308,574.0,282.0,146.0,1.0,331.0,2264.0,1895.0,54.0,7.0,,37.0,426.0,202105272000,202105272100,2734.0,426.0,2952.0,5686.0,48,7
12309,569.0,275.0,159.0,1.0,293.0,2201.0,1895.0,56.0,7.0,,37.0,426.0,202105272100,202105272200,2671.0,426.0,2955.0,5626.0,47,8
12310,561.0,260.0,161.0,1.0,267.0,2169.0,1894.0,57.0,7.0,,37.0,366.0,202105272200,202105272300,2579.0,366.0,2934.0,5513.0,47,7
12311,564.0,256.0,127.0,1.0,259.0,2147.0,1894.0,58.0,7.0,,37.0,396.0,202105272300,202105280000,2587.0,396.0,2900.0,5487.0,47,7
12312,566.0,259.0,129.0,1.0,248.0,2048.0,1893.0,60.0,7.0,,36.0,466.0,202105280000,202105280100,2557.0,466.0,2908.0,5465.0,47,9
12313,554.0,258.0,140.0,1.0,252.0,2022.0,1893.0,60.0,7.0,,37.0,558.0,202105280100,202105280200,2624.0,558.0,2906.0,5530.0,47,10
12314,537.0,254.0,146.0,1.0,265.0,2036.0,1894.0,59.0,7.0,,36.0,656.0,202105280200,202105280300,2735.0,656.0,2891.0,5626.0,49,12
12315,539.0,276.0,145.0,1.0,292.0,2211.0,1893.0,54.0,7.0,,37.0,549.0,202105280300,202105280400,2804.0,549.0,2908.0,5712.0,49,10
12316,548.0,275.0,156.0,1.0,359.0,2272.0,1894.0,48.0,7.0,,37.0,339.0,202105280400,202105280500,2655.0,339.0,2922.0,5577.0,48,6
12317,558.0,270.0,161.0,1.0,372.0,2320.0,1894.0,47.0,7.0,,37.0,253.0,202105280500,202105280600,2617.0,253.0,2931.0,5548.0,47,5
12318,556.0,269.0,157.0,1.0,386.0,2250.0,1893.0,44.0,7.0,,37.0,379.0,202105280600,202105280700,2673.0,379.0,2920.0,5593.0,48,7
12319,548.0,269.0,148.0,1.0,392.0,2231.0,1894.0,42.0,6.0,,35.0,670.0,202105280700,202105280800,2942.0,670.0,2902.0,5844.0,50,11
12320,540.0,267.0,150.0,1.0,389.0,2243.0,1894.0,42.0,6.0,,34.0,891.0,202105280800,202105280900,3174.0,891.0,2894.0,6068.0,52,15
12321,543.0,275.0,149.0,1.0,389.0,2207.0,1894.0,39.0,6.0,,35.0,1044.0,202105280900,202105281000,3292.0,1044.0,2901.0,6193.0,53,17
12322,539.0,271.0,149.0,1.0,387.0,2190.0,1893.0,40.0,7.0,,35.0,1123.0,202105281000,202105281100,3355.0,1123.0,2893.0,6248.0,54,18
12323,540.0,205.0,150.0,1.0,357.0,2168.0,1894.0,40.0,7.0,,37.0,1190.0,202105281100,202105281200,3402.0,1190.0,2830.0,6232.0,55,19
12324,545.0,194.0,131.0,1.0,279.0,2234.0,1893.0,40.0,6.0,,37.0,1207.0,202105281200,202105281300,3484.0,1207.0,2804.0,6288.0,55,19
12325,543.0,202.0,144.0,1.0,257.0,2230.0,1893.0,40.0,7.0,,36.0,1158.0,202105281300,202105281400,3431.0,1158.0,2823.0,6254.0,55,19
12326,546.0,196.0,145.0,1.0,263.0,2251.0,1894.0,40.0,8.0,,37.0,1179.0,202105281400,202105281500,3475.0,1179.0,2822.0,6297.0,55,19
12327,545.0,201.0,134.0,1.0,260.0,2236.0,1893.0,40.0,6.0,,37.0,1168.0,202105281500,202105281600,3447.0,1168.0,2814.0,6261.0,55,19
12328,555.0,203.0,137.0,1.0,266.0,2223.0,1894.0,42.0,6.0,,37.0,1114.0,202105281600,202105281700,3380.0,1114.0,2832.0,6212.0,54,18
12329,566.0,196.0,130.0,1.0,272.0,2239.0,1894.0,43.0,6.0,,35.0,859.0,202105281700,202105281800,3139.0,859.0,2830.0,5969.0,53,14
12330,562.0,196.0,134.0,1.0,277.0,2276.0,1894.0,44.0,6.0,,36.0,640.0,202105281800,202105281900,2958.0,640.0,2831.0,5789.0,51,11
12331,559.0,200.0,135.0,1.0,286.0,2224.0,1894.0,49.0,6.0,,37.0,605.0,202105281900,202105282000,2872.0,605.0,2838.0,5710.0,50,11
12332,554.0,192.0,139.0,1.0,278.0,2110.0,1894.0,55.0,6.0,,36.0,872.0,202105282000,202105282100,3024.0,872.0,2835.0,5859.0,52,15
12333,548.0,198.0,137.0,1.0,172.0,1947.0,1893.0,57.0,7.0,,36.0,1087.0,202105282100,202105282200,3077.0,1087.0,2834.0,5911.0,52,18
12334,547.0,195.0,144.0,1.0,167.0,1887.0,1892.0,58.0,6.0,,36.0,1160.0,202105282200,202105282300,3089.0,1160.0,2837.0,5926.0,52,20
12335,547.0,209.0,131.0,1.0,169.0,1890.0,1892.0,60.0,6.0,,36.0,1251.0,202105282300,202105290000,3183.0,1251.0,2840.0,6023.0,53,21
12336,550.0,229.0,136.0,1.0,170.0,1882.0,1892.0,62.0,6.0,,35.0,1102.0,202105290000,202105290100,3025.0,1102.0,2870.0,5895.0,51,19
12337,553.0,204.0,132.0,1.0,172.0,1875.0,1486.0,63.0,6.0,,36.0,1002.0,202105290100,202105290200,2919.0,1002.0,2439.0,5358.0,54,19
12338,547.0,201.0,136.0,1.0,174.0,1863.0,1055.0,60.0,6.0,,36.0,936.0,202105290200,202105290300,2841.0,936.0,2000.0,4841.0,59,19
12339,551.0,201.0,141.0,1.0,166.0,1970.0,991.0,57.0,6.0,,36.0,641.0,202105290300,202105290400,2653.0,641.0,1942.0,4595.0,58,14
12340,554.0,205.0,152.0,1.0,165.0,2190.0,991.0,54.0,6.0,,36.0,439.0,202105290400,202105290500,2671.0,439.0,1957.0,4628.0,58,9
12341,557.0,201.0,153.0,1.0,171.0,2239.0,991.0,49.0,6.0,,36.0,437.0,202105290500,202105290600,2718.0,437.0,1952.0,4670.0,58,9
12342,560.0,199.0,153.0,1.0,172.0,2292.0,991.0,47.0,6.0,,36.0,524.0,202105290600,202105290700,2858.0,524.0,1951.0,4809.0,59,11
12343,562.0,191.0,150.0,1.0,171.0,2360.0,991.0,44.0,6.0,,36.0,647.0,202105290700,202105290800,3049.0,647.0,1939.0,4988.0,61,13
12344,562.0,173.0,144.0,1.0,168.0,2317.0,991.0,42.0,6.0,,36.0,711.0,202105290800,202105290900,3070.0,711.0,1913.0,4983.0,62,14
12345,594.0,175.0,153.0,1.0,164.0,2252.0,1064.0,41.0,6.0,,36.0,769.0,202105290900,202105291000,3063.0,769.0,2028.0,5091.0,60,15
12346,618.0,176.0,147.0,1.0,161.0,2095.0,1355.0,39.0,7.0,,37.0,728.0,202105291000,202105291100,2867.0,728.0,2336.0,5203.0,55,14
12347,646.0,181.0,138.0,1.0,155.0,1992.0,1642.0,38.0,9.0,,37.0,714.0,202105291100,202105291200,2752.0,714.0,2646.0,5398.0,51,13
12348,672.0,179.0,136.0,1.0,147.0,1959.0,1665.0,38.0,13.0,,35.0,706.0,202105291200,202105291300,2713.0,706.0,2691.0,5404.0,50,13
12349,668.0,192.0,131.0,1.0,149.0,1922.0,1690.0,39.0,11.0,,36.0,706.0,202105291300,202105291400,2675.0,706.0,2721.0,5396.0,50,13
12350,677.0,225.0,130.0,1.0,154.0,2011.0,1696.0,41.0,12.0,,36.0,641.0,202105291400,202105291500,2700.0,641.0,2770.0,5470.0,49,12
12351,679.0,262.0,135.0,1.0,162.0,2135.0,1715.0,41.0,12.0,,36.0,528.0,202105291500,202105291600,2711.0,528.0,2833.0,5544.0,49,10
12352,685.0,264.0,141.0,1.0,162.0,2244.0,1720.0,41.0,12.0,,36.0,403.0,202105291600,202105291700,2695.0,403.0,2852.0,5547.0,49,7
12353,692.0,263.0,142.0,1.0,162.0,2245.0,1738.0,41.0,13.0,,36.0,265.0,202105291700,202105291800,2559.0,265.0,2877.0,5436.0,47,5
12354,688.0,261.0,161.0,1.0,169.0,2155.0,1743.0,44.0,13.0,,36.0,196.0,202105291800,202105291900,2400.0,196.0,2898.0,5298.0,45,4
12355,704.0,253.0,165.0,1.0,179.0,2166.0,1764.0,47.0,13.0,,36.0,193.0,202105291900,202105292000,2408.0,193.0,2934.0,5342.0,45,4
12356,707.0,253.0,161.0,1.0,185.0,2157.0,1769.0,55.0,13.0,,36.0,219.0,202105292000,202105292100,2425.0,219.0,2946.0,5371.0,45,4
12357,699.0,251.0,153.0,1.0,184.0,2126.0,1788.0,58.0,13.0,,36.0,261.0,202105292100,202105292200,2436.0,261.0,2950.0,5386.0,45,5
12358,696.0,250.0,135.0,1.0,183.0,1967.0,1794.0,60.0,13.0,,36.0,264.0,202105292200,202105292300,2280.0,264.0,2936.0,5216.0,44,5
12359,699.0,262.0,137.0,1.0,187.0,1904.0,1801.0,63.0,13.0,,36.0,262.0,202105292300,202105300000,2215.0,262.0,2963.0,5178.0,43,5
12360,694.0,268.0,132.0,1.0,186.0,1899.0,1812.0,63.0,13.0,,36.0,276.0,202105300000,202105300100,2224.0,276.0,2970.0,5194.0,43,5
12361,698.0,253.0,124.0,1.0,181.0,1899.0,1823.0,63.0,13.0,,36.0,371.0,202105300100,202105300200,2319.0,371.0,2962.0,5281.0,44,7
12362,695.0,259.0,104.0,1.0,169.0,1906.0,1829.0,59.0,13.0,,36.0,533.0,202105300200,202105300300,2488.0,533.0,2947.0,5435.0,46,10
12363,684.0,268.0,96.0,1.0,158.0,1925.0,1839.0,50.0,13.0,,36.0,637.0,202105300300,202105300400,2611.0,637.0,2938.0,5549.0,47,11
12364,687.0,270.0,97.0,1.0,152.0,1934.0,1841.0,47.0,13.0,,35.0,372.0,202105300400,202105300500,2354.0,372.0,2943.0,5297.0,44,7
12365,687.0,262.0,115.0,1.0,145.0,2000.0,1850.0,44.0,13.0,,36.0,276.0,202105300500,202105300600,2325.0,276.0,2959.0,5284.0,44,5
12366,671.0,263.0,117.0,1.0,146.0,2012.0,1858.0,41.0,13.0,,35.0,343.0,202105300600,202105300700,2403.0,343.0,2951.0,5354.0,45,6
12367,686.0,266.0,119.0,1.0,143.0,1988.0,1868.0,39.0,14.0,,36.0,425.0,202105300700,202105300800,2463.0,425.0,2979.0,5442.0,45,8
12368,684.0,268.0,109.0,1.0,137.0,1927.0,1879.0,38.0,14.0,,35.0,521.0,202105300800,202105300900,2497.0,521.0,2979.0,5476.0,46,10
12369,678.0,268.0,102.0,1.0,132.0,1923.0,1880.0,38.0,13.0,,34.0,616.0,202105300900,202105301000,2586.0,616.0,2967.0,5553.0,47,11
12370,675.0,266.0,103.0,1.0,131.0,1912.0,1879.0,35.0,13.0,,28.0,633.0,202105301000,202105301100,2586.0,633.0,2959.0,5545.0,47,11
12371,677.0,265.0,101.0,1.0,128.0,1915.0,1878.0,35.0,13.0,,28.0,622.0,202105301100,202105301200,2578.0,622.0,2957.0,5535.0,47,11
12372,676.0,268.0,101.0,1.0,128.0,1855.0,1877.0,35.0,13.0,,28.0,636.0,202105301200,202105301300,2532.0,636.0,2958.0,5490.0,46,12
12373,670.0,262.0,101.0,1.0,128.0,1868.0,1876.0,35.0,13.0,,28.0,607.0,202105301300,202105301400,2516.0,607.0,2945.0,5461.0,46,11
12374,665.0,267.0,101.0,1.0,132.0,1901.0,1876.0,35.0,13.0,,28.0,513.0,202105301400,202105301500,2455.0,513.0,2945.0,5400.0,45,10
12375,623.0,269.0,102.0,1.0,142.0,1999.0,1876.0,35.0,12.0,,29.0,407.0,202105301500,202105301600,2447.0,407.0,2906.0,5353.0,46,8
12376,614.0,272.0,131.0,1.0,147.0,2107.0,1876.0,35.0,12.0,,35.0,325.0,202105301600,202105301700,2479.0,325.0,2929.0,5408.0,46,6
12377,610.0,276.0,143.0,1.0,148.0,2096.0,1876.0,38.0,13.0,,37.0,354.0,202105301700,202105301800,2500.0,354.0,2944.0,5444.0,46,7
12378,617.0,277.0,137.0,1.0,150.0,1957.0,1877.0,39.0,13.0,,37.0,549.0,202105301800,202105301900,2556.0,549.0,2948.0,5504.0,46,10
12379,623.0,276.0,128.0,1.0,147.0,1903.0,1876.0,44.0,13.0,,35.0,869.0,202105301900,202105302000,2820.0,869.0,2948.0,5768.0,49,15
12380,621.0,275.0,127.0,1.0,146.0,1851.0,1876.0,47.0,13.0,,26.0,1168.0,202105302000,202105302100,3058.0,1168.0,2947.0,6005.0,51,19
12381,622.0,266.0,132.0,1.0,140.0,1775.0,1876.0,51.0,13.0,,26.0,1345.0,202105302100,202105302200,3159.0,1345.0,2948.0,6107.0,52,22
12382,617.0,255.0,137.0,1.0,137.0,1711.0,1877.0,54.0,13.0,,26.0,1306.0,202105302200,202105302300,3056.0,1306.0,2941.0,5997.0,51,22
12383,595.0,265.0,137.0,1.0,137.0,1785.0,1877.0,54.0,14.0,,26.0,1124.0,202105302300,202105310000,2949.0,1124.0,2929.0,5878.0,50,19
12384,597.0,268.0,139.0,1.0,183.0,1795.0,1878.0,57.0,14.0,,26.0,1196.0,202105310000,202105310100,3031.0,1196.0,2940.0,5971.0,51,20
12385,616.0,271.0,140.0,1.0,139.0,1771.0,1879.0,57.0,14.0,,26.0,1185.0,202105310100,202105310200,2996.0,1185.0,2964.0,5960.0,50,20
12386,622.0,283.0,127.0,1.0,162.0,1807.0,1879.0,57.0,14.0,,26.0,1062.0,202105310200,202105310300,2909.0,1062.0,2969.0,5878.0,49,18
