,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
12077,57.0,44.0,0.0,0.0,10.0,0.0,307.0,938.0,46.0,14.0,4.0,3.0,202105180500,202105180600,1322.0,17.0,101.0,1423.0,93,1
12078,57.0,45.0,0.0,0.0,9.0,0.0,290.0,965.0,47.0,26.0,4.0,5.0,202105180600,202105180700,1346.0,31.0,102.0,1448.0,93,2
12079,57.0,45.0,0.0,0.0,9.0,0.0,295.0,928.0,47.0,36.0,4.0,5.0,202105180700,202105180800,1324.0,41.0,102.0,1426.0,93,3
12080,57.0,45.0,0.0,0.0,8.0,0.0,308.0,723.0,47.0,44.0,4.0,9.0,202105180800,202105180900,1143.0,53.0,102.0,1245.0,92,4
12081,57.0,45.0,0.0,0.0,8.0,0.0,296.0,644.0,47.0,47.0,4.0,24.0,202105180900,202105181000,1070.0,71.0,102.0,1172.0,91,6
12082,57.0,44.0,0.0,0.0,8.0,0.0,298.0,589.0,47.0,48.0,4.0,97.0,202105181000,202105181100,1091.0,145.0,101.0,1192.0,92,12
12083,57.0,44.0,0.0,0.0,8.0,0.0,312.0,549.0,47.0,47.0,4.0,164.0,202105181100,202105181200,1131.0,211.0,101.0,1232.0,92,17
12084,57.0,44.0,0.0,0.0,8.0,0.0,316.0,546.0,48.0,45.0,4.0,180.0,202105181200,202105181300,1147.0,225.0,101.0,1248.0,92,18
12085,57.0,44.0,0.0,0.0,8.0,0.0,317.0,578.0,48.0,38.0,4.0,124.0,202105181300,202105181400,1117.0,162.0,101.0,1218.0,92,13
12086,57.0,44.0,0.0,0.0,8.0,0.0,317.0,594.0,48.0,30.0,4.0,106.0,202105181400,202105181500,1107.0,136.0,101.0,1208.0,92,11
12087,57.0,45.0,0.0,0.0,8.0,0.0,317.0,638.0,48.0,20.0,4.0,79.0,202105181500,202105181600,1114.0,99.0,102.0,1216.0,92,8
12088,58.0,44.0,0.0,0.0,8.0,0.0,316.0,772.0,48.0,8.0,4.0,61.0,202105181600,202105181700,1217.0,69.0,102.0,1319.0,92,5
12089,58.0,44.0,0.0,0.0,8.0,81.0,316.0,918.0,48.0,2.0,4.0,37.0,202105181700,202105181800,1414.0,39.0,102.0,1516.0,93,3
12090,58.0,44.0,0.0,0.0,8.0,82.0,316.0,977.0,48.0,0.0,4.0,35.0,202105181800,202105181900,1470.0,35.0,102.0,1572.0,94,2
12091,58.0,44.0,0.0,0.0,8.0,82.0,316.0,991.0,48.0,0.0,4.0,20.0,202105181900,202105182000,1469.0,20.0,102.0,1571.0,94,1
12092,58.0,44.0,0.0,0.0,9.0,3.0,312.0,985.0,47.0,0.0,4.0,37.0,202105182000,202105182100,1397.0,37.0,102.0,1499.0,93,2
12093,58.0,44.0,0.0,0.0,9.0,0.0,314.0,781.0,47.0,0.0,4.0,66.0,202105182100,202105182200,1221.0,66.0,102.0,1323.0,92,5
12094,58.0,44.0,0.0,0.0,9.0,0.0,314.0,506.0,46.0,0.0,4.0,92.0,202105182200,202105182300,971.0,92.0,102.0,1073.0,90,9
12095,58.0,44.0,0.0,0.0,9.0,0.0,308.0,355.0,47.0,0.0,4.0,74.0,202105182300,202105190000,797.0,74.0,102.0,899.0,89,8
12096,58.0,44.0,0.0,0.0,9.0,0.0,308.0,373.0,47.0,0.0,4.0,71.0,202105190000,202105190100,812.0,71.0,102.0,914.0,89,8
12097,58.0,44.0,0.0,0.0,9.0,0.0,308.0,362.0,47.0,0.0,4.0,136.0,202105190100,202105190200,866.0,136.0,102.0,968.0,89,14
12098,58.0,44.0,0.0,0.0,9.0,0.0,308.0,332.0,47.0,0.0,4.0,223.0,202105190200,202105190300,923.0,223.0,102.0,1025.0,90,22
12099,58.0,45.0,0.0,0.0,9.0,0.0,310.0,339.0,47.0,0.0,4.0,228.0,202105190300,202105190400,937.0,228.0,103.0,1040.0,90,22
12100,58.0,44.0,0.0,0.0,9.0,0.0,307.0,576.0,47.0,0.0,4.0,198.0,202105190400,202105190500,1141.0,198.0,102.0,1243.0,92,16
12101,58.0,44.0,0.0,0.0,9.0,106.0,302.0,937.0,47.0,3.0,4.0,133.0,202105190500,202105190600,1541.0,136.0,102.0,1643.0,94,8
12102,58.0,45.0,0.0,0.0,9.0,132.0,294.0,983.0,48.0,5.0,0.0,125.0,202105190600,202105190700,1596.0,130.0,103.0,1699.0,94,8
12103,58.0,45.0,0.0,0.0,9.0,131.0,310.0,975.0,48.0,7.0,0.0,128.0,202105190700,202105190800,1608.0,135.0,103.0,1711.0,94,8
12104,58.0,44.0,0.0,0.0,9.0,1.0,311.0,882.0,48.0,11.0,0.0,155.0,202105190800,202105190900,1417.0,166.0,102.0,1519.0,93,11
12105,58.0,44.0,0.0,0.0,9.0,0.0,286.0,845.0,48.0,14.0,0.0,213.0,202105190900,202105191000,1415.0,227.0,102.0,1517.0,93,15
12106,58.0,44.0,0.0,0.0,9.0,0.0,305.0,788.0,48.0,16.0,0.0,213.0,202105191000,202105191100,1379.0,229.0,102.0,1481.0,93,15
12107,58.0,45.0,0.0,0.0,9.0,0.0,319.0,760.0,48.0,17.0,0.0,235.0,202105191100,202105191200,1388.0,252.0,103.0,1491.0,93,17
12108,58.0,44.0,0.0,0.0,9.0,0.0,318.0,766.0,48.0,17.0,0.0,252.0,202105191200,202105191300,1410.0,269.0,102.0,1512.0,93,18
12109,58.0,44.0,0.0,0.0,9.0,0.0,318.0,792.0,48.0,16.0,0.0,184.0,202105191300,202105191400,1367.0,200.0,102.0,1469.0,93,14
12110,58.0,44.0,0.0,0.0,9.0,0.0,319.0,796.0,49.0,14.0,0.0,172.0,202105191400,202105191500,1359.0,186.0,102.0,1461.0,93,13
12111,58.0,44.0,0.0,0.0,9.0,0.0,319.0,787.0,49.0,9.0,0.0,206.0,202105191500,202105191600,1379.0,215.0,102.0,1481.0,93,15
12112,58.0,44.0,0.0,0.0,9.0,0.0,319.0,856.0,49.0,4.0,4.0,183.0,202105191600,202105191700,1424.0,187.0,102.0,1526.0,93,12
12113,58.0,44.0,0.0,0.0,9.0,133.0,320.0,968.0,49.0,1.0,4.0,327.0,202105191700,202105191800,1811.0,328.0,102.0,1913.0,95,17
12114,58.0,44.0,0.0,0.0,9.0,134.0,320.0,965.0,49.0,0.0,4.0,333.0,202105191800,202105191900,1814.0,333.0,102.0,1916.0,95,17
12115,58.0,45.0,0.0,0.0,9.0,105.0,327.0,960.0,49.0,0.0,4.0,357.0,202105191900,202105192000,1811.0,357.0,103.0,1914.0,95,19
12116,58.0,45.0,0.0,0.0,8.0,0.0,331.0,958.0,48.0,0.0,4.0,323.0,202105192000,202105192100,1672.0,323.0,103.0,1775.0,94,18
12117,58.0,45.0,0.0,0.0,9.0,0.0,326.0,775.0,48.0,0.0,4.0,346.0,202105192100,202105192200,1508.0,346.0,103.0,1611.0,94,21
12118,56.0,18.0,0.0,0.0,9.0,0.0,316.0,520.0,47.0,0.0,4.0,321.0,202105192200,202105192300,1217.0,321.0,74.0,1291.0,94,25
12119,56.0,0.0,0.0,0.0,9.0,0.0,311.0,405.0,48.0,0.0,4.0,342.0,202105192300,202105200000,1119.0,342.0,56.0,1175.0,95,29
12120,56.0,0.0,0.0,0.0,9.0,0.0,309.0,405.0,48.0,0.0,4.0,353.0,202105200000,202105200100,1128.0,353.0,56.0,1184.0,95,30
12121,56.0,0.0,0.0,0.0,8.0,0.0,307.0,394.0,48.0,0.0,4.0,379.0,202105200100,202105200200,1140.0,379.0,56.0,1196.0,95,32
12122,56.0,0.0,0.0,0.0,8.0,0.0,306.0,410.0,48.0,0.0,4.0,349.0,202105200200,202105200300,1125.0,349.0,56.0,1181.0,95,30
12123,56.0,0.0,0.0,0.0,8.0,0.0,305.0,402.0,48.0,0.0,4.0,333.0,202105200300,202105200400,1100.0,333.0,56.0,1156.0,95,29
12124,56.0,0.0,0.0,0.0,8.0,142.0,305.0,888.0,47.0,1.0,4.0,324.0,202105200400,202105200500,1719.0,325.0,56.0,1775.0,97,18
12125,56.0,0.0,0.0,0.0,8.0,230.0,306.0,1056.0,47.0,6.0,4.0,396.0,202105200500,202105200600,2053.0,402.0,56.0,2109.0,97,19
12126,56.0,0.0,0.0,0.0,8.0,163.0,304.0,1075.0,48.0,12.0,4.0,420.0,202105200600,202105200700,2034.0,432.0,56.0,2090.0,97,21
12127,56.0,0.0,0.0,0.0,9.0,162.0,314.0,1057.0,48.0,19.0,4.0,454.0,202105200700,202105200800,2067.0,473.0,56.0,2123.0,97,22
12128,56.0,0.0,0.0,0.0,9.0,111.0,311.0,1049.0,47.0,25.0,4.0,468.0,202105200800,202105200900,2024.0,493.0,56.0,2080.0,97,24
12129,56.0,0.0,0.0,0.0,9.0,120.0,301.0,1026.0,48.0,30.0,4.0,478.0,202105200900,202105201000,2016.0,508.0,56.0,2072.0,97,25
12130,56.0,0.0,0.0,0.0,9.0,131.0,317.0,815.0,48.0,34.0,4.0,532.0,202105201000,202105201100,1890.0,566.0,56.0,1946.0,97,29
12131,56.0,0.0,0.0,0.0,8.0,0.0,320.0,801.0,48.0,34.0,4.0,500.0,202105201100,202105201200,1715.0,534.0,56.0,1771.0,97,30
12132,56.0,0.0,0.0,0.0,8.0,0.0,320.0,769.0,48.0,34.0,4.0,478.0,202105201200,202105201300,1661.0,512.0,56.0,1717.0,97,30
12133,56.0,0.0,0.0,0.0,8.0,0.0,319.0,776.0,48.0,30.0,4.0,501.0,202105201300,202105201400,1686.0,531.0,56.0,1742.0,97,30
12134,56.0,0.0,0.0,0.0,8.0,0.0,321.0,758.0,48.0,25.0,4.0,494.0,202105201400,202105201500,1658.0,519.0,56.0,1714.0,97,30
12135,56.0,0.0,0.0,0.0,8.0,131.0,321.0,917.0,48.0,17.0,4.0,399.0,202105201500,202105201600,1845.0,416.0,56.0,1901.0,97,22
12136,56.0,0.0,0.0,0.0,8.0,133.0,321.0,1031.0,49.0,8.0,4.0,382.0,202105201600,202105201700,1936.0,390.0,56.0,1992.0,97,20
12137,57.0,0.0,0.0,0.0,8.0,133.0,322.0,1055.0,49.0,2.0,4.0,328.0,202105201700,202105201800,1901.0,330.0,57.0,1958.0,97,17
12138,56.0,0.0,0.0,0.0,9.0,131.0,322.0,1018.0,49.0,0.0,4.0,256.0,202105201800,202105201900,1789.0,256.0,56.0,1845.0,97,14
12139,56.0,0.0,0.0,0.0,9.0,131.0,322.0,1032.0,49.0,0.0,4.0,198.0,202105201900,202105202000,1745.0,198.0,56.0,1801.0,97,11
12140,56.0,0.0,0.0,0.0,9.0,131.0,320.0,1038.0,48.0,0.0,4.0,182.0,202105202000,202105202100,1732.0,182.0,56.0,1788.0,97,10
12141,56.0,0.0,0.0,0.0,9.0,130.0,317.0,799.0,47.0,0.0,4.0,183.0,202105202100,202105202200,1489.0,183.0,56.0,1545.0,96,12
12142,59.0,0.0,0.0,0.0,9.0,1.0,306.0,562.0,47.0,0.0,4.0,175.0,202105202200,202105202300,1104.0,175.0,59.0,1163.0,95,15
12143,59.0,0.0,0.0,0.0,9.0,0.0,306.0,383.0,48.0,0.0,4.0,141.0,202105202300,202105210000,891.0,141.0,59.0,950.0,94,15
12144,59.0,0.0,0.0,0.0,9.0,0.0,307.0,387.0,48.0,0.0,4.0,78.0,202105210000,202105210100,833.0,78.0,59.0,892.0,93,9
12145,59.0,0.0,0.0,0.0,9.0,0.0,306.0,394.0,48.0,0.0,4.0,89.0,202105210100,202105210200,850.0,89.0,59.0,909.0,94,10
12146,59.0,0.0,0.0,0.0,9.0,0.0,306.0,371.0,48.0,0.0,4.0,113.0,202105210200,202105210300,851.0,113.0,59.0,910.0,94,12
12147,59.0,0.0,0.0,0.0,9.0,0.0,306.0,349.0,48.0,0.0,4.0,110.0,202105210300,202105210400,826.0,110.0,59.0,885.0,93,12
12148,59.0,0.0,0.0,0.0,9.0,0.0,306.0,659.0,48.0,5.0,4.0,88.0,202105210400,202105210500,1119.0,93.0,59.0,1178.0,95,8
12149,59.0,0.0,0.0,0.0,9.0,0.0,306.0,1063.0,48.0,15.0,4.0,33.0,202105210500,202105210600,1478.0,48.0,59.0,1537.0,96,3
12150,58.0,0.0,0.0,0.0,9.0,0.0,314.0,1037.0,49.0,28.0,4.0,14.0,202105210600,202105210700,1455.0,42.0,58.0,1513.0,96,3
12151,59.0,0.0,0.0,0.0,9.0,0.0,315.0,1030.0,49.0,36.0,4.0,10.0,202105210700,202105210800,1453.0,46.0,59.0,1512.0,96,3
12152,59.0,0.0,0.0,0.0,8.0,0.0,317.0,997.0,49.0,45.0,4.0,11.0,202105210800,202105210900,1431.0,56.0,59.0,1490.0,96,4
12153,59.0,0.0,0.0,0.0,8.0,0.0,319.0,1000.0,49.0,49.0,4.0,29.0,202105210900,202105211000,1458.0,78.0,59.0,1517.0,96,5
12154,59.0,0.0,0.0,0.0,8.0,0.0,319.0,975.0,49.0,51.0,4.0,57.0,202105211000,202105211100,1463.0,108.0,59.0,1522.0,96,7
12155,59.0,0.0,0.0,0.0,8.0,0.0,319.0,923.0,49.0,49.0,4.0,71.0,202105211100,202105211200,1423.0,120.0,59.0,1482.0,96,8
12156,59.0,0.0,0.0,0.0,7.0,0.0,324.0,821.0,49.0,45.0,4.0,111.0,202105211200,202105211300,1361.0,156.0,59.0,1420.0,96,11
12157,59.0,0.0,0.0,0.0,7.0,0.0,323.0,782.0,49.0,39.0,4.0,144.0,202105211300,202105211400,1348.0,183.0,59.0,1407.0,96,13
12158,59.0,0.0,0.0,0.0,7.0,0.0,321.0,812.0,49.0,31.0,4.0,135.0,202105211400,202105211500,1359.0,166.0,59.0,1418.0,96,12
12159,59.0,1.0,0.0,0.0,7.0,0.0,312.0,901.0,49.0,21.0,4.0,98.0,202105211500,202105211600,1392.0,119.0,60.0,1452.0,96,8
12160,59.0,0.0,0.0,0.0,7.0,33.0,318.0,940.0,49.0,9.0,4.0,51.0,202105211600,202105211700,1411.0,60.0,59.0,1470.0,96,4
12161,59.0,0.0,0.0,0.0,8.0,131.0,320.0,1009.0,49.0,3.0,4.0,34.0,202105211700,202105211800,1558.0,37.0,59.0,1617.0,96,2
12162,59.0,0.0,0.0,0.0,8.0,131.0,320.0,1016.0,49.0,0.0,4.0,45.0,202105211800,202105211900,1573.0,45.0,59.0,1632.0,96,3
12163,59.0,0.0,0.0,0.0,8.0,131.0,320.0,1014.0,49.0,0.0,4.0,60.0,202105211900,202105212000,1586.0,60.0,59.0,1645.0,96,4
12164,59.0,0.0,0.0,0.0,8.0,131.0,302.0,925.0,48.0,0.0,4.0,109.0,202105212000,202105212100,1527.0,109.0,59.0,1586.0,96,7
12165,59.0,0.0,0.0,0.0,8.0,1.0,292.0,796.0,48.0,0.0,4.0,176.0,202105212100,202105212200,1325.0,176.0,59.0,1384.0,96,13
12166,59.0,0.0,0.0,0.0,8.0,0.0,293.0,321.0,46.0,0.0,4.0,272.0,202105212200,202105212300,944.0,272.0,59.0,1003.0,94,27
12167,59.0,0.0,0.0,0.0,8.0,0.0,276.0,250.0,47.0,0.0,4.0,260.0,202105212300,202105220000,845.0,260.0,59.0,904.0,93,29
12168,59.0,0.0,0.0,0.0,9.0,0.0,277.0,261.0,47.0,0.0,4.0,297.0,202105220000,202105220100,895.0,297.0,59.0,954.0,94,31
12169,59.0,0.0,0.0,0.0,9.0,0.0,278.0,181.0,48.0,0.0,4.0,348.0,202105220100,202105220200,868.0,348.0,59.0,927.0,94,38
12170,59.0,0.0,0.0,0.0,9.0,0.0,277.0,197.0,48.0,0.0,4.0,379.0,202105220200,202105220300,914.0,379.0,59.0,973.0,94,39
12171,59.0,0.0,0.0,0.0,9.0,0.0,280.0,202.0,48.0,0.0,4.0,371.0,202105220300,202105220400,914.0,371.0,59.0,973.0,94,38
12172,59.0,0.0,0.0,0.0,9.0,0.0,292.0,421.0,48.0,3.0,4.0,362.0,202105220400,202105220500,1139.0,365.0,59.0,1198.0,95,30
12173,59.0,0.0,0.0,0.0,9.0,0.0,288.0,567.0,48.0,9.0,4.0,340.0,202105220500,202105220600,1265.0,349.0,59.0,1324.0,96,26
12174,58.0,0.0,0.0,0.0,9.0,83.0,283.0,562.0,49.0,16.0,4.0,320.0,202105220600,202105220700,1326.0,336.0,58.0,1384.0,96,24
12175,59.0,0.0,0.0,0.0,9.0,102.0,290.0,596.0,49.0,22.0,4.0,327.0,202105220700,202105220800,1399.0,349.0,59.0,1458.0,96,24
12176,59.0,0.0,0.0,0.0,9.0,22.0,292.0,532.0,49.0,27.0,4.0,328.0,202105220800,202105220900,1263.0,355.0,59.0,1322.0,96,27
12177,59.0,0.0,0.0,0.0,9.0,0.0,292.0,584.0,49.0,30.0,4.0,383.0,202105220900,202105221000,1351.0,413.0,59.0,1410.0,96,29
12178,59.0,0.0,0.0,0.0,8.0,0.0,292.0,450.0,49.0,33.0,4.0,379.0,202105221000,202105221100,1215.0,412.0,59.0,1274.0,95,32
12179,59.0,0.0,0.0,0.0,8.0,0.0,288.0,475.0,49.0,33.0,4.0,374.0,202105221100,202105221200,1231.0,407.0,59.0,1290.0,95,32
12180,59.0,0.0,0.0,0.0,8.0,0.0,288.0,484.0,49.0,31.0,4.0,393.0,202105221200,202105221300,1257.0,424.0,59.0,1316.0,96,32
12181,59.0,0.0,0.0,0.0,8.0,0.0,287.0,451.0,49.0,24.0,4.0,395.0,202105221300,202105221400,1218.0,419.0,59.0,1277.0,95,33
12182,59.0,0.0,0.0,0.0,8.0,0.0,287.0,427.0,49.0,18.0,4.0,396.0,202105221400,202105221500,1189.0,414.0,59.0,1248.0,95,33
12183,59.0,0.0,0.0,0.0,8.0,0.0,268.0,544.0,49.0,12.0,4.0,339.0,202105221500,202105221600,1224.0,351.0,59.0,1283.0,95,27
12184,59.0,0.0,0.0,0.0,8.0,0.0,292.0,745.0,49.0,5.0,4.0,336.0,202105221600,202105221700,1439.0,341.0,59.0,1498.0,96,23
12185,59.0,0.0,0.0,0.0,8.0,0.0,307.0,790.0,49.0,1.0,4.0,299.0,202105221700,202105221800,1458.0,300.0,59.0,1517.0,96,20
12186,59.0,0.0,0.0,0.0,8.0,0.0,303.0,817.0,49.0,0.0,4.0,285.0,202105221800,202105221900,1466.0,285.0,59.0,1525.0,96,19
12187,59.0,0.0,0.0,0.0,8.0,0.0,289.0,806.0,49.0,0.0,4.0,342.0,202105221900,202105222000,1498.0,342.0,59.0,1557.0,96,22
12188,59.0,0.0,0.0,0.0,8.0,0.0,287.0,730.0,48.0,0.0,4.0,386.0,202105222000,202105222100,1463.0,386.0,59.0,1522.0,96,25
12189,59.0,0.0,0.0,0.0,9.0,0.0,287.0,497.0,48.0,0.0,4.0,396.0,202105222100,202105222200,1241.0,396.0,59.0,1300.0,95,30
12190,58.0,0.0,0.0,0.0,9.0,0.0,266.0,379.0,47.0,0.0,4.0,383.0,202105222200,202105222300,1088.0,383.0,58.0,1146.0,95,33
12191,58.0,0.0,0.0,0.0,9.0,0.0,267.0,238.0,48.0,0.0,4.0,430.0,202105222300,202105230000,996.0,430.0,58.0,1054.0,94,41
12192,58.0,0.0,0.0,0.0,9.0,0.0,267.0,196.0,48.0,0.0,4.0,430.0,202105230000,202105230100,954.0,430.0,58.0,1012.0,94,42
12193,58.0,0.0,0.0,0.0,9.0,0.0,267.0,208.0,48.0,0.0,4.0,406.0,202105230100,202105230200,942.0,406.0,58.0,1000.0,94,41
12194,58.0,0.0,0.0,0.0,9.0,0.0,267.0,206.0,48.0,0.0,4.0,402.0,202105230200,202105230300,936.0,402.0,58.0,994.0,94,40
12195,58.0,0.0,0.0,0.0,9.0,0.0,267.0,240.0,48.0,0.0,4.0,364.0,202105230300,202105230400,932.0,364.0,58.0,990.0,94,37
12196,58.0,0.0,0.0,0.0,9.0,0.0,279.0,255.0,48.0,3.0,4.0,291.0,202105230400,202105230500,889.0,294.0,58.0,947.0,94,31
12197,58.0,0.0,0.0,0.0,9.0,0.0,286.0,294.0,48.0,12.0,4.0,271.0,202105230500,202105230600,924.0,283.0,58.0,982.0,94,29
12198,58.0,8.0,0.0,0.0,8.0,0.0,287.0,313.0,49.0,20.0,4.0,283.0,202105230600,202105230700,964.0,303.0,66.0,1030.0,94,29
12199,58.0,29.0,0.0,0.0,8.0,0.0,288.0,288.0,49.0,27.0,4.0,282.0,202105230700,202105230800,946.0,309.0,87.0,1033.0,92,30
12200,58.0,45.0,0.0,0.0,8.0,0.0,289.0,338.0,49.0,32.0,4.0,321.0,202105230800,202105230900,1041.0,353.0,103.0,1144.0,91,31
12201,59.0,44.0,0.0,0.0,7.0,0.0,290.0,318.0,49.0,36.0,4.0,368.0,202105230900,202105231000,1072.0,404.0,103.0,1175.0,91,34
12202,59.0,44.0,0.0,0.0,7.0,0.0,288.0,254.0,49.0,37.0,4.0,360.0,202105231000,202105231100,999.0,397.0,103.0,1102.0,91,36
12203,59.0,44.0,0.0,0.0,7.0,0.0,278.0,269.0,49.0,35.0,4.0,347.0,202105231100,202105231200,989.0,382.0,103.0,1092.0,91,35
12204,59.0,44.0,0.0,0.0,7.0,0.0,278.0,271.0,49.0,31.0,4.0,318.0,202105231200,202105231300,958.0,349.0,103.0,1061.0,90,33
12205,59.0,44.0,0.0,0.0,8.0,0.0,274.0,275.0,49.0,25.0,4.0,238.0,202105231300,202105231400,873.0,263.0,103.0,976.0,89,27
12206,59.0,44.0,0.0,0.0,9.0,0.0,281.0,275.0,49.0,19.0,4.0,141.0,202105231400,202105231500,778.0,160.0,103.0,881.0,88,18
12207,59.0,44.0,0.0,0.0,9.0,0.0,282.0,345.0,49.0,12.0,4.0,85.0,202105231500,202105231600,786.0,97.0,103.0,889.0,88,11
12208,59.0,44.0,0.0,0.0,9.0,0.0,283.0,486.0,49.0,5.0,4.0,79.0,202105231600,202105231700,915.0,84.0,103.0,1018.0,90,8
12209,59.0,44.0,0.0,0.0,9.0,99.0,283.0,571.0,49.0,2.0,4.0,52.0,202105231700,202105231800,1069.0,54.0,103.0,1172.0,91,5
12210,59.0,44.0,0.0,0.0,9.0,130.0,288.0,797.0,49.0,0.0,4.0,75.0,202105231800,202105231900,1352.0,75.0,103.0,1455.0,93,5
12211,59.0,44.0,0.0,0.0,9.0,134.0,290.0,802.0,49.0,0.0,4.0,104.0,202105231900,202105232000,1392.0,104.0,103.0,1495.0,93,7
12212,59.0,44.0,0.0,0.0,9.0,93.0,283.0,786.0,48.0,0.0,4.0,166.0,202105232000,202105232100,1389.0,166.0,103.0,1492.0,93,11
12213,59.0,44.0,0.0,0.0,9.0,7.0,291.0,499.0,48.0,0.0,4.0,253.0,202105232100,202105232200,1111.0,253.0,103.0,1214.0,92,21
12214,58.0,44.0,0.0,0.0,9.0,0.0,278.0,226.0,47.0,0.0,4.0,257.0,202105232200,202105232300,821.0,257.0,102.0,923.0,89,28
12215,58.0,44.0,0.0,0.0,9.0,0.0,276.0,145.0,48.0,0.0,4.0,223.0,202105232300,202105240000,705.0,223.0,102.0,807.0,87,28
12216,58.0,44.0,0.0,0.0,9.0,0.0,277.0,187.0,48.0,0.0,4.0,196.0,202105240000,202105240100,721.0,196.0,102.0,823.0,88,24
12217,58.0,44.0,0.0,0.0,9.0,0.0,277.0,189.0,48.0,0.0,4.0,204.0,202105240100,202105240200,731.0,204.0,102.0,833.0,88,24
12218,58.0,44.0,0.0,0.0,10.0,0.0,276.0,190.0,48.0,0.0,4.0,212.0,202105240200,202105240300,740.0,212.0,102.0,842.0,88,25
12219,58.0,44.0,0.0,0.0,10.0,0.0,276.0,228.0,48.0,0.0,4.0,184.0,202105240300,202105240400,750.0,184.0,102.0,852.0,88,22
12220,58.0,44.0,0.0,0.0,10.0,0.0,283.0,405.0,48.0,3.0,4.0,190.0,202105240400,202105240500,943.0,193.0,102.0,1045.0,90,18
12221,57.0,44.0,0.0,0.0,9.0,0.0,293.0,688.0,48.0,7.0,4.0,173.0,202105240500,202105240600,1222.0,180.0,101.0,1323.0,92,14
12222,57.0,44.0,0.0,0.0,9.0,0.0,293.0,739.0,49.0,12.0,4.0,198.0,202105240600,202105240700,1304.0,210.0,101.0,1405.0,93,15
12223,57.0,44.0,0.0,0.0,9.0,0.0,294.0,688.0,48.0,17.0,4.0,218.0,202105240700,202105240800,1278.0,235.0,101.0,1379.0,93,17
12224,58.0,44.0,0.0,0.0,9.0,0.0,296.0,642.0,48.0,19.0,4.0,173.0,202105240800,202105240900,1191.0,192.0,102.0,1293.0,92,15
12225,58.0,44.0,0.0,0.0,9.0,0.0,314.0,533.0,48.0,19.0,4.0,161.0,202105240900,202105241000,1088.0,180.0,102.0,1190.0,91,15
12226,58.0,44.0,0.0,0.0,9.0,0.0,311.0,450.0,48.0,21.0,4.0,253.0,202105241000,202105241100,1096.0,274.0,102.0,1198.0,91,23
12227,58.0,44.0,0.0,0.0,9.0,0.0,303.0,439.0,48.0,21.0,4.0,279.0,202105241100,202105241200,1103.0,300.0,102.0,1205.0,92,25
12228,58.0,45.0,0.0,0.0,8.0,0.0,306.0,458.0,48.0,21.0,4.0,315.0,202105241200,202105241300,1160.0,336.0,103.0,1263.0,92,27
12229,58.0,45.0,0.0,0.0,8.0,0.0,300.0,465.0,49.0,22.0,4.0,301.0,202105241300,202105241400,1149.0,323.0,103.0,1252.0,92,26
12230,58.0,44.0,0.0,0.0,8.0,0.0,300.0,506.0,49.0,18.0,4.0,285.0,202105241400,202105241500,1170.0,303.0,102.0,1272.0,92,24
12231,58.0,44.0,0.0,0.0,8.0,0.0,297.0,508.0,49.0,14.0,4.0,337.0,202105241500,202105241600,1217.0,351.0,102.0,1319.0,92,27
12232,58.0,44.0,0.0,0.0,8.0,35.0,294.0,548.0,49.0,7.0,4.0,403.0,202105241600,202105241700,1348.0,410.0,102.0,1450.0,93,28
12233,58.0,44.0,0.0,0.0,8.0,101.0,294.0,755.0,49.0,2.0,4.0,408.0,202105241700,202105241800,1621.0,410.0,102.0,1723.0,94,24
12234,58.0,44.0,0.0,0.0,8.0,101.0,295.0,792.0,49.0,0.0,4.0,432.0,202105241800,202105241900,1681.0,432.0,102.0,1783.0,94,24
12235,58.0,44.0,0.0,0.0,9.0,102.0,299.0,762.0,49.0,0.0,4.0,457.0,202105241900,202105242000,1682.0,457.0,102.0,1784.0,94,26
12236,58.0,44.0,0.0,0.0,8.0,101.0,295.0,727.0,48.0,0.0,4.0,441.0,202105242000,202105242100,1624.0,441.0,102.0,1726.0,94,26
12237,58.0,44.0,0.0,0.0,8.0,1.0,295.0,488.0,47.0,0.0,4.0,399.0,202105242100,202105242200,1242.0,399.0,102.0,1344.0,92,30
12238,57.0,44.0,0.0,0.0,9.0,0.0,286.0,242.0,47.0,0.0,4.0,350.0,202105242200,202105242300,938.0,350.0,101.0,1039.0,90,34
12239,57.0,44.0,0.0,0.0,9.0,0.0,285.0,224.0,47.0,0.0,4.0,389.0,202105242300,202105250000,958.0,389.0,101.0,1059.0,90,37
12240,57.0,44.0,0.0,0.0,9.0,0.0,285.0,235.0,47.0,0.0,4.0,298.0,202105250000,202105250100,878.0,298.0,101.0,979.0,90,30
12241,57.0,44.0,0.0,0.0,9.0,0.0,285.0,236.0,47.0,0.0,4.0,187.0,202105250100,202105250200,768.0,187.0,101.0,869.0,88,22
12242,57.0,44.0,0.0,0.0,9.0,0.0,285.0,234.0,47.0,0.0,3.0,158.0,202105250200,202105250300,736.0,158.0,101.0,837.0,88,19
12243,57.0,44.0,0.0,0.0,9.0,0.0,284.0,217.0,48.0,0.0,3.0,115.0,202105250300,202105250400,676.0,115.0,101.0,777.0,87,15
