,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
11046,51.0,46.0,0.0,29.0,14.0,6.0,19.0,373.0,202104050600,202104050700,427.0,379.0,111.0,538.0,79,70
11047,51.0,45.0,50.0,42.0,14.0,8.0,19.0,375.0,202104050700,202104050800,494.0,383.0,110.0,604.0,82,63
11048,50.0,45.0,1.0,35.0,14.0,13.0,19.0,366.0,202104050800,202104050900,434.0,379.0,109.0,543.0,80,70
11049,50.0,45.0,0.0,55.0,14.0,14.0,18.0,365.0,202104050900,202104051000,452.0,379.0,109.0,561.0,81,68
11050,50.0,45.0,0.0,34.0,14.0,14.0,18.0,405.0,202104051000,202104051100,471.0,419.0,109.0,580.0,81,72
11051,49.0,44.0,50.0,36.0,14.0,7.0,18.0,360.0,202104051100,202104051200,471.0,367.0,107.0,578.0,81,63
11052,50.0,44.0,1.0,57.0,14.0,6.0,18.0,290.0,202104051200,202104051300,372.0,296.0,108.0,480.0,78,62
11053,50.0,44.0,0.0,37.0,14.0,6.0,19.0,268.0,202104051300,202104051400,330.0,274.0,108.0,438.0,75,63
11054,50.0,45.0,98.0,62.0,14.0,6.0,18.0,162.0,202104051400,202104051500,346.0,168.0,109.0,455.0,76,37
11055,50.0,45.0,1.0,34.0,14.0,3.0,18.0,200.0,202104051500,202104051600,256.0,203.0,109.0,365.0,70,56
11056,51.0,45.0,0.0,52.0,14.0,1.0,18.0,126.0,202104051600,202104051700,197.0,127.0,110.0,307.0,64,41
11057,51.0,45.0,65.0,59.0,13.0,0.0,18.0,132.0,202104051700,202104051800,274.0,132.0,109.0,383.0,72,34
11058,51.0,45.0,1.0,25.0,13.0,0.0,18.0,129.0,202104051800,202104051900,173.0,129.0,109.0,282.0,61,46
11059,51.0,45.0,50.0,40.0,12.0,0.0,19.0,145.0,202104051900,202104052000,254.0,145.0,108.0,362.0,70,40
11060,50.0,45.0,1.0,60.0,12.0,0.0,19.0,172.0,202104052000,202104052100,252.0,172.0,107.0,359.0,70,48
11061,52.0,45.0,0.0,55.0,13.0,0.0,19.0,182.0,202104052100,202104052200,256.0,182.0,110.0,366.0,70,50
11062,52.0,45.0,0.0,25.0,13.0,0.0,19.0,207.0,202104052200,202104052300,251.0,207.0,110.0,361.0,70,57
11063,52.0,45.0,0.0,25.0,13.0,0.0,19.0,247.0,202104052300,202104060000,291.0,247.0,110.0,401.0,73,62
11064,52.0,45.0,0.0,25.0,13.0,0.0,19.0,229.0,202104060000,202104060100,273.0,229.0,110.0,383.0,71,60
11065,53.0,46.0,0.0,25.0,13.0,0.0,19.0,232.0,202104060100,202104060200,276.0,232.0,112.0,388.0,71,60
11066,53.0,45.0,0.0,25.0,13.0,0.0,19.0,203.0,202104060200,202104060300,247.0,203.0,111.0,358.0,69,57
11067,54.0,46.0,0.0,25.0,13.0,0.0,18.0,263.0,202104060300,202104060400,306.0,263.0,113.0,419.0,73,63
11068,54.0,46.0,0.0,88.0,15.0,2.0,18.0,288.0,202104060400,202104060500,396.0,290.0,115.0,511.0,77,57
11069,53.0,46.0,264.0,98.0,15.0,6.0,18.0,290.0,202104060500,202104060600,676.0,296.0,114.0,790.0,86,37
11070,54.0,46.0,335.0,98.0,15.0,7.0,18.0,276.0,202104060600,202104060700,734.0,283.0,115.0,849.0,86,33
11071,52.0,48.0,284.0,98.0,14.0,8.0,18.0,302.0,202104060700,202104060800,710.0,310.0,114.0,824.0,86,38
11072,52.0,45.0,186.0,98.0,14.0,17.0,18.0,333.0,202104060800,202104060900,652.0,350.0,111.0,763.0,85,46
11073,51.0,27.0,172.0,80.0,15.0,17.0,18.0,384.0,202104060900,202104061000,671.0,401.0,93.0,764.0,88,52
11074,51.0,22.0,192.0,68.0,15.0,17.0,18.0,381.0,202104061000,202104061100,676.0,398.0,88.0,764.0,88,52
11075,51.0,16.0,1.0,68.0,14.0,16.0,18.0,384.0,202104061100,202104061200,487.0,400.0,81.0,568.0,86,70
11076,51.0,14.0,0.0,47.0,14.0,15.0,18.0,380.0,202104061200,202104061300,460.0,395.0,79.0,539.0,85,73
11077,49.0,14.0,0.0,47.0,14.0,12.0,18.0,349.0,202104061300,202104061400,426.0,361.0,77.0,503.0,85,72
11078,49.0,14.0,0.0,47.0,14.0,8.0,18.0,308.0,202104061400,202104061500,381.0,316.0,77.0,458.0,83,69
11079,51.0,14.0,1.0,88.0,14.0,6.0,18.0,252.0,202104061500,202104061600,365.0,258.0,79.0,444.0,82,58
11080,53.0,14.0,202.0,98.0,13.0,1.0,18.0,191.0,202104061600,202104061700,510.0,192.0,80.0,590.0,86,33
11081,52.0,14.0,280.0,98.0,13.0,0.0,18.0,134.0,202104061700,202104061800,530.0,134.0,79.0,609.0,87,22
11082,52.0,14.0,281.0,98.0,13.0,0.0,18.0,127.0,202104061800,202104061900,524.0,127.0,79.0,603.0,87,21
11083,52.0,14.0,352.0,98.0,13.0,0.0,18.0,156.0,202104061900,202104062000,624.0,156.0,79.0,703.0,89,22
11084,51.0,14.0,0.0,91.0,13.0,0.0,18.0,190.0,202104062000,202104062100,299.0,190.0,78.0,377.0,79,50
11085,51.0,14.0,0.0,24.0,13.0,0.0,18.0,179.0,202104062100,202104062200,221.0,179.0,78.0,299.0,74,60
11086,51.0,14.0,0.0,25.0,13.0,0.0,19.0,175.0,202104062200,202104062300,219.0,175.0,78.0,297.0,74,59
11087,51.0,14.0,0.0,25.0,13.0,0.0,19.0,196.0,202104062300,202104070000,240.0,196.0,78.0,318.0,75,62
11088,51.0,14.0,0.0,25.0,13.0,0.0,19.0,170.0,202104070000,202104070100,214.0,170.0,78.0,292.0,73,58
11089,51.0,14.0,0.0,40.0,13.0,0.0,19.0,144.0,202104070100,202104070200,203.0,144.0,78.0,281.0,72,51
11090,53.0,14.0,0.0,41.0,13.0,0.0,18.0,129.0,202104070200,202104070300,188.0,129.0,80.0,268.0,70,48
11091,53.0,14.0,0.0,25.0,13.0,0.0,18.0,128.0,202104070300,202104070400,171.0,128.0,80.0,251.0,68,51
11092,53.0,14.0,279.0,98.0,13.0,3.0,18.0,108.0,202104070400,202104070500,506.0,111.0,80.0,586.0,86,19
11093,53.0,14.0,451.0,98.0,13.0,7.0,18.0,96.0,202104070500,202104070600,670.0,103.0,80.0,750.0,89,14
11094,53.0,14.0,387.0,98.0,13.0,10.0,18.0,100.0,202104070600,202104070700,613.0,110.0,80.0,693.0,88,16
11095,52.0,14.0,290.0,98.0,14.0,15.0,18.0,144.0,202104070700,202104070800,565.0,159.0,80.0,645.0,88,25
11096,51.0,14.0,294.0,98.0,14.0,43.0,18.0,184.0,202104070800,202104070900,637.0,227.0,79.0,716.0,89,32
11097,51.0,14.0,375.0,98.0,14.0,47.0,18.0,205.0,202104070900,202104071000,743.0,252.0,79.0,822.0,90,31
11098,51.0,14.0,280.0,88.0,14.0,49.0,18.0,221.0,202104071000,202104071100,656.0,270.0,79.0,735.0,89,37
11099,51.0,14.0,183.0,98.0,14.0,40.0,18.0,208.0,202104071100,202104071200,547.0,248.0,79.0,626.0,87,40
11100,51.0,14.0,1.0,25.0,13.0,18.0,18.0,217.0,202104071200,202104071300,279.0,235.0,78.0,357.0,78,66
11101,51.0,14.0,1.0,25.0,13.0,16.0,18.0,259.0,202104071300,202104071400,319.0,275.0,78.0,397.0,80,69
11102,51.0,14.0,181.0,88.0,13.0,13.0,18.0,287.0,202104071400,202104071500,587.0,300.0,78.0,665.0,88,45
11103,51.0,14.0,171.0,91.0,13.0,7.0,18.0,244.0,202104071500,202104071600,531.0,251.0,78.0,609.0,87,41
11104,51.0,14.0,342.0,90.0,13.0,2.0,18.0,223.0,202104071600,202104071700,675.0,225.0,78.0,753.0,90,30
11105,52.0,14.0,370.0,98.0,13.0,0.0,18.0,207.0,202104071700,202104071800,693.0,207.0,79.0,772.0,90,27
11106,53.0,14.0,391.0,90.0,13.0,0.0,17.0,210.0,202104071800,202104071900,708.0,210.0,80.0,788.0,90,27
11107,52.0,14.0,148.0,94.0,13.0,0.0,18.0,210.0,202104071900,202104072000,470.0,210.0,79.0,549.0,86,38
11108,52.0,14.0,0.0,68.0,13.0,0.0,18.0,197.0,202104072000,202104072100,283.0,197.0,79.0,362.0,78,54
11109,52.0,14.0,0.0,25.0,13.0,0.0,18.0,177.0,202104072100,202104072200,220.0,177.0,79.0,299.0,74,59
11110,52.0,14.0,0.0,25.0,13.0,0.0,18.0,179.0,202104072200,202104072300,222.0,179.0,79.0,301.0,74,59
11111,52.0,14.0,0.0,25.0,13.0,0.0,18.0,155.0,202104072300,202104080000,198.0,155.0,79.0,277.0,71,56
11112,52.0,14.0,0.0,25.0,13.0,0.0,18.0,151.0,202104080000,202104080100,194.0,151.0,79.0,273.0,71,55
11113,52.0,14.0,0.0,25.0,13.0,0.0,18.0,134.0,202104080100,202104080200,177.0,134.0,79.0,256.0,69,52
11114,53.0,14.0,0.0,25.0,13.0,0.0,18.0,119.0,202104080200,202104080300,162.0,119.0,80.0,242.0,67,49
11115,54.0,14.0,100.0,39.0,13.0,0.0,18.0,115.0,202104080300,202104080400,272.0,115.0,81.0,353.0,77,33
11116,54.0,14.0,285.0,39.0,14.0,1.0,17.0,110.0,202104080400,202104080500,452.0,111.0,82.0,534.0,85,21
11117,54.0,14.0,458.0,85.0,14.0,3.0,17.0,117.0,202104080500,202104080600,680.0,120.0,82.0,762.0,89,16
11118,53.0,14.0,400.0,97.0,14.0,6.0,17.0,129.0,202104080600,202104080700,649.0,135.0,81.0,730.0,89,18
11119,52.0,14.0,397.0,97.0,14.0,9.0,17.0,139.0,202104080700,202104080800,659.0,148.0,80.0,739.0,89,20
11120,53.0,14.0,168.0,53.0,15.0,18.0,18.0,138.0,202104080800,202104080900,395.0,156.0,82.0,477.0,83,33
11121,53.0,14.0,0.0,25.0,15.0,40.0,18.0,158.0,202104080900,202104081000,241.0,198.0,82.0,323.0,75,61
11122,52.0,14.0,0.0,25.0,15.0,45.0,18.0,182.0,202104081000,202104081100,270.0,227.0,81.0,351.0,77,65
11123,52.0,14.0,0.0,25.0,15.0,42.0,18.0,214.0,202104081100,202104081200,299.0,256.0,81.0,380.0,79,67
11124,51.0,14.0,0.0,25.0,15.0,42.0,18.0,226.0,202104081200,202104081300,311.0,268.0,80.0,391.0,80,69
11125,51.0,14.0,0.0,25.0,15.0,18.0,18.0,209.0,202104081300,202104081400,270.0,227.0,80.0,350.0,77,65
11126,50.0,14.0,0.0,25.0,15.0,13.0,18.0,206.0,202104081400,202104081500,262.0,219.0,79.0,341.0,77,64
11127,50.0,14.0,0.0,25.0,15.0,7.0,18.0,183.0,202104081500,202104081600,233.0,190.0,79.0,312.0,75,61
11128,50.0,14.0,0.0,25.0,15.0,2.0,18.0,167.0,202104081600,202104081700,212.0,169.0,79.0,291.0,73,58
11129,51.0,14.0,0.0,48.0,14.0,0.0,18.0,193.0,202104081700,202104081800,259.0,193.0,79.0,338.0,77,57
11130,51.0,14.0,0.0,25.0,14.0,0.0,18.0,215.0,202104081800,202104081900,258.0,215.0,79.0,337.0,77,64
11131,51.0,14.0,0.0,25.0,14.0,0.0,18.0,225.0,202104081900,202104082000,268.0,225.0,79.0,347.0,77,65
11132,50.0,14.0,0.0,25.0,14.0,0.0,19.0,270.0,202104082000,202104082100,314.0,270.0,78.0,392.0,80,69
11133,52.0,14.0,0.0,25.0,13.0,0.0,18.0,287.0,202104082100,202104082200,330.0,287.0,79.0,409.0,81,70
11134,52.0,14.0,0.0,25.0,13.0,0.0,19.0,292.0,202104082200,202104082300,336.0,292.0,79.0,415.0,81,70
11135,52.0,14.0,0.0,25.0,13.0,0.0,18.0,313.0,202104082300,202104090000,356.0,313.0,79.0,435.0,82,72
11136,52.0,14.0,0.0,25.0,14.0,0.0,19.0,298.0,202104090000,202104090100,342.0,298.0,80.0,422.0,81,71
11137,53.0,14.0,0.0,25.0,14.0,0.0,19.0,307.0,202104090100,202104090200,351.0,307.0,81.0,432.0,81,71
11138,53.0,14.0,0.0,25.0,14.0,0.0,19.0,321.0,202104090200,202104090300,365.0,321.0,81.0,446.0,82,72
11139,54.0,14.0,0.0,25.0,13.0,0.0,18.0,322.0,202104090300,202104090400,365.0,322.0,81.0,446.0,82,72
11140,54.0,14.0,0.0,25.0,14.0,3.0,18.0,339.0,202104090400,202104090500,385.0,342.0,82.0,467.0,82,73
11141,54.0,14.0,0.0,47.0,15.0,8.0,18.0,355.0,202104090500,202104090600,428.0,363.0,83.0,511.0,84,71
11142,53.0,14.0,0.0,39.0,15.0,13.0,18.0,370.0,202104090600,202104090700,440.0,383.0,82.0,522.0,84,73
11143,51.0,14.0,0.0,45.0,14.0,17.0,18.0,395.0,202104090700,202104090800,475.0,412.0,79.0,554.0,86,74
11144,51.0,15.0,0.0,47.0,14.0,18.0,18.0,413.0,202104090800,202104090900,496.0,431.0,80.0,576.0,86,75
11145,51.0,23.0,49.0,25.0,15.0,18.0,18.0,420.0,202104090900,202104091000,530.0,438.0,89.0,619.0,86,71
11146,51.0,45.0,65.0,25.0,14.0,41.0,18.0,420.0,202104091000,202104091100,569.0,461.0,110.0,679.0,84,68
11147,51.0,46.0,34.0,25.0,14.0,14.0,18.0,416.0,202104091100,202104091200,507.0,430.0,111.0,618.0,82,70
11148,51.0,46.0,17.0,25.0,14.0,12.0,18.0,417.0,202104091200,202104091300,489.0,429.0,111.0,600.0,82,72
11149,51.0,46.0,0.0,25.0,14.0,8.0,18.0,421.0,202104091300,202104091400,472.0,429.0,111.0,583.0,81,74
11150,50.0,46.0,0.0,25.0,14.0,7.0,18.0,419.0,202104091400,202104091500,469.0,426.0,110.0,579.0,81,74
11151,50.0,46.0,0.0,25.0,15.0,6.0,18.0,410.0,202104091500,202104091600,459.0,416.0,111.0,570.0,81,73
11152,50.0,46.0,0.0,25.0,14.0,2.0,18.0,387.0,202104091600,202104091700,432.0,389.0,110.0,542.0,80,72
11153,51.0,46.0,0.0,59.0,14.0,0.0,18.0,363.0,202104091700,202104091800,440.0,363.0,111.0,551.0,80,66
11154,52.0,46.0,0.0,54.0,14.0,0.0,18.0,358.0,202104091800,202104091900,430.0,358.0,112.0,542.0,79,66
11155,52.0,46.0,0.0,68.0,14.0,0.0,18.0,333.0,202104091900,202104092000,419.0,333.0,112.0,531.0,79,63
11156,50.0,46.0,0.0,25.0,14.0,0.0,18.0,337.0,202104092000,202104092100,380.0,337.0,110.0,490.0,78,69
11157,51.0,46.0,0.0,25.0,15.0,0.0,19.0,303.0,202104092100,202104092200,347.0,303.0,112.0,459.0,76,66
11158,51.0,46.0,0.0,25.0,15.0,0.0,18.0,303.0,202104092200,202104092300,346.0,303.0,112.0,458.0,76,66
11159,51.0,46.0,0.0,25.0,14.0,0.0,18.0,285.0,202104092300,202104100000,328.0,285.0,111.0,439.0,75,65
11160,51.0,46.0,0.0,25.0,14.0,0.0,19.0,251.0,202104100000,202104100100,295.0,251.0,111.0,406.0,73,62
11161,51.0,46.0,0.0,25.0,14.0,0.0,19.0,216.0,202104100100,202104100200,260.0,216.0,111.0,371.0,70,58
11162,52.0,46.0,0.0,25.0,14.0,0.0,19.0,171.0,202104100200,202104100300,215.0,171.0,112.0,327.0,66,52
11163,53.0,46.0,0.0,25.0,14.0,0.0,18.0,129.0,202104100300,202104100400,172.0,129.0,113.0,285.0,60,45
11164,53.0,46.0,0.0,25.0,14.0,2.0,18.0,122.0,202104100400,202104100500,167.0,124.0,113.0,280.0,60,44
11165,52.0,46.0,0.0,25.0,14.0,6.0,18.0,102.0,202104100500,202104100600,151.0,108.0,112.0,263.0,57,41
11166,52.0,46.0,52.0,25.0,14.0,7.0,18.0,87.0,202104100600,202104100700,189.0,94.0,112.0,301.0,63,31
11167,51.0,46.0,1.0,25.0,16.0,12.0,18.0,92.0,202104100700,202104100800,148.0,104.0,113.0,261.0,57,40
11168,51.0,46.0,0.0,25.0,15.0,17.0,18.0,136.0,202104100800,202104100900,196.0,153.0,112.0,308.0,64,50
11169,51.0,46.0,0.0,25.0,15.0,40.0,18.0,141.0,202104100900,202104101000,224.0,181.0,112.0,336.0,67,54
11170,50.0,45.0,0.0,25.0,15.0,15.0,18.0,145.0,202104101000,202104101100,203.0,160.0,110.0,313.0,65,51
11171,49.0,45.0,0.0,25.0,14.0,12.0,18.0,143.0,202104101100,202104101200,198.0,155.0,108.0,306.0,65,51
11172,48.0,46.0,0.0,25.0,14.0,13.0,18.0,138.0,202104101200,202104101300,194.0,151.0,108.0,302.0,64,50
11173,48.0,46.0,0.0,25.0,14.0,9.0,18.0,107.0,202104101300,202104101400,159.0,116.0,108.0,267.0,60,43
11174,49.0,46.0,81.0,25.0,15.0,6.0,18.0,82.0,202104101400,202104101500,212.0,88.0,110.0,322.0,66,27
11175,49.0,46.0,159.0,98.0,16.0,5.0,18.0,53.0,202104101500,202104101600,333.0,58.0,111.0,444.0,75,13
11176,50.0,46.0,423.0,98.0,15.0,1.0,18.0,29.0,202104101600,202104101700,569.0,30.0,111.0,680.0,84,4
11177,50.0,46.0,411.0,98.0,15.0,0.0,18.0,18.0,202104101700,202104101800,545.0,18.0,111.0,656.0,83,3
11178,50.0,46.0,475.0,98.0,14.0,0.0,18.0,18.0,202104101800,202104101900,609.0,18.0,110.0,719.0,85,3
11179,50.0,47.0,138.0,98.0,14.0,0.0,18.0,14.0,202104101900,202104102000,268.0,14.0,111.0,379.0,71,4
11180,49.0,47.0,49.0,49.0,15.0,0.0,18.0,10.0,202104102000,202104102100,126.0,10.0,111.0,237.0,53,4
11181,50.0,47.0,0.0,25.0,15.0,0.0,18.0,6.0,202104102100,202104102200,49.0,6.0,112.0,161.0,30,4
11182,50.0,47.0,0.0,25.0,15.0,0.0,18.0,7.0,202104102200,202104102300,50.0,7.0,112.0,162.0,31,4
11183,50.0,47.0,0.0,25.0,15.0,0.0,19.0,5.0,202104102300,202104110000,49.0,5.0,112.0,161.0,30,3
11184,50.0,47.0,0.0,40.0,15.0,0.0,18.0,6.0,202104110000,202104110100,64.0,6.0,112.0,176.0,36,3
11185,50.0,47.0,0.0,25.0,15.0,0.0,19.0,12.0,202104110100,202104110200,56.0,12.0,112.0,168.0,33,7
11186,50.0,47.0,0.0,44.0,15.0,0.0,19.0,24.0,202104110200,202104110300,87.0,24.0,112.0,199.0,44,12
11187,50.0,47.0,0.0,25.0,15.0,0.0,19.0,33.0,202104110300,202104110400,77.0,33.0,112.0,189.0,41,17
11188,50.0,47.0,0.0,25.0,15.0,2.0,19.0,54.0,202104110400,202104110500,100.0,56.0,112.0,212.0,47,26
11189,50.0,47.0,0.0,31.0,14.0,5.0,18.0,84.0,202104110500,202104110600,138.0,89.0,111.0,249.0,55,36
11190,50.0,46.0,0.0,25.0,15.0,7.0,18.0,54.0,202104110600,202104110700,104.0,61.0,111.0,215.0,48,28
11191,48.0,46.0,0.0,25.0,14.0,12.0,18.0,43.0,202104110700,202104110800,98.0,55.0,108.0,206.0,48,27
11192,49.0,46.0,0.0,25.0,14.0,16.0,18.0,75.0,202104110800,202104110900,134.0,91.0,109.0,243.0,55,37
11193,47.0,45.0,0.0,25.0,15.0,18.0,18.0,98.0,202104110900,202104111000,159.0,116.0,107.0,266.0,60,44
11194,46.0,45.0,0.0,25.0,14.0,39.0,18.0,136.0,202104111000,202104111100,218.0,175.0,105.0,323.0,67,54
11195,43.0,45.0,129.0,31.0,14.0,15.0,19.0,134.0,202104111100,202104111200,328.0,149.0,102.0,430.0,76,35
11196,45.0,44.0,0.0,34.0,14.0,14.0,18.0,143.0,202104111200,202104111300,209.0,157.0,103.0,312.0,67,50
11197,45.0,44.0,51.0,25.0,15.0,10.0,18.0,136.0,202104111300,202104111400,240.0,146.0,104.0,344.0,70,42
11198,46.0,44.0,0.0,25.0,14.0,9.0,18.0,164.0,202104111400,202104111500,216.0,173.0,104.0,320.0,68,54
11199,46.0,44.0,66.0,25.0,15.0,5.0,18.0,175.0,202104111500,202104111600,289.0,180.0,105.0,394.0,73,46
11200,46.0,44.0,173.0,98.0,14.0,2.0,18.0,198.0,202104111600,202104111700,489.0,200.0,104.0,593.0,82,34
11201,47.0,44.0,382.0,98.0,15.0,0.0,18.0,255.0,202104111700,202104111800,753.0,255.0,106.0,859.0,88,30
11202,47.0,45.0,308.0,98.0,15.0,0.0,18.0,338.0,202104111800,202104111900,762.0,338.0,107.0,869.0,88,39
11203,45.0,45.0,161.0,98.0,15.0,0.0,18.0,357.0,202104111900,202104112000,634.0,357.0,105.0,739.0,86,48
11204,44.0,45.0,134.0,98.0,15.0,0.0,19.0,365.0,202104112000,202104112100,616.0,365.0,104.0,720.0,86,51
11205,44.0,45.0,0.0,25.0,15.0,0.0,19.0,366.0,202104112100,202104112200,410.0,366.0,104.0,514.0,80,71
11206,44.0,45.0,0.0,25.0,15.0,0.0,19.0,366.0,202104112200,202104112300,410.0,366.0,104.0,514.0,80,71
11207,44.0,45.0,0.0,25.0,15.0,0.0,19.0,364.0,202104112300,202104120000,408.0,364.0,104.0,512.0,80,71
11208,44.0,45.0,0.0,25.0,15.0,0.0,19.0,337.0,202104120000,202104120100,381.0,337.0,104.0,485.0,79,69
11209,44.0,45.0,0.0,25.0,15.0,0.0,19.0,314.0,202104120100,202104120200,358.0,314.0,104.0,462.0,77,68
11210,47.0,46.0,0.0,25.0,15.0,0.0,19.0,305.0,202104120200,202104120300,349.0,305.0,108.0,457.0,76,67
11211,48.0,46.0,0.0,25.0,14.0,0.0,18.0,305.0,202104120300,202104120400,348.0,305.0,108.0,456.0,76,67
11212,49.0,46.0,34.0,37.0,15.0,2.0,18.0,291.0,202104120400,202104120500,382.0,293.0,110.0,492.0,78,60
11213,50.0,46.0,420.0,94.0,15.0,6.0,18.0,252.0,202104120500,202104120600,790.0,258.0,111.0,901.0,88,29
11214,49.0,45.0,411.0,98.0,16.0,8.0,18.0,227.0,202104120600,202104120700,762.0,235.0,110.0,872.0,87,27
11215,46.0,45.0,419.0,98.0,16.0,15.0,18.0,177.0,202104120700,202104120800,727.0,192.0,107.0,834.0,87,23
11216,46.0,45.0,407.0,90.0,15.0,18.0,18.0,124.0,202104120800,202104120900,657.0,142.0,106.0,763.0,86,19
11217,46.0,45.0,181.0,77.0,15.0,16.0,18.0,133.0,202104120900,202104121000,425.0,149.0,106.0,531.0,80,28
11218,46.0,44.0,202.0,88.0,16.0,17.0,18.0,142.0,202104121000,202104121100,467.0,159.0,106.0,573.0,82,28
11219,45.0,44.0,170.0,25.0,18.0,12.0,18.0,132.0,202104121100,202104121200,357.0,144.0,107.0,464.0,77,31
11220,45.0,44.0,1.0,25.0,17.0,10.0,18.0,135.0,202104121200,202104121300,189.0,145.0,106.0,295.0,64,49
11221,45.0,45.0,0.0,40.0,16.0,8.0,18.0,110.0,202104121300,202104121400,176.0,118.0,106.0,282.0,62,42
11222,45.0,45.0,0.0,42.0,16.0,7.0,18.0,161.0,202104121400,202104121500,228.0,168.0,106.0,334.0,68,50
11223,45.0,45.0,195.0,47.0,16.0,6.0,18.0,144.0,202104121500,202104121600,410.0,150.0,106.0,516.0,79,29
11224,45.0,45.0,406.0,49.0,16.0,2.0,18.0,113.0,202104121600,202104121700,588.0,115.0,106.0,694.0,85,17
11225,45.0,45.0,400.0,70.0,15.0,0.0,18.0,111.0,202104121700,202104121800,599.0,111.0,105.0,704.0,85,16
11226,45.0,45.0,393.0,72.0,14.0,0.0,18.0,119.0,202104121800,202104121900,602.0,119.0,104.0,706.0,85,17
11227,44.0,46.0,0.0,25.0,15.0,0.0,18.0,162.0,202104121900,202104122000,205.0,162.0,105.0,310.0,66,52
11228,44.0,46.0,0.0,25.0,15.0,0.0,19.0,195.0,202104122000,202104122100,239.0,195.0,105.0,344.0,69,57
11229,45.0,46.0,0.0,25.0,15.0,0.0,19.0,193.0,202104122100,202104122200,237.0,193.0,106.0,343.0,69,56
11230,45.0,46.0,0.0,25.0,15.0,0.0,19.0,118.0,202104122200,202104122300,162.0,118.0,106.0,268.0,60,44
11231,45.0,46.0,0.0,25.0,15.0,0.0,19.0,63.0,202104122300,202104130000,107.0,63.0,106.0,213.0,50,30
11232,47.0,46.0,0.0,25.0,15.0,0.0,19.0,48.0,202104130000,202104130100,92.0,48.0,108.0,200.0,46,24
11233,48.0,47.0,0.0,25.0,15.0,0.0,19.0,42.0,202104130100,202104130200,86.0,42.0,110.0,196.0,44,21
11234,50.0,47.0,0.0,25.0,15.0,0.0,19.0,37.0,202104130200,202104130300,81.0,37.0,112.0,193.0,42,19
11235,51.0,47.0,0.0,25.0,15.0,0.0,18.0,27.0,202104130300,202104130400,70.0,27.0,113.0,183.0,38,15
11236,51.0,47.0,65.0,25.0,15.0,2.0,18.0,32.0,202104130400,202104130500,142.0,34.0,113.0,255.0,56,13
11237,51.0,47.0,286.0,50.0,14.0,3.0,18.0,27.0,202104130500,202104130600,384.0,30.0,112.0,496.0,77,6
11238,51.0,47.0,413.0,98.0,15.0,5.0,18.0,28.0,202104130600,202104130700,562.0,33.0,113.0,675.0,83,5
11239,50.0,47.0,417.0,98.0,15.0,6.0,18.0,26.0,202104130700,202104130800,565.0,32.0,112.0,677.0,83,5
11240,51.0,47.0,466.0,98.0,15.0,6.0,18.0,41.0,202104130800,202104130900,629.0,47.0,113.0,742.0,85,6
11241,51.0,47.0,408.0,73.0,15.0,7.0,18.0,66.0,202104130900,202104131000,572.0,73.0,113.0,685.0,84,11
11242,51.0,47.0,144.0,25.0,15.0,7.0,18.0,81.0,202104131000,202104131100,275.0,88.0,113.0,388.0,71,23
11243,51.0,47.0,80.0,25.0,15.0,6.0,18.0,76.0,202104131100,202104131200,205.0,82.0,113.0,318.0,64,26
11244,51.0,47.0,1.0,25.0,15.0,6.0,18.0,71.0,202104131200,202104131300,121.0,77.0,113.0,234.0,52,33
11245,51.0,47.0,0.0,25.0,14.0,6.0,18.0,88.0,202104131300,202104131400,137.0,94.0,112.0,249.0,55,38
11246,52.0,47.0,0.0,25.0,15.0,5.0,18.0,90.0,202104131400,202104131500,138.0,95.0,114.0,252.0,55,38
11247,52.0,47.0,0.0,25.0,15.0,3.0,18.0,114.0,202104131500,202104131600,160.0,117.0,114.0,274.0,58,43
11248,52.0,47.0,403.0,95.0,14.0,1.0,18.0,106.0,202104131600,202104131700,623.0,107.0,113.0,736.0,85,15
11249,53.0,47.0,401.0,98.0,14.0,0.0,18.0,92.0,202104131700,202104131800,609.0,92.0,114.0,723.0,84,13
11250,53.0,47.0,401.0,98.0,14.0,0.0,18.0,74.0,202104131800,202104131900,591.0,74.0,114.0,705.0,84,10
11251,54.0,47.0,195.0,70.0,14.0,0.0,18.0,63.0,202104131900,202104132000,346.0,63.0,115.0,461.0,75,14
11252,53.0,46.0,50.0,25.0,14.0,0.0,18.0,60.0,202104132000,202104132100,153.0,60.0,113.0,266.0,58,23
11253,53.0,46.0,1.0,25.0,15.0,0.0,18.0,53.0,202104132100,202104132200,97.0,53.0,114.0,211.0,46,25
11254,53.0,46.0,0.0,25.0,14.0,0.0,19.0,45.0,202104132200,202104132300,89.0,45.0,113.0,202.0,44,22
11255,52.0,47.0,0.0,25.0,15.0,0.0,19.0,26.0,202104132300,202104140000,70.0,26.0,114.0,184.0,38,14
11256,52.0,47.0,0.0,25.0,15.0,0.0,19.0,22.0,202104140000,202104140100,66.0,22.0,114.0,180.0,37,12
11257,53.0,47.0,0.0,25.0,15.0,0.0,19.0,24.0,202104140100,202104140200,68.0,24.0,115.0,183.0,37,13
11258,53.0,53.0,0.0,25.0,15.0,0.0,19.0,30.0,202104140200,202104140300,74.0,30.0,121.0,195.0,38,15
