,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
10344,171.0,129.0,386.0,3014.0,0.0,30.0,202103070000,202103070100,716.0,30.0,3014.0,3730.0,19,1
10345,127.0,128.0,416.0,3013.0,0.0,27.0,202103070100,202103070200,698.0,27.0,3013.0,3711.0,19,1
10346,133.0,125.0,426.0,3011.0,0.0,19.0,202103070200,202103070300,703.0,19.0,3011.0,3714.0,19,1
10347,78.0,132.0,334.0,3019.0,0.0,15.0,202103070300,202103070400,559.0,15.0,3019.0,3578.0,16,0
10348,163.0,134.0,389.0,3018.0,0.0,10.0,202103070400,202103070500,696.0,10.0,3018.0,3714.0,19,0
10349,127.0,141.0,360.0,3012.0,0.0,7.0,202103070500,202103070600,635.0,7.0,3012.0,3647.0,17,0
10350,254.0,143.0,334.0,3013.0,1.0,4.0,202103070600,202103070700,736.0,5.0,3013.0,3749.0,20,0
10351,214.0,140.0,323.0,3018.0,20.0,7.0,202103070700,202103070800,704.0,27.0,3018.0,3722.0,19,1
10352,246.0,141.0,415.0,3013.0,159.0,7.0,202103070800,202103070900,968.0,166.0,3013.0,3981.0,24,4
10353,207.0,140.0,385.0,3013.0,695.0,4.0,202103070900,202103071000,1431.0,699.0,3013.0,4444.0,32,16
10354,183.0,139.0,328.0,3009.0,917.0,2.0,202103071000,202103071100,1569.0,919.0,3009.0,4578.0,34,20
10355,89.0,136.0,383.0,3009.0,879.0,4.0,202103071100,202103071200,1491.0,883.0,3009.0,4500.0,33,20
10356,37.0,135.0,312.0,3009.0,818.0,2.0,202103071200,202103071300,1304.0,820.0,3009.0,4313.0,30,19
10357,37.0,137.0,316.0,3005.0,635.0,5.0,202103071300,202103071400,1130.0,640.0,3005.0,4135.0,27,15
10358,44.0,132.0,332.0,3000.0,589.0,8.0,202103071400,202103071500,1105.0,597.0,3000.0,4105.0,27,15
10359,63.0,132.0,513.0,2997.0,444.0,10.0,202103071500,202103071600,1162.0,454.0,2997.0,4159.0,28,11
10360,161.0,135.0,792.0,2997.0,176.0,8.0,202103071600,202103071700,1272.0,184.0,2997.0,4269.0,30,4
10361,1130.0,159.0,1467.0,2991.0,8.0,5.0,202103071700,202103071800,2769.0,13.0,2991.0,5760.0,48,0
10362,1373.0,158.0,2136.0,2993.0,0.0,3.0,202103071800,202103071900,3670.0,3.0,2993.0,6663.0,55,0
10363,1273.0,146.0,2323.0,3000.0,0.0,3.0,202103071900,202103072000,3745.0,3.0,3000.0,6745.0,56,0
10364,598.0,143.0,1341.0,2998.0,0.0,3.0,202103072000,202103072100,2085.0,3.0,2998.0,5083.0,41,0
10365,576.0,140.0,889.0,3001.0,0.0,2.0,202103072100,202103072200,1607.0,2.0,3001.0,4608.0,35,0
10366,501.0,138.0,521.0,3000.0,0.0,1.0,202103072200,202103072300,1161.0,1.0,3000.0,4161.0,28,0
10367,208.0,132.0,410.0,2999.0,0.0,0.0,202103072300,202103080000,750.0,0.0,2999.0,3749.0,20,0
10368,177.0,119.0,230.0,3006.0,0.0,0.0,202103080000,202103080100,526.0,0.0,3006.0,3532.0,15,0
10369,47.0,116.0,307.0,3004.0,0.0,0.0,202103080100,202103080200,470.0,0.0,3004.0,3474.0,14,0
10370,53.0,121.0,310.0,3006.0,0.0,0.0,202103080200,202103080300,484.0,0.0,3006.0,3490.0,14,0
10371,87.0,140.0,411.0,3009.0,0.0,1.0,202103080300,202103080400,639.0,1.0,3009.0,3648.0,18,0
10372,276.0,137.0,709.0,3006.0,0.0,1.0,202103080400,202103080500,1123.0,1.0,3006.0,4129.0,27,0
10373,1816.0,160.0,2424.0,3006.0,0.0,1.0,202103080500,202103080600,4401.0,1.0,3006.0,7407.0,59,0
10374,2448.0,224.0,2622.0,3007.0,24.0,1.0,202103080600,202103080700,5319.0,25.0,3007.0,8326.0,64,0
10375,2765.0,255.0,2689.0,3006.0,212.0,1.0,202103080700,202103080800,5922.0,213.0,3006.0,8928.0,66,2
10376,2329.0,222.0,2152.0,3005.0,570.0,1.0,202103080800,202103080900,5274.0,571.0,3005.0,8279.0,64,7
10377,1037.0,199.0,1662.0,3003.0,896.0,1.0,202103080900,202103081000,3795.0,897.0,3003.0,6798.0,56,13
10378,814.0,180.0,1269.0,2999.0,1103.0,1.0,202103081000,202103081100,3367.0,1104.0,2999.0,6366.0,53,17
10379,881.0,155.0,1052.0,2995.0,1288.0,2.0,202103081100,202103081200,3378.0,1290.0,2995.0,6373.0,53,20
10380,484.0,155.0,1000.0,2994.0,1240.0,5.0,202103081200,202103081300,2884.0,1245.0,2994.0,5878.0,49,21
10381,460.0,172.0,1212.0,2993.0,1088.0,7.0,202103081300,202103081400,2939.0,1095.0,2993.0,5932.0,50,18
10382,493.0,164.0,1398.0,2993.0,807.0,7.0,202103081400,202103081500,2869.0,814.0,2993.0,5862.0,49,14
10383,472.0,181.0,1613.0,2991.0,527.0,7.0,202103081500,202103081600,2800.0,534.0,2991.0,5791.0,48,9
10384,2037.0,197.0,2329.0,2992.0,197.0,6.0,202103081600,202103081700,4766.0,203.0,2992.0,7758.0,61,3
10385,2825.0,241.0,2749.0,2993.0,23.0,5.0,202103081700,202103081800,5843.0,28.0,2993.0,8836.0,66,0
10386,2823.0,261.0,2774.0,2994.0,0.0,4.0,202103081800,202103081900,5862.0,4.0,2994.0,8856.0,66,0
10387,1916.0,227.0,2298.0,2997.0,0.0,6.0,202103081900,202103082000,4447.0,6.0,2997.0,7444.0,60,0
10388,1002.0,213.0,1646.0,3000.0,0.0,7.0,202103082000,202103082100,2868.0,7.0,3000.0,5868.0,49,0
10389,942.0,176.0,1735.0,3002.0,0.0,12.0,202103082100,202103082200,2865.0,12.0,3002.0,5867.0,49,0
10390,657.0,174.0,1295.0,3005.0,0.0,15.0,202103082200,202103082300,2141.0,15.0,3005.0,5146.0,42,0
10391,499.0,156.0,810.0,3005.0,0.0,9.0,202103082300,202103090000,1474.0,9.0,3005.0,4479.0,33,0
10392,153.0,143.0,615.0,3007.0,0.0,4.0,202103090000,202103090100,915.0,4.0,3007.0,3922.0,23,0
10393,140.0,142.0,613.0,3009.0,0.0,1.0,202103090100,202103090200,896.0,1.0,3009.0,3905.0,23,0
10394,158.0,156.0,615.0,3012.0,0.0,1.0,202103090200,202103090300,930.0,1.0,3012.0,3942.0,24,0
10395,222.0,166.0,793.0,3011.0,0.0,1.0,202103090300,202103090400,1182.0,1.0,3011.0,4193.0,28,0
10396,632.0,165.0,1621.0,3010.0,0.0,2.0,202103090400,202103090500,2420.0,2.0,3010.0,5430.0,45,0
10397,1968.0,199.0,2460.0,2831.0,0.0,2.0,202103090500,202103090600,4629.0,2.0,2831.0,7460.0,62,0
10398,2670.0,260.0,2782.0,3011.0,45.0,2.0,202103090600,202103090700,5759.0,47.0,3011.0,8770.0,66,1
10399,2841.0,236.0,2810.0,3012.0,203.0,3.0,202103090700,202103090800,6093.0,206.0,3012.0,9105.0,67,2
10400,2609.0,235.0,2661.0,3015.0,560.0,4.0,202103090800,202103090900,6069.0,564.0,3015.0,9084.0,67,6
10401,2089.0,212.0,2148.0,3010.0,718.0,2.0,202103090900,202103091000,5169.0,720.0,3010.0,8179.0,63,9
10402,1303.0,175.0,1841.0,3005.0,904.0,2.0,202103091000,202103091100,4225.0,906.0,3005.0,7230.0,58,13
10403,870.0,173.0,1253.0,3001.0,1101.0,8.0,202103091100,202103091200,3405.0,1109.0,3001.0,6406.0,53,17
10404,578.0,173.0,1063.0,3000.0,896.0,10.0,202103091200,202103091300,2720.0,906.0,3000.0,5720.0,48,16
10405,663.0,174.0,1138.0,2999.0,990.0,11.0,202103091300,202103091400,2976.0,1001.0,2999.0,5975.0,50,17
10406,677.0,179.0,1445.0,2996.0,585.0,14.0,202103091400,202103091500,2900.0,599.0,2996.0,5896.0,49,10
10407,1293.0,175.0,1488.0,2997.0,599.0,12.0,202103091500,202103091600,3567.0,611.0,2997.0,6564.0,54,9
10408,2243.0,241.0,2478.0,2997.0,311.0,14.0,202103091600,202103091700,5287.0,325.0,2997.0,8284.0,64,4
10409,2532.0,260.0,2518.0,2997.0,39.0,15.0,202103091700,202103091800,5364.0,54.0,2997.0,8361.0,64,1
10410,2335.0,245.0,2731.0,2999.0,0.0,18.0,202103091800,202103091900,5329.0,18.0,2999.0,8328.0,64,0
10411,2272.0,211.0,2528.0,2999.0,0.0,13.0,202103091900,202103092000,5024.0,13.0,2999.0,8023.0,63,0
10412,2231.0,180.0,2399.0,2999.0,0.0,15.0,202103092000,202103092100,4825.0,15.0,2999.0,7824.0,62,0
10413,1218.0,158.0,2298.0,3002.0,0.0,13.0,202103092100,202103092200,3687.0,13.0,3002.0,6689.0,55,0
10414,750.0,154.0,1727.0,3003.0,0.0,11.0,202103092200,202103092300,2642.0,11.0,3003.0,5645.0,47,0
10415,694.0,153.0,1733.0,3003.0,0.0,8.0,202103092300,202103100000,2588.0,8.0,3003.0,5591.0,46,0
10416,260.0,132.0,518.0,3003.0,0.0,6.0,202103100000,202103100100,916.0,6.0,3003.0,3919.0,23,0
10417,221.0,132.0,384.0,3004.0,0.0,6.0,202103100100,202103100200,743.0,6.0,3004.0,3747.0,20,0
10418,221.0,145.0,324.0,3006.0,0.0,4.0,202103100200,202103100300,694.0,4.0,3006.0,3700.0,19,0
10419,218.0,149.0,479.0,3007.0,0.0,4.0,202103100300,202103100400,850.0,4.0,3007.0,3857.0,22,0
10420,756.0,156.0,1005.0,3006.0,0.0,6.0,202103100400,202103100500,1923.0,6.0,3006.0,4929.0,39,0
10421,2165.0,185.0,2375.0,3006.0,0.0,4.0,202103100500,202103100600,4729.0,4.0,3006.0,7735.0,61,0
10422,2457.0,191.0,2533.0,3007.0,53.0,4.0,202103100600,202103100700,5238.0,57.0,3007.0,8245.0,64,1
10423,2347.0,180.0,2411.0,3007.0,199.0,5.0,202103100700,202103100800,5142.0,204.0,3007.0,8149.0,63,3
10424,2332.0,175.0,2430.0,3005.0,552.0,5.0,202103100800,202103100900,5494.0,557.0,3005.0,8499.0,65,7
10425,1745.0,164.0,2175.0,3003.0,904.0,3.0,202103100900,202103101000,4991.0,907.0,3003.0,7994.0,62,11
10426,705.0,166.0,1451.0,2998.0,1094.0,2.0,202103101000,202103101100,3418.0,1096.0,2998.0,6416.0,53,17
10427,672.0,161.0,813.0,2997.0,1271.0,2.0,202103101100,202103101200,2919.0,1273.0,2997.0,5916.0,49,22
10428,571.0,163.0,709.0,2995.0,1251.0,2.0,202103101200,202103101300,2696.0,1253.0,2995.0,5691.0,47,22
10429,744.0,163.0,870.0,2991.0,1046.0,4.0,202103101300,202103101400,2827.0,1050.0,2991.0,5818.0,49,18
10430,693.0,160.0,1253.0,2991.0,906.0,5.0,202103101400,202103101500,3017.0,911.0,2991.0,6008.0,50,15
10431,735.0,162.0,1632.0,2991.0,573.0,5.0,202103101500,202103101600,3107.0,578.0,2991.0,6098.0,51,9
10432,857.0,224.0,2031.0,2989.0,223.0,3.0,202103101600,202103101700,3338.0,226.0,2989.0,6327.0,53,4
10433,1827.0,226.0,2502.0,2989.0,21.0,6.0,202103101700,202103101800,4582.0,27.0,2989.0,7571.0,61,0
10434,2334.0,227.0,2273.0,2991.0,0.0,12.0,202103101800,202103101900,4846.0,12.0,2991.0,7837.0,62,0
10435,1533.0,222.0,2130.0,2995.0,0.0,7.0,202103101900,202103102000,3892.0,7.0,2995.0,6887.0,57,0
10436,1102.0,165.0,1074.0,2996.0,0.0,27.0,202103102000,202103102100,2368.0,27.0,2996.0,5364.0,44,1
10437,680.0,160.0,1063.0,2998.0,0.0,43.0,202103102100,202103102200,1946.0,43.0,2998.0,4944.0,39,1
10438,319.0,154.0,716.0,2999.0,0.0,40.0,202103102200,202103102300,1229.0,40.0,2999.0,4228.0,29,1
10439,261.0,151.0,488.0,2998.0,0.0,43.0,202103102300,202103110000,943.0,43.0,2998.0,3941.0,24,1
10440,195.0,131.0,418.0,2999.0,0.0,43.0,202103110000,202103110100,787.0,43.0,2999.0,3786.0,21,1
10441,129.0,133.0,520.0,2998.0,0.0,44.0,202103110100,202103110200,826.0,44.0,2998.0,3824.0,22,1
10442,111.0,136.0,379.0,2999.0,0.0,49.0,202103110200,202103110300,675.0,49.0,2999.0,3674.0,18,1
10443,130.0,148.0,547.0,2998.0,0.0,54.0,202103110300,202103110400,879.0,54.0,2998.0,3877.0,23,1
10444,652.0,155.0,755.0,2992.0,0.0,53.0,202103110400,202103110500,1615.0,53.0,2992.0,4607.0,35,1
10445,1119.0,218.0,1000.0,2989.0,0.0,52.0,202103110500,202103110600,2389.0,52.0,2989.0,5378.0,44,1
10446,1558.0,232.0,1217.0,2984.0,10.0,54.0,202103110600,202103110700,3071.0,64.0,2984.0,6055.0,51,1
10447,1500.0,178.0,1732.0,2983.0,96.0,49.0,202103110700,202103110800,3555.0,145.0,2983.0,6538.0,54,2
10448,1422.0,159.0,1194.0,2984.0,270.0,53.0,202103110800,202103110900,3098.0,323.0,2984.0,6082.0,51,5
10449,1397.0,158.0,1277.0,2989.0,302.0,55.0,202103110900,202103111000,3189.0,357.0,2989.0,6178.0,52,6
10450,1315.0,157.0,1419.0,2981.0,263.0,55.0,202103111000,202103111100,3209.0,318.0,2981.0,6190.0,52,5
10451,1005.0,174.0,1016.0,2972.0,275.0,56.0,202103111100,202103111200,2526.0,331.0,2972.0,5498.0,46,6
10452,1053.0,156.0,1212.0,2963.0,321.0,60.0,202103111200,202103111300,2802.0,381.0,2963.0,5765.0,49,7
10453,1118.0,152.0,1210.0,2962.0,177.0,59.0,202103111300,202103111400,2716.0,236.0,2962.0,5678.0,48,4
10454,1283.0,148.0,1516.0,2966.0,148.0,54.0,202103111400,202103111500,3149.0,202.0,2966.0,6115.0,51,3
10455,1235.0,153.0,1646.0,2968.0,68.0,58.0,202103111500,202103111600,3160.0,126.0,2968.0,6128.0,52,2
10456,1274.0,189.0,1429.0,2970.0,27.0,58.0,202103111600,202103111700,2977.0,85.0,2970.0,5947.0,50,1
10457,1237.0,220.0,1626.0,2975.0,0.0,54.0,202103111700,202103111800,3137.0,54.0,2975.0,6112.0,51,1
10458,1193.0,220.0,1629.0,2974.0,0.0,53.0,202103111800,202103111900,3095.0,53.0,2974.0,6069.0,51,1
10459,1307.0,198.0,1045.0,2976.0,0.0,47.0,202103111900,202103112000,2597.0,47.0,2976.0,5573.0,47,1
10460,1068.0,169.0,929.0,2979.0,0.0,44.0,202103112000,202103112100,2210.0,44.0,2979.0,5189.0,43,1
10461,693.0,161.0,845.0,2983.0,0.0,41.0,202103112100,202103112200,1740.0,41.0,2983.0,4723.0,37,1
10462,297.0,154.0,538.0,2984.0,0.0,44.0,202103112200,202103112300,1033.0,44.0,2984.0,4017.0,26,1
10463,279.0,148.0,356.0,2986.0,0.0,38.0,202103112300,202103120000,821.0,38.0,2986.0,3807.0,22,1
10464,248.0,141.0,463.0,2987.0,0.0,40.0,202103120000,202103120100,892.0,40.0,2987.0,3879.0,23,1
10465,195.0,141.0,307.0,2991.0,0.0,40.0,202103120100,202103120200,683.0,40.0,2991.0,3674.0,19,1
10466,150.0,152.0,361.0,2990.0,0.0,38.0,202103120200,202103120300,701.0,38.0,2990.0,3691.0,19,1
10467,250.0,150.0,371.0,2993.0,0.0,38.0,202103120300,202103120400,809.0,38.0,2993.0,3802.0,21,1
10468,325.0,150.0,808.0,2994.0,0.0,43.0,202103120400,202103120500,1326.0,43.0,2994.0,4320.0,31,1
10469,943.0,188.0,1138.0,3002.0,0.0,37.0,202103120500,202103120600,2306.0,37.0,3002.0,5308.0,43,1
10470,1164.0,204.0,1025.0,3005.0,32.0,45.0,202103120600,202103120700,2470.0,77.0,3005.0,5475.0,45,1
10471,1274.0,229.0,1222.0,2996.0,281.0,49.0,202103120700,202103120800,3055.0,330.0,2996.0,6051.0,50,5
10472,1124.0,226.0,995.0,2996.0,681.0,43.0,202103120800,202103120900,3069.0,724.0,2996.0,6065.0,51,12
10473,997.0,183.0,959.0,2993.0,1013.0,47.0,202103120900,202103121000,3199.0,1060.0,2993.0,6192.0,52,17
10474,839.0,176.0,915.0,2992.0,1374.0,41.0,202103121000,202103121100,3345.0,1415.0,2992.0,6337.0,53,22
10475,694.0,168.0,847.0,2988.0,1258.0,39.0,202103121100,202103121200,3006.0,1297.0,2988.0,5994.0,50,22
10476,479.0,160.0,916.0,2986.0,875.0,38.0,202103121200,202103121300,2468.0,913.0,2986.0,5454.0,45,17
10477,583.0,159.0,758.0,2983.0,1026.0,37.0,202103121300,202103121400,2563.0,1063.0,2983.0,5546.0,46,19
10478,763.0,154.0,755.0,2983.0,817.0,36.0,202103121400,202103121500,2525.0,853.0,2983.0,5508.0,46,15
10479,886.0,171.0,857.0,2985.0,578.0,32.0,202103121500,202103121600,2524.0,610.0,2985.0,5509.0,46,11
10480,910.0,216.0,1062.0,2987.0,115.0,30.0,202103121600,202103121700,2333.0,145.0,2987.0,5320.0,44,3
10481,981.0,240.0,1394.0,2986.0,19.0,39.0,202103121700,202103121800,2673.0,58.0,2986.0,5659.0,47,1
10482,1009.0,229.0,1728.0,2990.0,0.0,41.0,202103121800,202103121900,3007.0,41.0,2990.0,5997.0,50,1
10483,909.0,224.0,1478.0,2988.0,0.0,46.0,202103121900,202103122000,2657.0,46.0,2988.0,5645.0,47,1
10484,829.0,165.0,747.0,2993.0,0.0,48.0,202103122000,202103122100,1789.0,48.0,2993.0,4782.0,37,1
10485,337.0,162.0,589.0,2991.0,0.0,47.0,202103122100,202103122200,1135.0,47.0,2991.0,4126.0,28,1
10486,311.0,159.0,431.0,2991.0,0.0,47.0,202103122200,202103122300,948.0,47.0,2991.0,3939.0,24,1
10487,313.0,156.0,664.0,2991.0,0.0,44.0,202103122300,202103130000,1177.0,44.0,2991.0,4168.0,28,1
10488,170.0,131.0,439.0,2991.0,0.0,46.0,202103130000,202103130100,786.0,46.0,2991.0,3777.0,21,1
10489,106.0,129.0,360.0,2992.0,0.0,50.0,202103130100,202103130200,645.0,50.0,2992.0,3637.0,18,1
10490,104.0,143.0,359.0,2994.0,0.0,51.0,202103130200,202103130300,657.0,51.0,2994.0,3651.0,18,1
10491,134.0,149.0,614.0,2994.0,0.0,51.0,202103130300,202103130400,948.0,51.0,2994.0,3942.0,24,1
10492,156.0,153.0,538.0,2993.0,0.0,50.0,202103130400,202103130500,897.0,50.0,2993.0,3890.0,23,1
10493,147.0,155.0,493.0,2992.0,0.0,51.0,202103130500,202103130600,846.0,51.0,2992.0,3838.0,22,1
10494,149.0,155.0,465.0,2990.0,42.0,53.0,202103130600,202103130700,864.0,95.0,2990.0,3854.0,22,2
10495,168.0,152.0,786.0,2990.0,69.0,51.0,202103130700,202103130800,1226.0,120.0,2990.0,4216.0,29,3
10496,129.0,159.0,592.0,2989.0,344.0,51.0,202103130800,202103130900,1275.0,395.0,2989.0,4264.0,30,9
10497,62.0,157.0,309.0,2989.0,446.0,53.0,202103130900,202103131000,1027.0,499.0,2989.0,4016.0,26,12
10498,64.0,152.0,309.0,2985.0,635.0,55.0,202103131000,202103131100,1215.0,690.0,2985.0,4200.0,29,16
10499,75.0,149.0,235.0,2981.0,1152.0,59.0,202103131100,202103131200,1670.0,1211.0,2981.0,4651.0,36,26
10500,178.0,147.0,275.0,2983.0,427.0,60.0,202103131200,202103131300,1087.0,487.0,2983.0,4070.0,27,12
10501,154.0,146.0,289.0,2982.0,397.0,59.0,202103131300,202103131400,1045.0,456.0,2982.0,4027.0,26,11
10502,249.0,140.0,300.0,2983.0,330.0,54.0,202103131400,202103131500,1073.0,384.0,2983.0,4056.0,26,9
10503,126.0,156.0,352.0,2994.0,186.0,49.0,202103131500,202103131600,869.0,235.0,2994.0,3863.0,22,6
10504,218.0,163.0,480.0,3006.0,17.0,55.0,202103131600,202103131700,933.0,72.0,3006.0,3939.0,24,2
10505,440.0,172.0,897.0,3004.0,0.0,54.0,202103131700,202103131800,1563.0,54.0,3004.0,4567.0,34,1
10506,401.0,163.0,733.0,2997.0,0.0,53.0,202103131800,202103131900,1350.0,53.0,2997.0,4347.0,31,1
10507,244.0,158.0,668.0,3003.0,0.0,56.0,202103131900,202103132000,1126.0,56.0,3003.0,4129.0,27,1
10508,138.0,155.0,463.0,3003.0,0.0,57.0,202103132000,202103132100,813.0,57.0,3003.0,3816.0,21,1
10509,224.0,146.0,513.0,3000.0,0.0,51.0,202103132100,202103132200,934.0,51.0,3000.0,3934.0,24,1
10510,170.0,149.0,482.0,3002.0,0.0,46.0,202103132200,202103132300,847.0,46.0,3002.0,3849.0,22,1
10511,109.0,166.0,429.0,2371.0,0.0,39.0,202103132300,202103140000,743.0,39.0,2371.0,3114.0,24,1
10512,148.0,137.0,343.0,1733.0,0.0,45.0,202103140000,202103140100,673.0,45.0,1733.0,2406.0,28,2
10513,155.0,132.0,267.0,1733.0,0.0,49.0,202103140100,202103140200,603.0,49.0,1733.0,2336.0,26,2
10514,136.0,142.0,246.0,1731.0,0.0,56.0,202103140200,202103140300,580.0,56.0,1731.0,2311.0,25,2
10515,141.0,155.0,243.0,1737.0,0.0,62.0,202103140300,202103140400,601.0,62.0,1737.0,2338.0,26,3
10516,152.0,161.0,243.0,1740.0,0.0,56.0,202103140400,202103140500,612.0,56.0,1740.0,2352.0,26,2
10517,129.0,163.0,310.0,1739.0,0.0,45.0,202103140500,202103140600,647.0,45.0,1739.0,2386.0,27,2
10518,100.0,162.0,280.0,3009.0,11.0,52.0,202103140600,202103140700,605.0,63.0,3009.0,3614.0,17,2
10519,171.0,164.0,299.0,3002.0,157.0,54.0,202103140700,202103140800,845.0,211.0,3002.0,3847.0,22,5
10520,152.0,165.0,282.0,3000.0,411.0,47.0,202103140800,202103140900,1057.0,458.0,3000.0,4057.0,26,11
10521,115.0,163.0,264.0,3001.0,327.0,55.0,202103140900,202103141000,924.0,382.0,3001.0,3925.0,24,10
10522,133.0,161.0,286.0,3006.0,462.0,40.0,202103141000,202103141100,1082.0,502.0,3006.0,4088.0,26,12
10523,146.0,167.0,318.0,3009.0,186.0,44.0,202103141100,202103141200,861.0,230.0,3009.0,3870.0,22,6
10524,191.0,162.0,361.0,3012.0,266.0,44.0,202103141200,202103141300,1024.0,310.0,3012.0,4036.0,25,8
10525,214.0,158.0,401.0,3003.0,206.0,38.0,202103141300,202103141400,1017.0,244.0,3003.0,4020.0,25,6
10526,139.0,157.0,367.0,3002.0,418.0,42.0,202103141400,202103141500,1123.0,460.0,3002.0,4125.0,27,11
10527,185.0,164.0,346.0,3001.0,354.0,41.0,202103141500,202103141600,1090.0,395.0,3001.0,4091.0,27,10
10528,293.0,160.0,514.0,2997.0,139.0,48.0,202103141600,202103141700,1154.0,187.0,2997.0,4151.0,28,5
10529,606.0,167.0,1026.0,2996.0,47.0,48.0,202103141700,202103141800,1894.0,95.0,2996.0,4890.0,39,2
10530,823.0,161.0,1523.0,2996.0,0.0,41.0,202103141800,202103141900,2548.0,41.0,2996.0,5544.0,46,1
10531,359.0,163.0,876.0,2998.0,0.0,41.0,202103141900,202103142000,1439.0,41.0,2998.0,4437.0,32,1
10532,180.0,164.0,536.0,2998.0,0.0,42.0,202103142000,202103142100,922.0,42.0,2998.0,3920.0,24,1
10533,134.0,169.0,500.0,3001.0,0.0,44.0,202103142100,202103142200,847.0,44.0,3001.0,3848.0,22,1
10534,114.0,163.0,378.0,3003.0,0.0,37.0,202103142200,202103142300,692.0,37.0,3003.0,3695.0,19,1
10535,144.0,165.0,410.0,3003.0,0.0,35.0,202103142300,202103150000,754.0,35.0,3003.0,3757.0,20,1
10536,105.0,148.0,272.0,3002.0,0.0,34.0,202103150000,202103150100,559.0,34.0,3002.0,3561.0,16,1
10537,104.0,131.0,238.0,3003.0,0.0,39.0,202103150100,202103150200,512.0,39.0,3003.0,3515.0,15,1
10538,107.0,145.0,458.0,3002.0,0.0,31.0,202103150200,202103150300,741.0,31.0,3002.0,3743.0,20,1
10539,109.0,163.0,403.0,3000.0,0.0,32.0,202103150300,202103150400,707.0,32.0,3000.0,3707.0,19,1
10540,161.0,175.0,456.0,2998.0,0.0,37.0,202103150400,202103150500,829.0,37.0,2998.0,3827.0,22,1
10541,1236.0,210.0,934.0,2999.0,0.0,36.0,202103150500,202103150600,2416.0,36.0,2999.0,5415.0,45,1
10542,2334.0,247.0,2357.0,2997.0,2.0,42.0,202103150600,202103150700,4982.0,44.0,2997.0,7979.0,62,1
10543,2385.0,256.0,2256.0,3000.0,44.0,39.0,202103150700,202103150800,4980.0,83.0,3000.0,7980.0,62,1
10544,1883.0,230.0,2227.0,3001.0,50.0,31.0,202103150800,202103150900,4421.0,81.0,3001.0,7422.0,60,1
10545,1036.0,231.0,1936.0,2997.0,115.0,31.0,202103150900,202103151000,3349.0,146.0,2997.0,6346.0,53,2
10546,732.0,225.0,1855.0,2996.0,254.0,32.0,202103151000,202103151100,3098.0,286.0,2996.0,6094.0,51,5
10547,403.0,200.0,1228.0,2995.0,473.0,29.0,202103151100,202103151200,2333.0,502.0,2995.0,5328.0,44,9
10548,403.0,183.0,1088.0,2994.0,346.0,24.0,202103151200,202103151300,2044.0,370.0,2994.0,5038.0,41,7
10549,552.0,187.0,1320.0,2993.0,222.0,24.0,202103151300,202103151400,2305.0,246.0,2993.0,5298.0,44,5
10550,801.0,188.0,1522.0,2993.0,223.0,21.0,202103151400,202103151500,2755.0,244.0,2993.0,5748.0,48,4
10551,1092.0,200.0,1556.0,2994.0,474.0,17.0,202103151500,202103151600,3339.0,491.0,2994.0,6333.0,53,8
10552,1557.0,219.0,2282.0,2997.0,138.0,30.0,202103151600,202103151700,4226.0,168.0,2997.0,7223.0,59,2
10553,2024.0,260.0,2040.0,2996.0,29.0,36.0,202103151700,202103151800,4389.0,65.0,2996.0,7385.0,59,1
10554,2468.0,266.0,2523.0,2999.0,0.0,27.0,202103151800,202103151900,5284.0,27.0,2999.0,8283.0,64,0
10555,1405.0,247.0,1753.0,2998.0,0.0,29.0,202103151900,202103152000,3434.0,29.0,2998.0,6432.0,53,0
10556,803.0,180.0,1141.0,2998.0,0.0,25.0,202103152000,202103152100,2149.0,25.0,2998.0,5147.0,42,0
10557,520.0,179.0,832.0,2999.0,0.0,30.0,202103152100,202103152200,1561.0,30.0,2999.0,4560.0,34,1
10558,343.0,173.0,672.0,3000.0,0.0,31.0,202103152200,202103152300,1219.0,31.0,3000.0,4219.0,29,1
10559,168.0,177.0,505.0,3003.0,0.0,24.0,202103152300,202103160000,874.0,24.0,3003.0,3877.0,23,1
10560,161.0,161.0,364.0,3004.0,0.0,26.0,202103160000,202103160100,712.0,26.0,3004.0,3716.0,19,1
10561,646.0,157.0,716.0,3002.0,0.0,23.0,202103160100,202103160200,1542.0,23.0,3002.0,4544.0,34,1
10562,377.0,163.0,609.0,3001.0,0.0,27.0,202103160200,202103160300,1176.0,27.0,3001.0,4177.0,28,1
10563,237.0,173.0,436.0,3000.0,0.0,25.0,202103160300,202103160400,871.0,25.0,3000.0,3871.0,23,1
10564,219.0,178.0,541.0,3007.0,0.0,21.0,202103160400,202103160500,959.0,21.0,3007.0,3966.0,24,1
10565,1748.0,205.0,1193.0,3014.0,0.0,21.0,202103160500,202103160600,3167.0,21.0,3014.0,6181.0,51,0
10566,2216.0,216.0,1916.0,3013.0,22.0,21.0,202103160600,202103160700,4391.0,43.0,3013.0,7404.0,59,1
10567,2400.0,214.0,2292.0,3012.0,125.0,16.0,202103160700,202103160800,5047.0,141.0,3012.0,8059.0,63,2
10568,1903.0,200.0,1988.0,3015.0,188.0,15.0,202103160800,202103160900,4294.0,203.0,3015.0,7309.0,59,3
