Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.62,486.08,46.42,40.56,spp.org; eia.gov,False,
2022-06-16 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,374.96,407.31,55.07,49.48,spp.org; eia.gov,False,
2022-06-16 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,341.93,373.58,58.41,52.64,spp.org; eia.gov,False,
2022-06-16 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,324.55,356.43,59.85,53.84,spp.org; eia.gov,False,
2022-06-16 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,321.02,352.87,60.19,54.05,spp.org; eia.gov,False,
2022-06-16 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,331.74,363.85,59.09,52.86,spp.org; eia.gov,False,
2022-06-16 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,341.47,373.91,58.12,52.14,spp.org; eia.gov,False,
2022-06-16 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,352.02,384.63,57.14,51.65,spp.org; eia.gov,False,
2022-06-16 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,395.83,430.92,51.88,46.86,spp.org; eia.gov,False,
2022-06-16 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,458.1,499.19,43.06,38.31,spp.org; eia.gov,False,
2022-06-16 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,465.25,506.21,42.58,38.05,spp.org; eia.gov,False,
2022-06-16 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,493.67,538.75,37.82,33.43,spp.org; eia.gov,False,
2022-06-16 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,521.18,571.62,32.48,27.97,spp.org; eia.gov,False,
2022-06-16 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,530.88,584.06,30.14,25.73,spp.org; eia.gov,False,
2022-06-16 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,532.15,586.66,29.31,25.1,spp.org; eia.gov,False,
2022-06-16 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,518.67,572.47,30.89,26.77,spp.org; eia.gov,False,
2022-06-16 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,507.63,560.28,32.46,28.45,spp.org; eia.gov,False,
2022-06-16 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,503.85,556.79,32.68,28.68,spp.org; eia.gov,False,
2022-06-16 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,505.27,557.71,32.8,28.77,spp.org; eia.gov,False,
2022-06-16 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,501.83,553.8,33.38,29.3,spp.org; eia.gov,False,
2022-06-17 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,505.4,556.59,33.46,29.27,spp.org; eia.gov,False,
2022-06-17 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,508.18,557.79,34.0,29.68,spp.org; eia.gov,False,
2022-06-17 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,497.51,543.76,36.72,32.35,spp.org; eia.gov,False,
2022-06-17 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,475.47,516.94,41.22,36.59,spp.org; eia.gov,False,
2022-06-17 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,452.94,490.12,45.55,40.6,spp.org; eia.gov,False,
2022-06-17 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,420.53,453.69,50.63,45.32,spp.org; eia.gov,False,
2022-06-17 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,401.06,433.58,52.71,47.16,spp.org; eia.gov,False,
2022-06-17 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,375.66,408.62,54.76,48.89,spp.org; eia.gov,False,
2022-06-17 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,371.34,403.99,55.32,49.35,spp.org; eia.gov,False,
2022-06-17 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,380.58,413.5,54.35,48.29,spp.org; eia.gov,False,
2022-06-17 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,399.21,432.75,52.37,46.37,spp.org; eia.gov,False,
2022-06-17 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,416.9,452.58,49.69,43.73,spp.org; eia.gov,False,
2022-06-17 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,441.46,479.48,46.25,40.5,spp.org; eia.gov,False,
2022-06-17 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,509.88,555.03,36.29,30.9,spp.org; eia.gov,False,
2022-06-17 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,534.31,581.72,32.9,27.77,spp.org; eia.gov,False,
2022-06-17 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,532.6,583.19,31.38,26.58,spp.org; eia.gov,False,
2022-06-17 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,539.3,593.28,29.05,24.44,spp.org; eia.gov,False,
2022-06-17 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,549.55,606.3,26.65,22.26,spp.org; eia.gov,False,
2022-06-17 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,544.74,602.49,26.76,22.49,spp.org; eia.gov,False,
2022-06-17 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,530.15,587.24,28.38,24.26,spp.org; eia.gov,False,
2022-06-17 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,518.88,575.72,29.52,25.55,spp.org; eia.gov,False,
2022-06-17 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,506.49,561.75,31.47,27.54,spp.org; eia.gov,False,
2022-06-17 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,486.38,539.66,34.16,30.18,spp.org; eia.gov,False,
2022-06-17 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,473.79,524.27,36.62,32.59,spp.org; eia.gov,False,
2022-06-18 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,469.96,519.04,37.7,33.56,spp.org; eia.gov,False,
2022-06-18 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,461.25,507.2,40.12,35.79,spp.org; eia.gov,False,
2022-06-18 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,439.66,481.03,44.49,40.01,spp.org; eia.gov,False,
2022-06-18 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,409.57,447.65,48.9,44.23,spp.org; eia.gov,False,
2022-06-18 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,389.43,426.08,51.46,46.79,spp.org; eia.gov,False,
2022-06-18 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,372.84,407.79,53.85,49.17,spp.org; eia.gov,False,
2022-06-18 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,373.79,408.88,53.7,48.84,spp.org; eia.gov,False,
2022-06-18 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,381.4,416.29,53.16,47.91,spp.org; eia.gov,False,
2022-06-18 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,389.52,425.03,52.17,46.43,spp.org; eia.gov,False,
2022-06-18 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,396.83,432.51,51.38,45.75,spp.org; eia.gov,False,
2022-06-18 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,412.71,448.76,49.85,43.92,spp.org; eia.gov,False,
2022-06-18 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,439.96,476.57,47.14,41.31,spp.org; eia.gov,False,
2022-06-18 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,484.4,524.66,41.19,35.57,spp.org; eia.gov,False,
2022-06-18 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,536.96,584.43,32.65,27.18,spp.org; eia.gov,False,
2022-06-18 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,538.51,588.04,31.45,26.18,spp.org; eia.gov,False,
2022-06-18 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,527.09,578.57,31.46,26.5,spp.org; eia.gov,False,
2022-06-18 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,508.53,560.99,32.62,27.85,spp.org; eia.gov,False,
2022-06-18 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,490.26,543.17,33.96,29.47,spp.org; eia.gov,False,
2022-06-18 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,479.35,530.45,35.87,31.54,spp.org; eia.gov,False,
2022-06-18 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,470.83,521.12,37.06,32.87,spp.org; eia.gov,False,
2022-06-18 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,453.25,502.49,39.17,35.08,spp.org; eia.gov,False,
2022-06-18 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.69,498.44,39.71,35.65,spp.org; eia.gov,False,
2022-06-18 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,446.05,494.86,39.99,35.88,spp.org; eia.gov,False,
2022-06-18 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,443.66,491.64,40.66,36.44,spp.org; eia.gov,False,
2022-06-19 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,439.35,484.83,42.36,38.0,spp.org; eia.gov,False,
2022-06-19 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,437.14,480.67,43.55,39.07,spp.org; eia.gov,False,
2022-06-19 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,423.01,464.52,45.89,41.27,spp.org; eia.gov,False,
2022-06-19 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,393.75,431.58,50.43,45.53,spp.org; eia.gov,False,
2022-06-19 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,372.9,408.38,53.58,48.41,spp.org; eia.gov,False,
2022-06-19 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,354.57,387.37,56.65,51.29,spp.org; eia.gov,False,
2022-06-19 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,351.45,383.35,57.44,51.76,spp.org; eia.gov,False,
2022-06-19 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,352.77,384.35,57.5,51.65,spp.org; eia.gov,False,
2022-06-19 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,346.25,377.63,58.2,52.11,spp.org; eia.gov,False,
2022-06-19 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,340.26,371.96,58.58,52.31,spp.org; eia.gov,False,
2022-06-19 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,337.04,368.68,58.93,52.55,spp.org; eia.gov,False,
2022-06-19 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,323.84,355.08,60.39,53.98,spp.org; eia.gov,False,
2022-06-19 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,347.8,379.64,57.97,51.76,spp.org; eia.gov,False,
2022-06-19 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,368.64,400.01,56.43,50.58,spp.org; eia.gov,False,
2022-06-19 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,376.37,408.51,55.34,49.87,spp.org; eia.gov,False,
2022-06-19 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,384.03,418.36,53.46,48.27,spp.org; eia.gov,False,
2022-06-19 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,398.56,436.27,50.34,45.38,spp.org; eia.gov,False,
2022-06-19 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,400.96,440.21,49.3,44.58,spp.org; eia.gov,False,
2022-06-19 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,412.35,452.95,47.5,43.02,spp.org; eia.gov,False,
2022-06-19 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,416.57,458.21,46.58,42.21,spp.org; eia.gov,False,
2022-06-19 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,412.24,454.25,46.76,42.47,spp.org; eia.gov,False,
2022-06-19 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,402.25,443.88,47.86,43.65,spp.org; eia.gov,False,
2022-06-19 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,402.74,443.64,48.18,43.99,spp.org; eia.gov,False,
2022-06-19 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,405.94,446.31,48.12,43.88,spp.org; eia.gov,False,
2022-06-20 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,404.36,442.56,49.43,45.06,spp.org; eia.gov,False,
2022-06-20 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,406.76,443.02,50.23,45.69,spp.org; eia.gov,False,
2022-06-20 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,395.15,429.88,52.05,47.45,spp.org; eia.gov,False,
2022-06-20 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,371.98,405.07,54.93,50.24,spp.org; eia.gov,False,
2022-06-20 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,358.55,389.52,57.28,52.16,spp.org; eia.gov,False,
2022-06-20 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,335.89,365.51,60.05,54.52,spp.org; eia.gov,False,
2022-06-20 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,320.28,350.13,61.33,55.57,spp.org; eia.gov,False,
2022-06-20 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,317.88,348.1,61.34,55.31,spp.org; eia.gov,False,
2022-06-20 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,314.62,344.65,61.73,55.56,spp.org; eia.gov,False,
2022-06-20 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,313.33,343.26,61.91,55.67,spp.org; eia.gov,False,
2022-06-20 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,311.91,342.33,61.8,55.66,spp.org; eia.gov,False,
2022-06-20 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,315.39,346.17,61.36,55.35,spp.org; eia.gov,False,
2022-06-20 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,328.08,359.86,59.7,53.95,spp.org; eia.gov,False,
2022-06-20 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,343.56,376.11,57.94,52.47,spp.org; eia.gov,False,
2022-06-20 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,357.47,391.85,55.77,50.6,spp.org; eia.gov,False,
2022-06-20 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,378.03,415.02,52.56,47.64,spp.org; eia.gov,False,
2022-06-20 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,408.64,447.18,48.95,44.27,spp.org; eia.gov,False,
2022-06-20 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,429.6,469.32,46.44,41.96,spp.org; eia.gov,False,
2022-06-20 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,443.72,485.63,43.98,39.68,spp.org; eia.gov,False,
2022-06-20 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,467.1,509.72,41.47,37.36,spp.org; eia.gov,False,
2022-06-20 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,465.14,508.89,41.03,36.99,spp.org; eia.gov,False,
2022-06-20 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,467.66,512.41,40.28,36.29,spp.org; eia.gov,False,
2022-06-20 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,462.38,507.87,40.34,36.32,spp.org; eia.gov,False,
2022-06-20 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,459.37,504.43,40.82,36.75,spp.org; eia.gov,False,
2022-06-21 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,457.95,501.45,41.77,37.59,spp.org; eia.gov,False,
2022-06-21 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,436.41,476.69,45.42,40.97,spp.org; eia.gov,False,
2022-06-21 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,410.29,448.44,48.93,44.25,spp.org; eia.gov,False,
2022-06-21 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,390.91,427.62,51.33,46.58,spp.org; eia.gov,False,
2022-06-21 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,367.63,400.43,55.51,50.43,spp.org; eia.gov,False,
2022-06-21 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,362.63,393.69,56.93,51.56,spp.org; eia.gov,False,
2022-06-21 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,363.71,394.21,57.08,51.5,spp.org; eia.gov,False,
2022-06-21 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,367.53,396.97,57.32,51.56,spp.org; eia.gov,False,
2022-06-21 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,367.53,396.79,57.43,51.43,spp.org; eia.gov,False,
2022-06-21 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,377.56,407.25,56.3,50.27,spp.org; eia.gov,False,
2022-06-21 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,375.71,405.93,56.19,50.2,spp.org; eia.gov,False,
2022-06-21 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,390.1,422.4,53.85,48.05,spp.org; eia.gov,False,
2022-06-21 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,445.73,481.99,46.74,41.18,spp.org; eia.gov,False,
2022-06-21 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,498.97,539.59,39.65,34.34,spp.org; eia.gov,False,
2022-06-21 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,500.89,543.11,38.72,33.72,spp.org; eia.gov,False,
2022-06-21 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,488.12,532.59,38.56,33.85,spp.org; eia.gov,False,
2022-06-21 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,506.7,555.26,34.71,30.22,spp.org; eia.gov,False,
2022-06-21 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,514.2,565.71,32.45,28.09,spp.org; eia.gov,False,
2022-06-21 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,558.89,618.42,24.53,20.35,spp.org; eia.gov,False,
2022-06-21 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,575.83,638.84,20.92,16.76,spp.org; eia.gov,False,
2022-06-21 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,581.64,645.88,20.32,16.11,spp.org; eia.gov,False,
2022-06-21 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,562.97,625.25,23.02,18.99,spp.org; eia.gov,False,
2022-06-21 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,548.92,608.3,25.23,21.21,spp.org; eia.gov,False,
2022-06-21 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,515.75,571.66,29.9,25.82,spp.org; eia.gov,False,
2022-06-22 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,500.74,554.39,32.45,28.28,spp.org; eia.gov,False,
2022-06-22 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,478.34,528.98,36.03,31.66,spp.org; eia.gov,False,
2022-06-22 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,471.51,519.1,38.27,33.8,spp.org; eia.gov,False,
2022-06-22 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,476.72,521.36,39.33,34.51,spp.org; eia.gov,False,
2022-06-22 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,496.6,538.55,38.99,33.81,spp.org; eia.gov,False,
2022-06-22 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,532.03,570.87,37.59,32.07,spp.org; eia.gov,False,
2022-06-22 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,562.03,601.2,34.73,28.98,spp.org; eia.gov,False,
2022-06-22 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,617.81,659.48,28.41,22.37,spp.org; eia.gov,False,
2022-06-22 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,658.52,702.03,23.81,17.5,spp.org; eia.gov,False,
2022-06-22 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,670.64,715.16,22.19,15.87,spp.org; eia.gov,False,
2022-06-22 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,680.03,726.49,20.3,14.08,spp.org; eia.gov,False,
2022-06-22 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,675.76,723.85,19.87,13.79,spp.org; eia.gov,False,
2022-06-22 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,669.6,720.98,18.65,12.87,spp.org; eia.gov,False,
2022-06-22 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,672.53,728.76,15.84,10.36,spp.org; eia.gov,False,
2022-06-22 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,665.1,724.28,14.95,9.73,spp.org; eia.gov,False,
2022-06-22 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,652.74,715.11,14.34,9.43,spp.org; eia.gov,False,
2022-06-22 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,638.19,701.2,15.29,10.61,spp.org; eia.gov,False,
2022-06-22 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,630.03,694.76,15.07,10.6,spp.org; eia.gov,False,
2022-06-22 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,626.11,691.58,15.02,10.68,spp.org; eia.gov,False,
2022-06-22 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,620.02,685.64,15.52,11.33,spp.org; eia.gov,False,
2022-06-22 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,607.33,672.21,17.18,13.08,spp.org; eia.gov,False,
2022-06-22 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,584.17,645.89,20.94,16.85,spp.org; eia.gov,False,
2022-06-22 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,569.03,627.71,23.91,19.81,spp.org; eia.gov,False,
2022-06-22 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,563.12,619.74,25.42,21.24,spp.org; eia.gov,False,
2022-06-23 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,558.74,613.37,26.81,22.57,spp.org; eia.gov,False,
2022-06-23 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,554.18,604.31,29.59,25.19,spp.org; eia.gov,False,
2022-06-23 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,545.64,591.11,32.85,28.26,spp.org; eia.gov,False,
2022-06-23 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,531.6,573.54,35.93,31.15,spp.org; eia.gov,False,
2022-06-23 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,519.6,557.81,39.02,33.85,spp.org; eia.gov,False,
2022-06-23 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,520.89,557.4,39.83,34.42,spp.org; eia.gov,False,
2022-06-23 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,506.13,540.6,42.29,36.49,spp.org; eia.gov,False,
2022-06-23 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,469.84,503.47,46.01,39.96,spp.org; eia.gov,False,
2022-06-23 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,447.59,480.56,48.35,42.23,spp.org; eia.gov,False,
2022-06-23 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,435.81,468.24,49.69,43.53,spp.org; eia.gov,False,
2022-06-23 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,432.45,464.96,49.97,43.86,spp.org; eia.gov,False,
2022-06-23 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,414.38,448.25,50.93,44.95,spp.org; eia.gov,False,
2022-06-23 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,438.91,475.67,47.21,41.56,spp.org; eia.gov,False,
2022-06-23 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,491.0,532.06,40.22,34.91,spp.org; eia.gov,False,
2022-06-23 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,494.74,535.74,39.95,34.87,spp.org; eia.gov,False,
2022-06-23 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,491.29,535.42,38.59,33.79,spp.org; eia.gov,False,
2022-06-23 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,490.82,537.37,37.31,32.8,spp.org; eia.gov,False,
2022-06-23 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,488.97,536.75,36.8,32.4,spp.org; eia.gov,False,
2022-06-23 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,483.84,534.3,35.82,31.46,spp.org; eia.gov,False,
2022-06-23 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,478.81,530.73,35.58,31.22,spp.org; eia.gov,False,
2022-06-23 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,482.38,534.95,34.91,30.67,spp.org; eia.gov,False,
2022-06-23 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,490.41,542.45,34.44,30.33,spp.org; eia.gov,False,
2022-06-23 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,485.79,536.22,35.72,31.6,spp.org; eia.gov,False,
2022-06-23 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,474.45,522.69,37.86,33.71,spp.org; eia.gov,False,
2022-06-24 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,465.67,509.84,40.76,36.48,spp.org; eia.gov,False,
2022-06-24 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,445.34,486.51,44.14,39.71,spp.org; eia.gov,False,
2022-06-24 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,414.44,453.36,48.09,43.56,spp.org; eia.gov,False,
2022-06-24 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,388.74,425.04,51.74,46.97,spp.org; eia.gov,False,
2022-06-24 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,366.84,400.23,55.28,50.22,spp.org; eia.gov,False,
2022-06-24 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,350.23,380.97,58.24,52.66,spp.org; eia.gov,False,
2022-06-24 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,324.8,354.71,60.99,55.15,spp.org; eia.gov,False,
2022-06-24 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,315.32,344.93,62.04,55.92,spp.org; eia.gov,False,
2022-06-24 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,316.44,345.88,62.02,55.87,spp.org; eia.gov,False,
2022-06-24 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,318.39,347.37,62.06,55.98,spp.org; eia.gov,False,
2022-06-24 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,323.89,353.26,61.36,55.4,spp.org; eia.gov,False,
2022-06-24 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,324.89,355.48,60.73,54.81,spp.org; eia.gov,False,
2022-06-24 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,334.86,367.3,58.88,53.12,spp.org; eia.gov,False,
2022-06-24 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,369.64,404.67,54.36,48.94,spp.org; eia.gov,False,
2022-06-24 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,396.95,434.09,50.78,45.55,spp.org; eia.gov,False,
2022-06-24 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,405.19,445.05,48.52,43.68,spp.org; eia.gov,False,
2022-06-24 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,409.36,451.56,46.95,42.21,spp.org; eia.gov,False,
2022-06-24 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,431.46,477.03,43.19,38.57,spp.org; eia.gov,False,
2022-06-24 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,447.25,495.14,40.49,36.15,spp.org; eia.gov,False,
